AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
11.25,0.205,0.966056504868701,1.40655132053318,0.351
11.25,0.206,0.966272323171602,1.38390202252037,0.351
11.25,0.207,0.966485911549942,1.36149670552195,0.351
11.25,0.208,0.966697284249111,1.33933355941653,0.351
11.25,0.209,0.966906455404497,1.3174107918436,0.351
11.25,0.21,0.967113439042616,1.2957266279763,0.351
11.25,0.211,0.967318249082235,1.2742793102982,0.351
11.25,0.212,0.967520899335472,1.25306709838346,0.351
11.25,0.213,0.967721403508883,1.23208826868069,0.351
11.25,0.214,0.967919775204536,1.21134111429995,0.351
11.25,0.215,0.968116027921063,1.19082394480359,0.351
11.25,0.216,0.968310175054708,1.17053508599971,0.351
11.25,0.217,0.968502229900346,1.15047287974013,0.351
11.25,0.218,0.968692205652509,1.13063568371978,0.351
11.25,0.219,0.968880115406373,1.1110218712808,0.351
11.25,0.22,0.969065972158752,1.09162983121884,0.351
11.25,0.221,0.96924978880907,1.07245796759268,0.351
11.25,0.222,0.969431578160316,1.05350469953678,0.351
11.25,0.223,0.969611352919996,1.03476846107642,0.351
11.25,0.224,0.969789125701064,1.01624770094626,0.351
11.25,0.225,0.969964909022846,0.997940882411275,0.351
11.25,0.226,0.970138715311947,0.979846483090241,0.351
11.25,0.227,0.970310556903152,0.961962994782484,0.351
11.25,0.228,0.970480446040307,0.944288923296921,0.351
11.25,0.229,0.970648394877199,0.926822788283466,0.351
11.25,0.23,0.970814415478412,0.909563123067625,0.351
11.25,0.231,0.970978519820187,0.89250847448672,0.351
11.25,0.232,0.971140719791257,0.875657402729324,0.351
11.25,0.233,0.971301027193677,0.859008481176793,0.351
11.25,0.234,0.971459453743648,0.842560296246808,0.351
11.25,0.235,0.971616011072321,0.826311447240013,0.351
11.25,0.236,0.971770710726599,0.810260546188135,0.351
11.25,0.237,0.971923564169924,0.794406217704857,0.351
11.25,0.238,0.972074582783058,0.778747098838584,0.351
11.25,0.239,0.97222377786485,0.763281838927621,0.351
11.25,0.24,0.972371160632997,0.748009099457092,0.351
11.25,0.241,0.972516742224794,0.73292755391825,0.351
11.25,0.242,0.972660533697876,0.718035887669943,0.351
11.25,0.243,0.972802546030945,0.703332797801437,0.351
11.25,0.244,0.9729427901245,0.688816992998142,0.351
11.25,0.245,0.973081276801548,0.674487193408235,0.351
11.25,0.246,0.973218016808307,0.660342130512226,0.351
11.25,0.247,0.973353020814909,0.646380546993308,0.351
11.25,0.248,0.973486299416081,0.632601196610683,0.351
11.25,0.249,0.973617863131832,0.619002844073746,0.351
11.25,0.25,0.973747722408122,0.605584264918546,0.351
11.25,0.251,0.973875887617527,0.592344245385701,0.351
11.25,0.252,0.974002369059895,0.579281582300317,0.351
11.25,0.253,0.974127176962997,0.566395082953375,0.351
11.25,0.254,0.974250321483163,0.553683564984953,0.351
11.25,0.255,0.974371812705921,0.541145856268543,0.351
11.25,0.256,0.974491660646621,0.528780794797967,0.351
11.25,0.257,0.974609875251052,0.516587228574861,0.351
11.25,0.258,0.974726466396057,0.504564015498121,0.351
11.25,0.259,0.974841443890137,0.492710023255105,0.351
11.25,0.26,0.974954817474045,0.481024129213825,0.351
11.25,0.261,0.975066596821384,0.469505220317079,0.351
11.25,0.262,0.975176791539184,0.45815219297749,0.351
11.25,0.263,0.975285411168485,0.446963952974611,0.351
11.25,0.264,0.975392465184903,0.43593941535307,0.351
11.25,0.265,0.975497962999202,0.425077504321747,0.351
11.25,0.266,0.975601913957842,0.414377153155199,0.351
11.25,0.267,0.975704327343541,0.403837304095456,0.351
11.25,0.268,0.975805212375815,0.393456908255851,0.351
11.25,0.269,0.975904578211519,0.3832349255255,0.351
11.25,0.27,0.976002433945382,0.373170324475858,0.351
11.25,0.271,0.976098788610533,0.363262082267557,0.351
11.25,0.272,0.976193651179025,0.353509184559386,0.351
11.25,0.273,0.976287030562349,0.343910625417698,0.351
11.25,0.274,0.976378935611948,0.334465407227702,0.351
11.25,0.275,0.976469375119722,0.325172540604979,0.351
11.25,0.276,0.97655835781852,0.316031044309728,0.351
11.25,0.277,0.976645892382647,0.307039945160237,0.351
11.25,0.278,0.976731987428344,0.298198277948569,0.351
11.25,0.279,0.976816651514272,0.289505085357855,0.351
11.25,0.28,0.976899893141996,0.280959417878979,0.351
11.25,0.281,0.976981720756452,0.27256033373011,0.351
11.25,0.282,0.977062142746422,0.264306898775835,0.351
11.25,0.283,0.977141167444992,0.256198186448597,0.351
11.25,0.284,0.97721880313001,0.248233277670118,0.351
11.25,0.285,0.977295058024546,0.240411260774387,0.351
11.25,0.286,0.977369940297334,0.232731231431393,0.351
11.25,0.287,0.977443458063222,0.225192292571852,0.351
11.25,0.288,0.977515619383606,0.217793554313217,0.351
11.25,0.289,0.97758643226687,0.210534133885831,0.351
11.25,0.29,0.977655904668812,0.203413155561138,0.351
11.25,0.291,0.977724044493073,0.196429750579652,0.351
11.25,0.292,0.977790859591559,0.189583057080678,0.351
11.25,0.293,0.977856357764856,0.182872220032304,0.351
11.25,0.294,0.977920546762646,0.176296391162811,0.351
11.25,0.295,0.977983434284111,0.169854728892549,0.351
11.25,0.296,0.978045027978343,0.163546398266745,0.351
11.25,0.297,0.97810533544474,0.157370570889337,0.351
11.25,0.298,0.978164364233406,0.151326424857245,0.351
11.25,0.299,0.978222121845543,0.145413144695716,0.351
11.25,0.3,0.978278615733837,0.139629921294615,0.351
11.25,0.301,0.978333853302844,0.133975951844989,0.351
11.25,0.302,0.978387841909371,0.128450439776984,0.351
11.25,0.303,0.978440588862853,0.123052594698092,0.351
11.25,0.304,0.978492101425726,0.117781632332359,0.351
11.25,0.305,0.978542386813796,0.112636774460095,0.351
11.25,0.306,0.978591452196606,0.10761724885886,0.351
11.25,0.307,0.978639304697796,0.102722289244461,0.351
11.25,0.308,0.978685951395465,0.0979511352131146,0.351
11.25,0.309,0.978731399322521,0.0933030321842443,0.351
11.25,0.31,0.978775655467039,0.0887772313436619,0.351
11.25,0.311,0.978818726772604,0.0843729895878997,0.351
11.25,0.312,0.978860620138657,0.0800895694690329,0.351
11.25,0.313,0.978901342420841,0.0759262391395676,0.351
11.25,0.314,0.978940900431331,0.0718822722993284,0.351
11.25,0.315,0.978979300939173,0.0679569481414566,0.351
11.25,0.316,0.97901655067062,0.0641495513000079,0.351
11.25,0.317,0.979052656309452,0.0604593717979718,0.351
11.25,0.318,0.979087624497306,0.0568857049958016,0.351
11.25,0.319,0.979121461834001,0.0534278515402331,0.351
11.25,0.32,0.979154174877849,0.0500851173146577,0.351
11.25,0.321,0.979185770145979,0.0468568133890734,0.351
11.25,0.322,0.979216254114645,0.0437422559709022,0.351
11.25,0.323,0.979245633219538,0.0407407663568948,0.351
11.25,0.324,0.979273913856095,0.037851670884792,0.351
11.25,0.325,0.9793011023798,0.0350743008859844,0.351
11.25,0.326,0.979327205106485,0.0324079926390386,0.351
11.25,0.327,0.979352228312634,0.0298520873228902,0.351
11.25,0.328,0.979376178235671,0.0274059309713914,0.351
11.25,0.329,0.979399061074259,0.0250688744279026,0.351
11.25,0.33,0.979420882988591,0.0228402733005506,0.351
11.25,0.331,0.97944165010067,0.0207194879181749,0.351
11.25,0.332,0.979461368494602,0.0187058832864295,0.351
11.25,0.333,0.979480044216873,0.0167988290446841,0.351
11.25,0.334,0.979497683276635,0.0149976994230361,0.351
11.25,0.335,0.979514291645974,0.0133018732004109,0.351
11.25,0.336,0.979529875260192,0.0117107336625066,0.351
11.25,0.337,0.979544440018077,0.0102236685605828,0.351
11.25,0.338,0.97955799178217,0.00884007007080356,0.351
11.25,0.339,0.979570536379038,0.00755933475331538,0.351
11.25,0.34,0.979582079599532,0.00638086351290035,0.351
11.25,0.341,0.979592627199052,0.00530406155916374,0.351
11.25,0.342,0.979602184897809,0.00432833836758739,0.351
11.25,0.343,0.97961075838108,0.00345310764080509,0.351
11.25,0.344,0.979618353299465,0.00267778727043311,0.351
11.25,0.345,0.979624975269135,0.0020017992995891,0.351
11.25,0.346,0.97963062987209,0.00142456988507789,0.351
11.25,0.347,0.979635322656404,0.000945529260754085,0.351
11.25,0.348,0.979639059136471,0.000564111700729342,0.351
11.25,0.349,0.979641844793247,0.000279755483689748,0.351
11.25,0.35,0.979643685074496,9.19028567025748e-05,0.351
11.25,0.351,0.979644585395028,0,0.351
11.25,0.352,0.979644551136936,3.4969920736927e-06,0.351
11.25,0.353,0.979643587649831,0.000101847774991448,0.351
11.25,0.354,0.979641700251077,0.000294510120446567,0.351
11.25,0.355,0.979638894226021,0.000580945595474169,0.351
11.25,0.356,0.979635174828221,0.000960619529477569,0.351
11.25,0.357,0.979630547279681,0.00143300098043309,0.351
11.25,0.358,0.979625016771064,0.00199756270300444,0.351
11.25,0.359,0.979618588461925,0.00265378111536929,0.351
11.25,0.36,0.979611267480928,0.00340113626764449,0.351
11.25,0.361,0.979603058926069,0.00423911180975622,0.351
11.25,0.362,0.979593967864888,0.0051671949604648,0.351
11.25,0.363,0.979583999334689,0.00618487647616739,0.351
11.25,0.364,0.979573158342754,0.00729165062005599,0.351
11.25,0.365,0.979561449866553,0.00848701513174177,0.351
11.25,0.366,0.979548878853955,0.00977047119739005,0.351
11.25,0.367,0.979535450223437,0.0111415234197665,0.351
11.25,0.368,0.979521168864286,0.0125996797889938,0.351
11.25,0.369,0.979506039636814,0.0141444516529532,0.351
11.25,0.37,0.979490067372549,0.0157753536892402,0.351
11.25,0.371,0.979473256874446,0.0174919038758548,0.351
11.25,0.372,0.97945561291708,0.0192936234635122,0.351
11.25,0.373,0.979437140246848,0.0211800369473325,0.351
11.25,0.374,0.979417843582163,0.0231506720395958,0.351
11.25,0.375,0.979397727613651,0.0252050596420084,0.351
11.25,0.376,0.979376797004339,0.0273427338189025,0.351
11.25,0.377,0.979355056389855,0.029563231770191,0.351
11.25,0.378,0.979332510378606,0.0318660938051663,0.351
11.25,0.379,0.979309163551979,0.0342508633159877,0.351
11.25,0.38,0.979285020464516,0.0367170867518807,0.351
11.25,0.381,0.979260085644107,0.0392643135933124,0.351
11.25,0.382,0.979234363592169,0.0418920963266567,0.351
11.25,0.383,0.979207858783828,0.0445999904190142,0.351
11.25,0.384,0.979180575668107,0.0473875542930324,0.351
11.25,0.385,0.979152518668091,0.0502543493026586,0.351
11.25,0.386,0.979123692181118,0.0531999397083371,0.351
11.25,0.387,0.979094100578945,0.0562238926531844,0.351
11.25,0.388,0.979063748207931,0.0593257781386081,0.351
11.25,0.389,0.9790326393892,0.0625051690013034,0.351
11.25,0.39,0.979000778418825,0.0657616408888506,0.351
11.25,0.391,0.978968169567989,0.0690947722373769,0.351
11.25,0.392,0.978934817083153,0.072504144248331,0.351
11.25,0.393,0.978900725186231,0.0759893408655676,0.351
11.25,0.394,0.978865898074752,0.079549948752744,0.351
11.25,0.395,0.978830339922023,0.0831855572713813,0.351
11.25,0.396,0.978794054877295,0.0868957584585717,0.351
11.25,0.397,0.978757047065926,0.0906801470050844,0.351
11.25,0.398,0.978719320589538,0.0945383202339611,0.351
11.25,0.399,0.978680879526179,0.098469878078733,0.351
11.25,0.4,0.978641727930482,0.102474423062593,0.351
11.25,0.401,0.978601869833818,0.10655156027719,0.351
11.25,0.402,0.978561309244458,0.110700897361871,0.351
11.25,0.403,0.978520050147722,0.114922044483023,0.351
11.25,0.404,0.978478096506134,0.11921461431379,0.351
11.25,0.405,0.978435452259572,0.123578222013876,0.351
11.25,0.406,0.978392121325424,0.128012485209639,0.351
11.25,0.407,0.978348107598733,0.132517023973944,0.351
11.25,0.408,0.978303414952345,0.137091460807026,0.351
11.25,0.409,0.978258047237058,0.141735420616884,0.351
11.25,0.41,0.978212008281769,0.146448530699916,0.351
11.25,0.411,0.978165301893616,0.151230420722204,0.351
11.25,0.412,0.978117931858125,0.156080722700125,0.351
11.25,0.413,0.978069901939347,0.160999070982437,0.351
11.25,0.414,0.978021215880006,0.165985102231292,0.351
11.25,0.415,0.977971877401636,0.171038455403871,0.351
11.25,0.416,0.977921890204721,0.176158771734469,0.351
11.25,0.417,0.97787125796883,0.181345694716684,0.351
11.25,0.418,0.97781998435276,0.186598870085097,0.351
11.25,0.419,0.977768072994666,0.191917945798226,0.351
11.25,0.42,0.977715527512199,0.197302572020841,0.351
11.25,0.421,0.977662351502642,0.202752401106521,0.351
11.25,0.422,0.977608548543038,0.208267087580638,0.351
11.25,0.423,0.977554122190323,0.213846288123754,0.351
11.25,0.424,0.97749907598146,0.219489661554273,0.351
11.25,0.425,0.977443413433565,0.22519686881215,0.351
11.25,0.426,0.977387138044037,0.230967572942364,0.351
11.25,0.427,0.977330253290687,0.236801439078405,0.351
11.25,0.428,0.977272762631864,0.242698134426367,0.351
11.25,0.429,0.977214669506578,0.248657328248725,0.351
11.25,0.43,0.97715597733463,0.254678691848786,0.351
11.25,0.431,0.977096689516732,0.26076189855444,0.351
11.25,0.432,0.977036809434629,0.266906623703167,0.351
11.25,0.433,0.976976340451228,0.273112544625986,0.351
11.25,0.434,0.976915285910709,0.27937934063289,0.351
11.25,0.435,0.976853649138651,0.285706692997234,0.351
11.25,0.436,0.976791433442154,0.292094284940592,0.351
11.25,0.437,0.976728642109949,0.298541801618546,0.351
11.25,0.438,0.976665278412522,0.305048930105123,0.351
11.25,0.439,0.97660134560223,0.311615359378981,0.351
11.25,0.44,0.97653684691341,0.318240780308554,0.351
11.25,0.441,0.976471785562506,0.324924885637579,0.351
11.25,0.442,0.97640616474817,0.331667369971367,0.351
11.25,0.443,0.976339987651382,0.33846792976242,0.351
11.25,0.444,0.976273257435563,0.345326263296508,0.351
11.25,0.445,0.976205977246681,0.352242070679165,0.351
11.25,0.446,0.976138150213367,0.35921505382146,0.351
11.25,0.447,0.976069779447022,0.366244916427072,0.351
11.25,0.448,0.976000868041927,0.373331363978302,0.351
11.25,0.449,0.975931419075347,0.380474103723305,0.351
11.25,0.45,0.975861435607644,0.387672844662457,0.351
11.25,0.451,0.975790920682381,0.394927297535408,0.351
11.25,0.452,0.975719877326427,0.402237174808362,0.351
11.25,0.453,0.975648308550061,0.409602190660929,0.351
11.25,0.454,0.975576217347078,0.41702206097376,0.351
11.25,0.455,0.975503606694894,0.424496503315286,0.351
11.25,0.456,0.975430479554642,0.432025236930267,0.351
11.25,0.457,0.975356838871283,0.439607982726331,0.351
11.25,0.458,0.975282687573698,0.447244463262453,0.351
11.25,0.459,0.975208028574792,0.454934402736562,0.351
11.25,0.46,0.975132864771598,0.462677526973421,0.351
11.25,0.461,0.975057199045367,0.470473563412743,0.351
11.25,0.462,0.974981034261674,0.47832224109734,0.351
11.25,0.463,0.97490437327051,0.486223290661458,0.351
11.25,0.464,0.974827218906381,0.494176444319172,0.351
11.25,0.465,0.974749573988405,0.502181435852722,0.351
11.25,0.466,0.974671441320405,0.510238000601126,0.351
11.25,0.467,0.974592823691003,0.5183458754491,0.351
11.25,0.468,0.974513723873718,0.526504798815419,0.351
11.25,0.469,0.974434144627056,0.534714510642065,0.351
11.25,0.47,0.974354088694601,0.542974752383452,0.351
11.25,0.471,0.97427355880511,0.551285266994728,0.351
11.25,0.472,0.974192557672604,0.559645798921826,0.351
11.25,0.473,0.974111087996457,0.568056094090097,0.351
11.25,0.474,0.974029152461485,0.576515899894003,0.351
11.25,0.475,0.973946753738039,0.585024965186354,0.351
11.25,0.476,0.973863894482088,0.593583040268153,0.351
11.25,0.477,0.973780577335312,0.602189876877857,0.351
11.25,0.478,0.973696804925189,0.610845228181289,0.351
11.25,0.479,0.973612579865078,0.619548848761431,0.351
11.25,0.48,0.973527904754307,0.628300494608292,0.351
11.25,0.481,0.973442782178259,0.637099923109186,0.351
11.25,0.482,0.973357214708456,0.645946893038185,0.351
11.25,0.483,0.973271204902645,0.654841164546816,0.351
11.25,0.484,0.97318475530488,0.66378249915402,0.351
11.25,0.485,0.973097868445602,0.672770659736766,0.351
11.25,0.486,0.973010546841729,0.681805410520164,0.351
11.25,0.487,0.972922792996733,0.690886517067901,0.351
11.25,0.488,0.972834609400719,0.700013746273265,0.351
11.25,0.489,0.972745998530511,0.709186866349354,0.351
11.25,0.49,0.972656962849728,0.71840564682002,0.351
11.25,0.491,0.972567504808866,0.727669858510516,0.351
11.25,0.492,0.972477626845377,0.736979273538663,0.351
11.25,0.493,0.972387331383746,0.74633366530541,0.351
11.25,0.494,0.97229662083557,0.755732808486309,0.351
11.25,0.495,0.972205497599633,0.765176479022434,0.351
11.25,0.496,0.972113964061987,0.774664454111407,0.351
11.25,0.497,0.972022022596024,0.784196512198987,0.351
11.25,0.498,0.971929675562556,0.793772432970186,0.351
11.25,0.499,0.971836925309887,0.803391997340697,0.351
11.25,0.5,0.971743774173887,0.813054987448525,0.351
11.25,0.501,0.971650224478069,0.822761186645504,0.351
11.25,0.502,0.971556278533661,0.832510379488682,0.351
11.25,0.503,0.971461938639682,0.842302351732305,0.351
11.25,0.504,0.971367207083008,0.852136890319466,0.351
11.25,0.505,0.97127208613845,0.862013783374027,0.351
11.25,0.506,0.971176578068826,0.871932820192289,0.351
11.25,0.507,0.971080685125025,0.881893791235333,0.351
11.25,0.508,0.970984409546088,0.891896488120603,0.351
11.25,0.509,0.970887753559269,0.901940703614446,0.351
11.25,0.51,0.970790719380111,0.912026231623964,0.351
11.25,0.511,0.970693309212509,0.922152867189485,0.351
11.25,0.512,0.970595525248786,0.93232040647655,0.351
11.25,0.513,0.970497369669756,0.942528646768515,0.351
11.25,0.514,0.970398844644792,0.952777386459069,0.351
11.25,0.515,0.970299952331898,0.963066425044379,0.351
11.25,0.516,0.97020069487777,0.973395563115775,0.351
11.25,0.517,0.970101074417862,0.983764602352721,0.351
11.25,0.518,0.97000109307646,0.994173345514726,0.351
11.25,0.519,0.96990075296674,1.00462159643491,0.351
11.25,0.52,0.969800056190834,1.01510916001197,0.351
11.25,0.521,0.969699004839896,1.02563584220381,0.351
11.25,0.522,0.96959760099417,1.03620145001977,0.351
11.25,0.523,0.969495846723042,1.04680579151413,0.351
11.25,0.524,0.969393744085119,1.05744867577864,0.351
11.25,0.525,0.969291295128278,1.06812991293606,0.351
11.25,0.526,0.969188501889736,1.07884931413285,0.351
11.25,0.527,0.969085366396112,1.08960669153273,0.351
11.25,0.528,0.968981890663483,1.10040185830966,0.351
11.25,0.529,0.968878076697453,1.11123462864124,0.351
11.25,0.53,0.968773926493207,1.12210481770205,0.351
11.25,0.531,0.968669442035574,1.13301224165705,0.351
11.25,0.532,0.968564625299089,1.14395671765501,0.351
11.25,0.533,0.968459478248049,1.15493806382201,0.351
11.25,0.534,0.968354002836574,1.16595609925509,0.351
11.25,0.535,0.968248201008666,1.17701064401563,0.351
11.25,0.536,0.968142074698266,1.18810151912332,0.351
11.25,0.537,0.968035625829312,1.19922854654966,0.351
11.25,0.538,0.967928856315801,1.21039154921168,0.351
11.25,0.539,0.967821768061836,1.22159035096601,0.351
11.25,0.54,0.967714362961695,1.23282477660258,0.351
11.25,0.541,0.96760664289988,1.24409465183819,0.351
11.25,0.542,0.967498609751174,1.25539980331113,0.351
11.25,0.543,0.967390265380699,1.2667400585747,0.351
11.25,0.544,0.967281611643967,1.27811524609152,0.351
11.25,0.545,0.967172650386941,1.28952519522729,0.351
11.25,0.546,0.967063383446085,1.30096973624525,0.351
11.25,0.547,0.966953812648419,1.31244870030041,0.351
11.25,0.548,0.966843939811574,1.32396191943331,0.351
11.25,0.549,0.966733766743845,1.335509226565,0.351
11.25,0.55,0.966623295244243,1.34709045549071,0.351
11.25,0.551,0.966512527102551,1.35870544087466,0.351
11.25,0.552,0.966401464099372,1.37035401824415,0.351
11.25,0.553,0.966290108006186,1.38203602398432,0.351
11.25,0.554,0.966178460585396,1.39375129533246,0.351
11.25,0.555,0.966066523590386,1.40549967037251,0.351
11.25,0.556,0.965954298765567,1.41728098802985,0.351
11.25,0.557,0.965841787846429,1.42909508806568,0.351
11.25,0.558,0.965728992559594,1.44094181107186,0.351
11.25,0.559,0.965615914622862,1.45282099846551,0.351
11.25,0.56,0.965502555745264,1.46473249248393,0.351
11.25,0.561,0.965388917627111,1.47667613617912,0.351
11.25,0.562,0.965275001960041,1.48865177341269,0.351
11.25,0.563,0.965160810427068,1.5006592488511,0.351
11.25,0.564,0.965046344702636,1.51269840795996,0.351
11.25,0.565,0.964931606452659,1.52476909699928,0.351
11.25,0.566,0.964816597334575,1.53687116301868,0.351
11.25,0.567,0.964701318997391,1.54900445385184,0.351
11.25,0.568,0.964585773081729,1.56116881811224,0.351
11.25,0.569,0.964469961219877,1.57336410518769,0.351
11.25,0.57,0.964353885035832,1.58559016523572,0.351
11.25,0.571,0.964237546145346,1.59784684917876,0.351
11.25,0.572,0.964120946155978,1.61013400869925,0.351
11.25,0.573,0.96400408666713,1.62245149623512,0.351
11.25,0.574,0.9638869692701,1.63479916497473,0.351
11.25,0.575,0.963769595548129,1.64717686885223,0.351
11.25,0.576,0.963651967076434,1.65958446254337,0.351
11.25,0.577,0.963534085422268,1.67202180146018,0.351
11.25,0.578,0.96341595214495,1.6844887417472,0.351
11.25,0.579,0.963297568795922,1.69698514027594,0.351
11.25,0.58,0.963178936918782,1.70951085464142,0.351
11.25,0.581,0.963060058049334,1.7220657431569,0.351
11.25,0.582,0.962940933715628,1.73464966484984,0.351
11.25,0.583,0.962821565438006,1.74726247945736,0.351
11.25,0.584,0.96270195472914,1.75990404742188,0.351
11.25,0.585,0.96258210309408,1.77257422988684,0.351
11.25,0.586,0.962462012030291,1.7852728886921,0.351
11.25,0.587,0.962341683027697,1.79799988637026,0.351
11.25,0.588,0.962221117568723,1.81075508614175,0.351
11.25,0.589,0.962100317128335,1.82353835191107,0.351
11.25,0.59,0.961979283174085,1.83634954826215,0.351
11.25,0.591,0.961858017166146,1.84918854045482,0.351
11.25,0.592,0.961736520557354,1.86205519442018,0.351
11.25,0.593,0.961614794793253,1.87494937675663,0.351
11.25,0.594,0.961492841312128,1.88787095472591,0.351
11.25,0.595,0.96137066154505,1.90081979624903,0.351
11.25,0.596,0.961248256915913,1.91379576990216,0.351
11.25,0.597,0.961125628841475,1.92679874491282,0.351
11.25,0.598,0.961002778731397,1.93982859115562,0.351
11.25,0.599,0.960879707988277,1.95288517914878,0.351
11.25,0.6,0.960756418007695,1.96596838005014,0.351
11.25,0.601,0.960632910178249,1.97907806565274,0.351
11.25,0.602,0.96050918588159,1.99221410838197,0.351
11.25,0.603,0.960385246492468,2.00537638129072,0.351
11.25,0.604,0.960261093378756,2.01856475805662,0.351
11.25,0.605,0.960136727901502,2.03177911297725,0.351
11.25,0.606,0.960012151414958,2.04501932096737,0.351
11.25,0.607,0.959887365266616,2.0582852575546,0.351
11.25,0.608,0.95976237079725,2.071576798876,0.351
11.25,0.609,0.959637169340948,2.08489382167432,0.351
11.25,0.61,0.95951176222515,2.09823620329457,0.351
11.25,0.611,0.959386150770684,2.11160382168021,0.351
11.25,0.612,0.9592603362918,2.12499655536968,0.351
11.25,0.613,0.959134320096207,2.138414283493,0.351
11.25,0.614,0.959008103485112,2.15185688576787,0.351
11.25,0.615,0.958881687753247,2.16532424249654,0.351
11.25,0.616,0.958755074188909,2.17881623456244,0.351
11.25,0.617,0.958628264073997,2.19233274342612,0.351
11.25,0.618,0.958501258684038,2.20587365112268,0.351
11.25,0.619,0.958374059288231,2.21943884025766,0.351
11.25,0.62,0.958246667149476,2.23302819400406,0.351
11.25,0.621,0.958119083524407,2.24664159609895,0.351
11.25,0.622,0.957991309663427,2.26027893084007,0.351
11.25,0.623,0.957863346810743,2.27394008308255,0.351
11.25,0.624,0.957735196204396,2.28762493823571,0.351
11.25,0.625,0.957606859076297,2.30133338225964,0.351
11.25,0.626,0.957478336652258,2.31506530166234,0.351
11.25,0.627,0.957349630152025,2.32882058349604,0.351
11.25,0.628,0.957220740789309,2.34259911535439,0.351
11.25,0.629,0.957091669771823,2.35640078536905,0.351
11.25,0.63,0.956962418301308,2.37022548220678,0.351
11.25,0.631,0.956832987573568,2.3840730950663,0.351
11.25,0.632,0.956703378778501,2.3979435136749,0.351
11.25,0.633,0.956573593100131,2.41183662828561,0.351
11.25,0.634,0.956443631716639,2.42575232967441,0.351
11.25,0.635,0.956313495800394,2.43969050913659,0.351
11.25,0.636,0.956183186517981,2.4536510584843,0.351
11.25,0.637,0.956052705030238,2.46763387004323,0.351
11.25,0.638,0.95592205249228,2.48163883664974,0.351
11.25,0.639,0.955791230053536,2.49566585164802,0.351
11.25,0.64,0.955660238857769,2.50971480888706,0.351
11.25,0.641,0.955529080043118,2.5237856027178,0.351
11.25,0.642,0.95539775474212,2.53787812799,0.351
11.25,0.643,0.95526626408174,2.55199228004996,0.351
11.25,0.644,0.955134609183405,2.56612795473696,0.351
11.25,0.645,0.955002791163027,2.58028504838106,0.351
11.25,0.646,0.954870811131036,2.59446345779986,0.351
11.25,0.647,0.954738670192412,2.60866308029581,0.351
11.25,0.648,0.954606369446703,2.62288381365379,0.351
11.25,0.649,0.954473909988065,2.6371255561378,0.351
11.25,0.65,0.954341292905286,2.65138820648867,0.351
11.25,0.651,0.954208519281811,2.66567166392115,0.351
11.25,0.652,0.954075590195775,2.67997582812134,0.351
11.25,0.653,0.953942506720029,2.69430059924383,0.351
11.25,0.654,0.953809269922166,2.7086458779092,0.351
11.25,0.655,0.95367588086455,2.72301156520141,0.351
11.25,0.656,0.953542340604346,2.73739756266502,0.351
11.25,0.657,0.953408650193541,2.75180377230286,0.351
11.25,0.658,0.953274810678977,2.76623009657304,0.351
11.25,0.659,0.953140823102374,2.78067643838684,0.351
11.25,0.66,0.953006688500361,2.79514270110577,0.351
11.25,0.661,0.952872407904496,2.80962878853925,0.351
11.25,0.662,0.952737982341298,2.82413460494231,0.351
11.25,0.663,0.952603412832274,2.83866005501241,0.351
11.25,0.664,0.952468700393937,2.85320504388769,0.351
11.25,0.665,0.952333846037842,2.86776947714416,0.351
11.25,0.666,0.952198850770605,2.88235326079334,0.351
11.25,0.667,0.952063715593933,2.89695630127962,0.351
11.25,0.668,0.951928441504644,2.91157850547834,0.351
11.25,0.669,0.9517930294947,2.92621978069272,0.351
11.25,0.67,0.951657480551224,2.94088003465207,0.351
11.25,0.671,0.951521795656533,2.95555917550907,0.351
11.25,0.672,0.951385975788154,2.97025711183772,0.351
11.25,0.673,0.951250021918857,2.9849737526306,0.351
11.25,0.674,0.951113935016676,2.999709007297,0.351
11.25,0.675,0.950977716044933,3.01446278566015,0.351
11.25,0.676,0.950841365962262,3.0292349979554,0.351
11.25,0.677,0.950704885722636,3.04402555482763,0.351
11.25,0.678,0.950568276275389,3.05883436732908,0.351
11.25,0.679,0.950431538565238,3.07366134691718,0.351
11.25,0.68,0.950294673532312,3.08850640545213,0.351
11.25,0.681,0.950157682112169,3.10336945519509,0.351
11.25,0.682,0.950020565235827,3.11825040880538,0.351
11.25,0.683,0.949883323829779,3.13314917933885,0.351
11.25,0.684,0.949745958816023,3.14806568024546,0.351
11.25,0.685,0.949608471112083,3.16299982536703,0.351
11.25,0.686,0.949470861631029,3.17795152893539,0.351
11.25,0.687,0.949333131281505,3.19292070556998,0.351
11.25,0.688,0.949195280967747,3.20790727027598,0.351
11.25,0.689,0.949057311589611,3.22291113844173,0.351
11.25,0.69,0.948919224042586,3.23793222583748,0.351
11.25,0.691,0.948781019217828,3.25297044861248,0.351
11.25,0.692,0.948642698002173,3.26802572329337,0.351
11.25,0.693,0.948504261278163,3.28309796678208,0.351
11.25,0.694,0.948365709924068,3.29818709635383,0.351
11.25,0.695,0.948227044813908,3.31329302965471,0.351
11.25,0.696,0.948088266817471,3.32841568470039,0.351
11.25,0.697,0.947949376800339,3.34355497987364,0.351
11.25,0.698,0.94781037562391,3.35871083392216,0.351
11.25,0.699,0.94767126414541,3.37388316595746,0.351
