node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
177754,177754,0.080375000830000001,0.1110862195,0.02533254959,0.0043341293931007385,0.0073176827281713486,-0.00097291433485224843,0.008560357493076912,3,102.01404571533203
177755,177755,0.080036006869999995,0.1178687289,0.02519797906,0.0046768621541559696,0.0077905184589326382,-0.0010718938428908587,0.0091495450093637947,3,102.01404571533203
177756,177756,0.07085347921,0.12214127180000001,0.023540103810000001,0.0050536808557808399,0.0083695128560066223,-0.0010380166349932551,0.0098318825345642021,3,102.01404571533203
177757,177757,0.072340793910000006,0.1261544973,0.023763118310000001,0.0052300542593002319,0.0086008915677666664,-0.0010883432114496827,0.010124884901153833,3,102.01404571533203
177758,177758,0.069904804230000006,0.12916512790000001,0.02328230068,0.0054296338930726051,0.0088912658393383026,-0.0010790266096591949,0.010473768703906901,3,102.01404571533203
177759,177759,0.072874233129999993,0.13039043550000001,0.023809624840000002,0.0054437052458524704,0.0088759781792759895,-0.0011538566322997212,0.010476082310224909,3,102.01404571533203
177760,177760,0.074077486989999997,0.1219388768,0.024124111980000001,0.0049922899343073368,0.0082548689097166061,-0.0011061875848099589,0.0097102765397067796,3,102.01404571533203
177761,177761,0.075628742580000005,0.1248043329,0.024363894010000001,0.0051074130460619926,0.0084000555798411369,-0.001137389219366014,0.0098964769490882207,3,102.01404571533203
177762,177762,0.075226992369999995,0.12850467860000001,0.024250246579999999,0.0053081018850207329,0.0086668692529201508,-0.0011910800822079182,0.010232753296703961,3,102.01404571533203
177763,177763,0.077632218599999997,0.12700939180000001,0.024685159330000001,0.0051858206279575825,0.0084824664518237114,-0.0011944533325731754,0.010013575358250433,3,102.01404571533203
177764,177764,0.077647678550000002,0.1212140843,0.0247545708,0.0048937234096229076,0.0080941412597894669,-0.0011193787213414907,0.0095245293986164787,3,102.01404571533203
177765,177765,0.078985966739999997,0.12393159419999999,0.024952024220000001,0.0049988478422164917,0.0082335202023386955,-0.0011162885930389166,0.0096966713306629454,3,102.01404571533203
177766,177766,0.080172695220000006,0.1261606663,0.02512606606,0.0050871605053544044,0.008345557376742363,-0.0011386587284505367,0.009839922440528337,3,102.01404571533203
177767,177767,0.080212309960000006,0.12855637070000001,0.02510532364,0.0052113421261310577,0.0085057290270924568,-0.001199324382469058,0.010047083756607992,3,102.01404571533203
177768,177768,0.070272833110000002,0.1372527331,0.023253830150000002,0.0058345012366771698,0.0094395279884338379,-0.001107512041926384,0.011152249828990792,3,102.01404571533203
177769,177769,0.073708057399999999,0.13397902249999999,0.023916913200000001,0.0056099472567439079,0.0090958066284656525,-0.0011760636698454618,0.010751201430603863,3,102.01404571533203
177770,177770,0.07243154198,0.13921189310000001,0.023625776170000001,0.0058879703283309937,0.0095019908621907234,-0.0011233908589929342,0.011234679877705954,3,102.01404571533203
177771,177771,0.073617853220000001,0.1369056404,0.023866010829999999,0.0057547744363546371,0.0093009816482663155,-0.0011542928405106068,0.010998094398411103,3,102.01404571533203
177772,177772,0.076008111239999995,0.13231001789999999,0.024342948570000002,0.0054903295822441578,0.0089037446305155754,-0.001234376453794539,0.010532999221341594,3,102.01404571533203
177773,177773,0.078157894310000003,0.13029846549999999,0.024737544359999999,0.0053507494740188122,0.0086949830874800682,-0.0012676155893132091,0.010287861785013779,3,102.01404571533203
177774,177774,0.079250819979999998,0.1336632073,0.024884944780000001,0.0054966527968645096,0.0088937720283865929,-0.0012499801814556122,0.010529711454556672,3,102.01404571533203
177775,177775,0.075754016640000005,0.13929106290000001,0.024217149239999999,0.0058399820700287819,0.0093893464654684067,-0.0011952545028179884,0.011121773732340016,3,102.01404571533203
177776,177776,0.081209458410000004,0.1313094497,0.025241499769999998,0.0053300624713301659,0.0086622880771756172,-0.0012057548156008124,0.010242003971665196,3,102.01404571533203
177777,177777,0.076935730869999996,0.1362388581,0.024459322910000001,0.0056650978513062,0.0091416202485561371,-0.0012153810821473598,0.010823109793794359,3,102.01404571533203
177778,177778,0.070868022739999995,0.14207106829999999,0.023305853830000001,0.0060785305686295033,0.0097563592717051506,-0.0011430410668253899,0.011551693511896846,3,102.01404571533203
177779,177779,0.073207393290000006,0.14454571899999999,0.023702250790000001,0.0061703966930508614,0.0098403142765164375,-0.001209885929711163,0.011677731131223191,3,102.01404571533203
177780,177780,0.073890469969999997,0.14793165029999999,0.023784980180000002,0.0063405544497072697,0.010045807808637619,-0.0012459896970540285,0.011944596082871618,3,102.01404571533203
177781,177781,0.074458867309999996,0.15136907990000001,0.023846512659999999,0.0065121338702738285,0.010259361006319523,-0.0012472448870539665,0.012215481800184527,3,102.01404571533203
177782,177782,0.073908403509999998,0.14151321350000001,0.02386360429,0.0059914961457252502,0.0096065402030944824,-0.0011818384518846869,0.011383337949137077,3,102.01404571533203
177783,177783,0.076454363760000005,0.14242522420000001,0.02430317551,0.0059996964409947395,0.0095764296129345894,-0.0012510447995737195,0.011369673460839405,3,102.01404571533203
177784,177784,0.07731878012,0.14549668130000001,0.024418136100000001,0.0061560454778373241,0.0097538083791732788,-0.0013157608918845654,0.011608828560515703,3,102.01404571533203
177785,177785,0.077027328310000004,0.14890736339999999,0.024328438559999999,0.0063393441960215569,0.0099963517859578133,-0.0013093168381601572,0.011909183198143517,3,102.01404571533203
177786,177786,0.079266071320000006,0.14255192880000001,0.02478544228,0.0059573091566562653,0.0094809914007782936,-0.0012949820375069976,0.011271899077222005,3,102.01404571533203
177787,177787,0.079430408780000003,0.14991191030000001,0.024728804829999999,0.0063495566137135029,0.0099771060049533844,-0.0013359822332859039,0.011901443691942813,3,102.01404571533203
177788,177788,0.078548327089999995,0.13960120079999999,0.024697313080000002,0.0058085746131837368,0.0093102026730775833,-0.0012336841318756342,0.011042707520710005,3,102.01404571533203
177789,177789,0.081621691580000003,0.14388841390000001,0.0251665581,0.0059833335690200329,0.0094858687371015549,-0.0013214385835453868,0.011292837828719806,3,102.01404571533203
177790,177790,0.080412581560000002,0.1470217556,0.024928057569999999,0.0061829411424696445,0.0097503662109375,-0.0013769489014521241,0.011627312273085545,3,102.01404571533203
177791,177791,0.070047013460000002,0.15594668689999999,0.022988505659999998,0.0068544377572834492,0.010744280181825161,-0.001220257137902081,0.012802808327731648,3,102.01404571533203
177792,177792,0.070462584489999994,0.15862999859999999,0.02303389087,0.0069936076179146767,0.010915575549006462,-0.0012485624756664038,0.013023795350628945,3,102.01404571533203
177793,177793,0.072185605759999993,0.15381264689999999,0.023408191280000001,0.006686073262244463,0.010513047687709332,-0.001217079465277493,0.012518347725516773,3,102.01404571533203
177794,177794,0.073081798850000004,0.15692134199999999,0.023533727970000001,0.0068431026302278042,0.010694090276956558,-0.0012463368475437164,0.012757153914454145,3,102.01404571533203
177795,177795,0.077375657860000002,0.15202659369999999,0.024352299050000002,0.0064956489950418472,0.010195020586252213,-0.0012935396516695619,0.01215751395028342,3,102.01404571533203
177796,177796,0.075342930850000003,0.1547014713,0.02396482602,0.0066700391471385956,0.010454111732542515,-0.0012466451153159142,0.012463225841827045,3,102.01404571533203
177797,177797,0.073451228440000002,0.16009460389999999,0.023563176389999999,0.0070174611173570156,0.010895413346588612,-0.0012887191260233521,0.013023654998210649,3,102.01404571533203
177798,177798,0.078387722369999996,0.1548569649,0.024493621659999999,0.006631084717810154,0.010345429182052612,-0.0013116701738908887,0.012357979937704872,3,102.01404571533203
177799,177799,0.076581254599999996,0.15813930330000001,0.024142349140000002,0.0068506952375173569,0.010637175291776657,-0.0013185511343181133,0.012720852979228177,3,102.01404571533203
177800,177800,0.080391220750000006,0.152152434,0.02486568317,0.0064494069665670395,0.010089194402098656,-0.0013247266178950667,0.012047472536424476,3,102.01404571533203
177801,177801,0.079979620870000004,0.15714550020000001,0.024739529940000001,0.0067355223000049591,0.010435178875923157,-0.0013674466172233224,0.012495204243121937,3,102.01404571533203
177802,177802,0.079314529889999999,0.15997207159999999,0.02459337935,0.006912529468536377,0.010651279240846634,-0.001404718030244112,0.012775212165141022,3,102.01404571533203
177803,177803,0.082782939080000006,0.0084988679740000007,0.026892073450000002,0.00023416013573296368,0.00050104397814720869,-0.00023250105732586235,0.00059994397976953181,3,102.01404571533203
177804,177804,0.084306202829999996,0.0026491489259999998,0.02720142528,6.9274581619538367e-05,0.0001560182572575286,-4.5926411985419691e-05,0.00017677641124904918,3,102.01404571533203
177805,177805,0.085048884150000004,0.005916799419,0.027284378179999999,0.00016261647397186607,0.00034863929613493383,-0.00016669578326400369,0.00041926240062102442,3,102.01404571533203
177806,177806,0.086122728879999999,0.0093363588679999995,0.027415720750000001,0.00024757027858868241,0.00054958253167569637,-0.00027688447153195739,0.00066332270618385807,3,102.01404571533203
177807,177807,0.087717093529999998,0.0032501360400000001,0.02773503028,8.8457425590604544e-05,0.00019915989832952619,-8.7397245806641877e-05,0.00023479280188994537,3,102.01404571533203
177808,177808,0.088593356309999996,0.0067206597890000002,0.027831928799999999,0.00019090692512691021,0.00041893246816471219,-0.00025285632000304759,0.00052524868920300301,3,102.01404571533203
177809,177809,0.089491374789999995,0.01009796187,0.027933645989999999,0.00026945129502564669,0.00056078634224832058,-0.00033228666870854795,0.0007053366233541775,3,102.01404571533203
177810,177810,0.090912736950000003,0.003800917882,0.028221901510000001,9.9327713542152196e-05,0.00023912567121442407,-0.00012320038513280451,0.00028674974491380467,3,102.01404571533203
177811,177811,0.081626504660000002,0.01407638751,0.02664100938,0.00040498661110177636,0.00083943677600473166,-0.0003370621707290411,0.00099109997629779657,3,102.01404571533203
177812,177812,0.081809319549999995,0.017331110310000002,0.026633987200000001,0.00051362044177949429,0.0010358535218983889,-0.00042936584213748574,0.0012333505192918561,3,102.01404571533203
177813,177813,0.084057085219999994,0.01188648399,0.027058599520000001,0.00032901190570555627,0.00070336106000468135,-0.00029662120505236089,0.0008312338744984022,3,102.01404571533203
177814,177814,0.084610164170000002,0.01517613325,0.027110209690000001,0.00042432398186065257,0.00089705968275666237,-0.00033076244289986789,0.0010460261515099188,3,102.01404571533203
177815,177815,0.084862016139999996,0.01865481213,0.02711153962,0.00053874764125794172,0.0011052897898480296,-0.00043566967360675335,0.0013045009026458787,3,102.01404571533203
177816,177816,0.087105467909999998,0.012683073059999999,0.027533421289999999,0.0003501160244923085,0.00073832290945574641,-0.00033270919811911881,0.00088226830371863874,3,102.01404571533203
177817,177817,0.087650075549999998,0.016131998969999999,0.02758050896,0.00044963945401832461,0.00094451208133250475,-0.00038945541018620133,0.0011162231976250356,3,102.01404571533203
177818,177818,0.087927103039999996,0.01964970119,0.027584586290000001,0.00055665173567831516,0.001156017417088151,-0.00046436308184638619,0.0013645037542003007,3,102.01404571533203
177819,177819,0.081946134569999995,0.0209973678,0.026614809409999999,0.00063766859238967299,0.0012591306585818529,-0.00053921237122267485,0.0015108875637785154,3,102.01404571533203
177820,177820,0.081926494840000003,0.024746818470000001,0.02656922489,0.00076174602145329118,0.0014920233516022563,-0.0005825158441439271,0.0017736164725230368,3,102.01404571533203
177821,177821,0.08052307367,0.028369097039999999,0.02629829384,0.00089804717572405934,0.0017279847525060177,-0.00061687914421781898,0.0020427823949922203,3,102.01404571533203
177822,177822,0.08518590778,0.025551248339999999,0.02708584256,0.00075354566797614098,0.0015266825212165713,-0.00051487941527739167,0.0017786768696393912,3,102.01404571533203
177823,177823,0.083138816059999995,0.027787286790000001,0.026731975379999998,0.00084786745719611645,0.0016764780739322305,-0.00055286427959799767,0.0019583454416938657,3,102.01404571533203
177824,177824,0.085013531150000002,0.02223977819,0.027095576749999999,0.00065027683740481734,0.0013221728149801493,-0.00050741172162815928,0.0015583541231643711,3,102.01404571533203
177825,177825,0.085525125270000002,0.02873549983,0.027104187759999999,0.00085094344103708863,0.0017218757420778275,-0.00048982270527631044,0.0019821420467777563,3,102.01404571533203
177826,177826,0.08799607307,0.026406895369999999,0.027520092199999999,0.00075803149957209826,0.0015641719801351428,-0.00048982421867549419,0.0018058719508825857,3,102.01404571533203
177827,177827,0.088268510999999994,0.02958167158,0.02752737701,0.00085879763355478644,0.0017563238507136703,-0.00045950699131935835,0.0020083210697137959,3,102.01404571533203
177828,177828,0.088048860430000001,0.02318841219,0.027564199639999998,0.00065535935573279858,0.0013671914348378778,-0.00050480471691116691,0.0015979787566974496,3,102.01404571533203
177829,177829,0.090950086710000003,0.027359582479999998,0.027967255560000001,0.00077385641634464264,0.0015999088063836098,-0.00050926150288432837,0.001848758832347152,3,102.01404571533203
177830,177830,0.081225506959999999,0.033958230169999999,0.026350878179999999,0.0010958936763927341,0.0020773469004780054,-0.0006965777138248086,0.0024498109327620683,3,102.01404571533203
177831,177831,0.080263063309999993,0.036824740469999999,0.026159303259999999,0.0012176866875961423,0.0022655592765659094,-0.00079230195842683315,0.0026913309157570548,3,102.01404571533203
177832,177832,0.082799389959999997,0.030911011620000001,0.026641415429999999,0.0009604461956769228,0.0018741866806522012,-0.00059009331744164228,0.0021870625807264119,3,102.01404571533203
177833,177833,0.083935201170000001,0.033689901229999999,0.026794016359999999,0.0010495202150195837,0.0020418569911271334,-0.00062253052601590753,0.0023787006767920899,3,102.01404571533203
177834,177834,0.083366461099999997,0.036397498100000002,0.02667171694,0.0011591522488743067,0.002218431094661355,-0.00070317968493327498,0.0025999100228918694,3,102.01404571533203
177835,177835,0.082375071940000003,0.039776578549999997,0.026472216470000001,0.001295632915571332,0.0024449466727674007,-0.00074294401565566659,0.0028650296150278831,3,102.01404571533203
177836,177836,0.086174897850000001,0.031829081469999999,0.027173107490000001,0.00095063255866989493,0.0019089456181973219,-0.00051436806097626686,0.002193706939632209,3,102.01404571533203
177837,177837,0.086480654779999999,0.03496049717,0.027186335999999998,0.0010631392942741513,0.002102826489135623,-0.0005891105392947793,0.0024288259776995913,3,102.01404571533203
177838,177838,0.086027123029999999,0.03822262958,0.027077872310000001,0.0011861835373565555,0.0023140290286391973,-0.00064121733885258436,0.0026782310216495082,3,102.01404571533203
177839,177839,0.089832656090000004,0.033114172519999999,0.027730969710000001,0.0009661414660513401,0.0019624833948910236,-0.00052940304158255458,0.0022505639266823083,3,102.01404571533203
177840,177840,0.091137640180000007,0.030223799870000002,0.027964578939999998,0.00086454028496518731,0.0017771035199984908,-0.00050579232629388571,0.0020399393869565082,3,102.01404571533203
177841,177841,0.089345797899999996,0.036476638169999999,0.027618365360000001,0.0010821421165019274,0.0021770554594695568,-0.00057326775277033448,0.0024978466626836451,3,102.01404571533203
177842,177842,0.088705211879999996,0.039694257080000003,0.027483383189999998,0.0012004456948488951,0.0023865203838795424,-0.00058047164930030704,0.0027337696948710262,3,102.01404571533203
177843,177843,0.081768959759999996,0.043623801320000002,0.026329945770000002,0.0014392593875527382,0.0027037772815674543,-0.00071136397309601307,0.0031445059826939307,3,102.01404571533203
177844,177844,0.080380760130000006,0.047245617949999999,0.026060383770000001,0.0015913645038381219,0.0029594211373478174,-0.00071393372491002083,0.0034351587759259249,3,102.01404571533203
177845,177845,0.082082241769999995,0.050004448739999999,0.026308827100000001,0.0016814275877550244,0.0031210428569465876,-0.00077143061207607388,0.0036281141708894805,3,102.01404571533203
177846,177846,0.084203541280000002,0.04643362015,0.026693724089999999,0.0015085971681401134,0.0028623975813388824,-0.00069052638718858361,0.0033084757851280658,3,102.01404571533203
177847,177847,0.084851816299999994,0.049862351270000001,0.026759257540000001,0.001637282082810998,0.0030781556852161884,-0.00074868806404992938,0.0035659877815793889,3,102.01404571533203
177848,177848,0.085452310739999995,0.042165528979999999,0.026941902940000002,0.0013324465835466981,0.0025719827972352505,-0.00064503710018470883,0.0029675886284817221,3,102.01404571533203
177849,177849,0.08769767731,0.045130811630000003,0.027264252310000001,0.001400279812514782,0.0027410862967371941,-0.0005758260958828032,0.0031314394984090763,3,102.01404571533203
177850,177850,0.087415039540000003,0.048278633510000002,0.0271845907,0.0015311891911551356,0.0029457306955009699,-0.00064245035173371434,0.0033815103317851505,3,102.01404571533203
177851,177851,0.088872894640000005,0.042494677010000002,0.027478283270000001,0.0012943452456966043,0.0025635173078626394,-0.00054991064826026559,0.0029239275510584634,3,102.01404571533203
177852,177852,0.090390793979999995,0.04997712746,0.027630243450000001,0.0015506919007748365,0.0030196486040949821,-0.00060235324781388044,0.003447571971474037,3,102.01404571533203
177853,177853,0.081113703549999999,0.053566146639999999,0.02611008473,0.0018323876429349184,0.0033720743376761675,-0.00078590854536741972,0.0039174203316055178,3,102.01404571533203
177854,177854,0.083350293340000006,0.056287165729999998,0.026444710789999999,0.0019045626977458596,0.0035230445209890604,-0.00076982378959655762,0.0040782141230623027,3,102.01404571533203
177855,177855,0.084051169460000005,0.052831120789999998,0.026597239080000001,0.0017690021777525544,0.0032818932086229324,-0.00083061127224937081,0.003819699834186755,3,102.01404571533203
177856,177856,0.085889033970000001,0.058546781540000002,0.026827896010000001,0.0019486078526824713,0.003637565765529871,-0.00072747038211673498,0.0041902470594163991,3,102.01404571533203
177857,177857,0.087122380730000004,0.0515037328,0.027102479709999999,0.0016638698289170861,0.0031577853951603174,-0.00071874813875183463,0.0036409710650357552,3,102.01404571533203
177858,177858,0.086511649189999998,0.054887220260000001,0.026968365540000001,0.0018025805475190282,0.0033862926065921783,-0.00074918632162734866,0.0039086512241780242,3,102.01404571533203
177859,177859,0.088229827580000003,0.05982521549,0.027184352280000001,0.0019564914982765913,0.0036888383328914642,-0.00068127864506095648,0.0042307833578728834,3,102.01404571533203
177860,177860,0.08972860128,0.053198587149999997,0.02749189548,0.0016826940700411797,0.0032356914598494768,-0.00065300613641738892,0.0037050743003202184,3,102.01404571533203
177861,177861,0.08921799809,0.056675288829999997,0.027374071999999999,0.0018194076837971807,0.0034682215191423893,-0.000657572818454355,0.0039712978781844821,3,102.01404571533203
177862,177862,0.090652197599999998,0.058985173699999997,0.027570934969999999,0.0018778085941448808,0.0035994572099298239,-0.00060463248519226909,0.0041046117678179925,3,102.01404571533203
177863,177863,0.082260176539999993,0.064243331550000005,0.02617704496,0.0022284642327576876,0.004076558630913496,-0.0007295930408872664,0.0047028384102865747,3,102.01404571533203
177864,177864,0.08286549151,0.060127548869999999,0.02632245049,0.0020541667472571135,0.0037890011444687843,-0.00071980006759986281,0.0043696959660415044,3,102.01404571533203
177865,177865,0.082255378370000007,0.068475976590000001,0.026128320020000002,0.002403708640486002,0.0043637682683765888,-0.00075422559166327119,0.005038764230598341,3,102.01404571533203
177866,177866,0.086131975050000004,0.062943123279999999,0.026817461470000001,0.0021205425728112459,0.0039267507381737232,-0.00075271172681823373,0.0045257758568606234,3,102.01404571533203
177867,177867,0.086229600010000004,0.067656300959999999,0.026780292390000002,0.0023210798390209675,0.0042389431037008762,-0.00085513718659058213,0.0049078824215146874,3,102.01404571533203
177868,177868,0.089280121030000006,0.065517321229999995,0.027285372839999999,0.0021753781475126743,0.004046151414513588,-0.000753763597458601,0.0046552949331594142,3,102.01404571533203
177869,177869,0.089503042399999996,0.06216399744,0.027357457210000002,0.0020276741124689579,0.0038236286491155624,-0.00067517964635044336,0.0043803499754654293,3,102.01404571533203
177870,177870,0.090162493290000006,0.069143831729999994,0.027382550759999999,0.0023070480674505234,0.0042695840820670128,-0.0007641626289114356,0.004912816253717622,3,102.01404571533203
177871,177871,0.081626735630000002,0.075821451839999998,0.025941489259999999,0.0027044054586440325,0.0048782620579004288,-0.00065355846891179681,0.0056159049371032714,3,102.01404571533203
177872,177872,0.081576086579999998,0.072125017639999997,0.025975303719999999,0.0025571659207344055,0.0046251057647168636,-0.00069325428921729326,0.0053302253601982697,3,102.01404571533203
177873,177873,0.081526800989999995,0.078754536809999998,0.025891723110000001,0.0028341235592961311,0.0050821960903704166,-0.0006793242646381259,0.0058585369254498896,3,102.01404571533203
177874,177874,0.084111317990000004,0.074764735999999998,0.026359576730000001,0.0026276269927620888,0.0047572683542966843,-0.00071980385109782219,0.0054821659398398255,3,102.01404571533203
177875,177875,0.083388008180000001,0.077400758860000002,0.026212120429999999,0.0027481038123369217,0.0049509177915751934,-0.00070586416404694319,0.0057063040368001954,3,102.01404571533203
177876,177876,0.084101401270000001,0.079917401080000006,0.026299634950000001,0.0028481786139309406,0.0051072700880467892,-0.0007503504166379571,0.0058957064815728221,3,102.01404571533203
177877,177877,0.084977947169999998,0.071505367750000007,0.026536460969999998,0.0024871639907360077,0.004519997164607048,-0.00077535136369988322,0.0052170421526053327,3,102.01404571533203
177878,177878,0.085779815910000001,0.077555626629999999,0.026596985760000001,0.0027217045426368713,0.0049132285639643669,-0.00076022482244297862,0.0056679301618689686,3,102.01404571533203
177879,177879,0.087004274130000003,0.074686527249999995,0.026825200770000002,0.0025821099989116192,0.004696160089224577,-0.0007614016649313271,0.005413034650310798,3,102.01404571533203
177880,177880,0.088229045270000001,0.071596927939999999,0.027052860710000001,0.0024386951699852943,0.0044663394801318645,-0.00077910348773002625,0.0051480505755564666,3,102.01404571533203
177881,177881,0.088645286860000005,0.077772684389999999,0.027049507939999998,0.0026867040432989597,0.0048713181167840958,-0.00079066294711083174,0.0056190094062140445,3,102.01404571533203
177882,177882,0.08994905651,0.074890635910000003,0.027285546059999999,0.0025386102497577667,0.0046542077325284481,-0.00074346415931358933,0.0053534036438406783,3,102.01404571533203
177883,177883,0.08158996701,0.082088209689999997,0.025864314289999999,0.0029805414378643036,0.0053084916435182095,-0.00072962569538503885,0.0061315629693818666,3,102.01404571533203
177884,177884,0.083000399170000003,0.085390135650000004,0.026058657089999999,0.0031004415359348059,0.0055021196603775024,-0.0007499649072997272,0.0063599139803179336,3,102.01404571533203
177885,177885,0.081393890080000003,0.088360771539999994,0.025760728859999998,0.0032544052228331566,0.0057405661791563034,-0.00070795556530356407,0.0066367502962007855,3,102.01404571533203
177886,177886,0.084797807040000006,0.082783788440000006,0.026380475609999999,0.0029631413053721189,0.0052864830940961838,-0.00079057086259126663,0.0061116374392257145,3,102.01404571533203
177887,177887,0.085554011169999999,0.085551016029999996,0.026470880959999998,0.0030689551495015621,0.0054575363174080849,-0.00079461984569206834,0.0063114664749682418,3,102.01404571533203
177888,177888,0.086931519210000002,0.080462500450000002,0.02674855105,0.00283269421197474,0.0050856014713644981,-0.00082013756036758423,0.0058787859666793139,3,102.01404571533203
177889,177889,0.087654106319999994,0.08349204063,0.026829304169999998,0.0029533591587096453,0.0052744057029485703,-0.00085983966710045934,0.0061058177251495128,3,102.01404571533203
177890,177890,0.087846092880000004,0.086986750360000004,0.026820568369999999,0.0030944417230784893,0.0055047306232154369,-0.00081999512622132897,0.0063678898246374762,3,102.01404571533203
177891,177891,0.08764205873,0.090512201190000002,0.02674891427,0.003246513893827796,0.0057465704157948494,-0.0007863873615860939,0.0066469037219571521,3,102.01404571533203
177892,177892,0.090021088720000003,0.080899111930000003,0.027230279520000001,0.0028034434653818607,0.0050529642030596733,-0.00085878599202260375,0.0058420249812106227,3,102.01404571533203
177893,177893,0.081663072109999998,0.09522624314,0.02572727017,0.0035559809766709805,0.0062042572535574436,-0.00076606054790318012,0.0071919856463858282,3,102.01404571533203
177894,177894,0.080533161759999999,0.098372302950000004,0.025504138320000001,0.0037274996284395456,0.006446711253374815,-0.00085200992180034518,0.0074953492494514657,3,102.01404571533203
177895,177895,0.082095213230000005,0.091714553530000006,0.025838570670000002,0.0033874630462378263,0.0059553547762334347,-0.00067070603836327791,0.0068841123603795278,3,102.01404571533203
177896,177896,0.083675071599999998,0.09769783169,0.02602940053,0.0036303820088505745,0.0063222087919712067,-0.00079902441939339042,0.0073340601008071169,3,102.01404571533203
177897,177897,0.08464884013,0.088936604559999993,0.026286886999999998,0.0032230757642537355,0.005706369411200285,-0.00073017430258914828,0.0065942417116271702,3,102.01404571533203
177898,177898,0.084957331420000004,0.093515686690000002,0.026285495610000001,0.0034193561878055334,0.0060101812705397606,-0.00074521132046356797,0.0069548267811627039,3,102.01404571533203
177899,177899,0.087945811449999994,0.093860022720000005,0.0267594289,0.0033896188251674175,0.0059632635675370693,-0.00081278331344947219,0.0069072892563194557,3,102.01404571533203
177900,177900,0.086777269840000004,0.097146488729999994,0.026536544780000001,0.0035527816507965326,0.0062089459970593452,-0.00082407344598323107,0.0072008586222068321,3,102.01404571533203
177901,177901,0.090318113559999996,0.092336200179999994,0.02714911662,0.0032853228040039539,0.0058120712637901306,-0.0008281052578240633,0.0067275015139291695,3,102.01404571533203
177902,177902,0.089650884269999995,0.096201658250000002,0.027001801879999999,0.0034674920607358217,0.0060793492011725903,-0.0008746794774197042,0.0070531590148870862,3,102.01404571533203
177903,177903,0.082173377280000001,0.10101164880000001,0.02574597113,0.0038130923639982939,0.0065846475772559643,-0.00082927208859473467,0.0076540805646378727,3,102.01404571533203
177904,177904,0.083781629799999993,0.1038650572,0.0259771198,0.0039100795984268188,0.006734880618751049,-0.00077847437933087349,0.0078264526941735704,3,102.01404571533203
177905,177905,0.081903822720000005,0.1073239446,0.025629663840000001,0.0041169719770550728,0.007018690463155508,-0.00082869851030409336,0.008179132918496132,3,102.01404571533203
177906,177906,0.085439182820000001,0.100505203,0.026284197339999999,0.0037253752816468477,0.0064660729840397835,-0.00080761121353134513,0.0075060480078571338,3,102.01404571533203
177907,177907,0.086922504009999998,0.1030865908,0.026493180540000001,0.0038163030985742807,0.0065999259240925312,-0.00079389894381165504,0.0076650810221863654,3,102.01404571533203
177908,177908,0.084645859899999995,0.11020953949999999,0.026046391580000001,0.0041917390190064907,0.0071380054578185081,-0.0008417765493504703,0.0083204798947142874,3,102.01404571533203
177909,177909,0.086135417219999996,0.1064771935,0.026328837500000001,0.0039848815649747849,0.00684707285836339,-0.00075454422039911151,0.0079580792151844153,3,102.01404571533203
177910,177910,0.089248083529999994,0.1002472714,0.02689342946,0.0036515796091407537,0.0063514355570077896,-0.00086665543494746089,0.0073773883535868815,3,102.01404571533203
177911,177911,0.089861661189999997,0.1045932695,0.026941496879999999,0.0038390648551285267,0.006620307918637991,-0.00083122256910428405,0.0076979105514972199,3,102.01404571533203
177912,177912,0.089460462330000004,0.1090957895,0.026828102770000001,0.0040527568198740482,0.006930123083293438,-0.00085408386075869203,0.008073469082856553,3,102.01404571533203
177913,177913,0.081625878809999997,0.12120857090000001,0.025425696750000001,0.0048021692782640457,0.0079668071120977402,-0.0010162090184167027,0.00935753846412536,3,102.01404571533203
177914,177914,0.082410693169999993,0.1141323447,0.025636095550000002,0.0044343164190649986,0.0074661350809037685,-0.00096786074573174119,0.0087374532659018986,3,102.01404571533203
177915,177915,0.084039501850000004,0.11751544479999999,0.025865167380000002,0.0045608887448906898,0.007646030280739069,-0.0009300319361500442,0.0089514493016219637,3,102.01404571533203
177916,177916,0.086577504870000002,0.1134095192,0.026322171089999999,0.0043065734207630157,0.0072965817525982857,-0.00088415981736034155,0.0085187099072223018,3,102.01404571533203
177917,177917,0.087935917079999995,0.11658786979999999,0.026503443719999999,0.0044342693872749805,0.0074672731570899487,-0.00088063388830050826,0.0087291711775370397,3,102.01404571533203
177918,177918,0.086915805939999993,0.1193320751,0.02630983852,0.0045868414454162121,0.0076794666238129139,-0.00085190165555104613,0.0089854915559681552,3,102.01404571533203
177919,177919,0.091565407809999999,0.1165351719,0.027073759579999999,0.0043715531937777996,0.0073536611162126064,-0.00092394562670961022,0.0086046780683092343,3,102.01404571533203
177920,177920,0.089837007220000001,0.1194973215,0.026771411299999999,0.0045409719459712505,0.0076003200374543667,-0.00086552859283983707,0.0088957535167545863,3,102.01404571533203
177921,177921,0.090596571560000005,0.1130300462,0.026962507520000002,0.0042166882194578648,0.0071565969847142696,-0.000925258151255548,0.0083578371956027561,3,102.01404571533203
177922,177922,0.08207152039,0.12452714149999999,0.025461748239999998,0.0049576777964830399,0.0081753889098763466,-0.0010477164760231972,0.0096183815049934764,3,102.01404571533203
