node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
253046,253046,0.44173076750000001,0.014751179140000001,0.039020854979999998,5.9892099670832977e-05,-0.00032684532925486565,0.00014700273459311575,0.00036335208384782457,3,102.01404571533203
253047,253047,0.44087985159999998,0.01756684855,0.039044827220000002,7.6184544013813138e-05,-0.00038791346014477313,0.0001724095200188458,0.00043128410578319707,3,102.01404571533203
253048,253048,0.44439926740000002,0.01303268783,0.038832209999999999,5.0037167966365814e-05,-0.00029652446391992271,0.00013231502089183778,0.00032853879623980382,3,102.01404571533203
253049,253049,0.44367927309999999,0.016578113660000001,0.038834597909999997,7.3869981861207634e-05,-0.00037559107295237482,0.00016389528173021972,0.0004163977565683074,3,102.01404571533203
253050,253050,0.44298851490000002,0.019534636290000001,0.038843575870000001,9.7264259238727391e-05,-0.00044198051909916103,0.00018657624605111778,0.00048950772310449753,3,102.01404571533203
253051,253051,0.44637522099999999,0.015799544749999998,0.038626119489999999,7.1314381784759462e-05,-0.00036745567922480404,0.00015829110634513199,0.00040640557524703131,3,102.01404571533203
253052,253052,0.44565099479999998,0.018570724869999999,0.03864168003,9.2610673164017498e-05,-0.00043000694131478667,0.00018066754273604602,0.00047552441300218422,3,102.01404571533203
253053,253053,0.44775444269999998,0.01289254334,0.038558665659999998,5.2867915655951947e-05,-0.00030270405113697052,0.00013080278586130589,0.00033396725568477095,3,102.01404571533203
253054,253054,0.45015263560000002,0.010238226499999999,0.038401629780000002,3.7983707443345338e-05,-0.00024539508740417659,0.00010223333083558828,0.00026853894482362138,3,102.01404571533203
253055,253055,0.4490105808,0.01539476402,0.038414657120000001,7.2159789851866663e-05,-0.00036692764842882752,0.00015732353494968265,0.00040570140386993837,3,102.01404571533203
253056,253056,0.448562026,0.017995286730000001,0.038410384210000002,9.1279558546375483e-05,-0.00042842590482905507,0.0001796138531062752,0.00047343621530750933,3,102.01404571533203
253057,253057,0.45095694069999998,0.01330664847,0.03828512505,6.0108504840172827e-05,-0.00032212233054451644,0.00013945618411526084,0.00035612337114761413,3,102.01404571533203
253058,253058,0.44051414729999999,0.020771691580000001,0.039023462680000003,0.00010598779772408307,-0.00045931263593956828,0.00019341976440045983,0.00050952204668776107,3,102.01404571533203
253059,253059,0.44299885630000002,0.022556647660000002,0.038794938469999998,0.00012499222066253424,-0.00051156495464965701,0.00020553146896418184,0.00056530075427725353,3,102.01404571533203
253060,253060,0.44390043620000003,0.025479229169999999,0.03867551684,0.00015589014219585806,-0.00058516528224572539,0.00022274719958659261,0.00064524139583820386,3,102.01404571533203
253061,253061,0.44318309430000002,0.028465569020000001,0.038686357439999999,0.00018760761304292828,-0.00065218476811423898,0.00023879078798927367,0.00071941825710807972,3,102.01404571533203
253062,253062,0.44503846759999999,0.02092515491,0.038654681289999999,0.000112684749183245,-0.00048289907863363624,0.00019675093062687665,0.00053347942935622896,3,102.01404571533203
253063,253063,0.44531208280000001,0.030128624289999999,0.038485351950000003,0.00021247027325443923,-0.00070525269256904721,0.00024945897166617215,0.00077765979447149715,3,102.01404571533203
253064,253064,0.44620344039999998,0.023084938530000002,0.038524188100000002,0.00013598721125163138,-0.00053961813682690263,0.00021093676332384348,0.00059512567860752971,3,102.01404571533203
253065,253065,0.44631445409999998,0.0277552288,0.038440570229999999,0.00018699814972933382,-0.00065377901773899794,0.0002375489566475153,0.00072029495267028382,3,102.01404571533203
253066,253066,0.4477806687,0.02058382705,0.038433890790000001,0.00011339937918819487,-0.00048694931319914758,0.00019737830734811723,0.00053752883554000839,3,102.01404571533203
253067,253067,0.44793683290000003,0.025319887320000001,0.03834522143,0.00016401299217250198,-0.0006029568612575531,0.00022595701739192009,0.00066446505690486823,3,102.01404571533203
253068,253068,0.44801634550000002,0.030262101440000001,0.038259524849999997,0.00022018495656084269,-0.00072583614382892847,0.00025475065922364593,0.00080013587668534855,3,102.01404571533203
253069,253069,0.44980373979999999,0.022690869870000002,0.038231350480000002,0.00013879044854547828,-0.000548021518625319,0.00021483180171344429,0.00060476696049908399,3,102.01404571533203
253070,253070,0.44981527329999998,0.027784589679999999,0.038148719820000003,0.00019698261166922748,-0.00067484035389497876,0.00024436696548946202,0.00074426263265574321,3,102.01404571533203
253071,253071,0.44093734020000003,0.03413694724,0.038778264069999999,0.0002546152682043612,-0.00077055196743458509,0.00026497707585804164,0.00085369322361745798,3,102.01404571533203
253072,253072,0.44061726330000001,0.039001159370000003,0.038727052509999998,0.00032270504743792117,-0.00088322919327765703,0.00028400696464814246,0.00098228932167079125,3,102.01404571533203
253073,253073,0.44254189729999999,0.037292949860000001,0.038598634299999997,0.00030329794390127063,-0.00085766176925972104,0.00027851003687828779,0.00095138908647639979,3,102.01404571533203
253074,253074,0.44325542449999999,0.031857557590000002,0.038626700639999997,0.00022953048755880445,-0.00073307554703205824,0.00025628742878325284,0.00080979457180674211,3,102.01404571533203
253075,253075,0.44463506339999997,0.035160895439999999,0.038461014629999998,0.00027772618341259658,-0.00082192529225721955,0.00027190378750674427,0.00090918902801648228,3,102.01404571533203
253076,253076,0.44635403159999998,0.032823130489999998,0.038356475530000003,0.00024899194249883294,-0.00077743572182953358,0.00026447407435625792,0.00085810828280150607,3,102.01404571533203
253077,253077,0.44600254299999997,0.038344103839999998,0.038297601039999997,0.00033023892319761217,-0.00091053551295772195,0.00028664089040830731,0.0010100968601109339,3,102.01404571533203
253078,253078,0.4486180246,0.03577945381,0.03812083602,0.00029708389774896204,-0.00086692761396989226,0.00028353178640827537,0.00095927712579270549,3,102.01404571533203
253079,253079,0.44919666650000001,0.032759092750000003,0.03812079132,0.00025443968479521573,-0.00079447479220107198,0.00027188408421352506,0.00087741136526161569,3,102.01404571533203
253080,253080,0.44281905890000001,0.043056596070000001,0.038484543560000001,0.00039335823385044932,-0.0010014143772423267,0.00030334122129715979,0.0011178449586698659,3,102.01404571533203
253081,253081,0.4416965544,0.045908484610000001,0.038530509919999997,0.00043862045276910067,-0.0010596899082884192,0.0003141435154248029,0.0011891243633864134,3,102.01404571533203
253082,253082,0.44374099369999997,0.048326522109999999,0.038324851540000003,0.0004892152501270175,-0.0011392803862690926,0.00032651398214511573,0.0012821477060115008,3,102.01404571533203
253083,253083,0.44218495489999998,0.050932761280000002,0.038411185139999998,0.00053498783381655812,-0.0011870779562741518,0.00033338970388285816,0.0013440664980791874,3,102.01404571533203
253084,253084,0.44339245560000001,0.040250834079999999,0.038482051339999997,0.00035065843258053064,-0.00093703542370349169,0.00029144185828045011,0.0010420820881163722,3,102.01404571533203
253085,253085,0.4452663362,0.045451451089999997,0.038244966419999998,0.0004407185479067266,-0.0010838703019544482,0.00031859450973570347,0.0012126459217601706,3,102.01404571533203
253086,253086,0.4468865991,0.041986152530000001,0.0381661877,0.00039030087646096945,-0.0010100323706865311,0.00030592278926633298,0.0011252061664394433,3,102.01404571533203
253087,253087,0.44719392060000002,0.048524226990000002,0.038035750389999998,0.00050380529137328267,-0.0011826931731775403,0.00033824954880401492,0.0013292838939679503,3,102.01404571533203
253088,253088,0.449141711,0.045337326820000003,0.037923727179999998,0.00045138760469853878,-0.0011096401140093803,0.00033327518031001091,0.0012434324662420977,3,102.01404571533203
253089,253089,0.45110693569999999,0.049076411870000003,0.037698045370000002,0.00053687812760472298,-0.0012405100278556347,0.00036036610254086554,0.0013989163595337765,3,102.01404571533203
253090,253090,0.4410396218,0.053642481559999997,0.038461402059999997,0.00058389600599184632,-0.001242633443325758,0.00034274708013981581,0.001415114123040693,3,102.01404571533203
253091,253091,0.44043359160000001,0.056536149229999999,0.038464520129999999,0.00063884665723890066,-0.0013078569900244474,0.0003545388753991574,0.0014981030578669894,3,102.01404571533203
253092,253092,0.44345825909999997,0.05310432985,0.038272056729999997,0.00058510358212515712,-0.0012550260871648788,0.00034394304384477437,0.0014267913297638464,3,102.01404571533203
253093,253093,0.4431715906,0.055616263300000003,0.03825571388,0.00063163880258798599,-0.0013169212033972144,0.0003552451089490205,0.0015031460741804681,3,102.01404571533203
253094,253094,0.44267565009999998,0.058556050060000003,0.038249585779999998,0.00068935193121433258,-0.0013863340718671679,0.0003679229412227869,0.001591381643279436,3,102.01404571533203
253095,253095,0.44516038889999998,0.051118720319999998,0.03816342726,0.00054974795784801245,-0.0012237541377544403,0.00034027273068204522,0.001384045713867497,3,102.01404571533203
253096,253096,0.44585341220000002,0.054218705739999998,0.038056518880000001,0.00061880773864686489,-0.0013058664044365287,0.00035573274362832308,0.0014882055867838182,3,102.01404571533203
253097,253097,0.4454878867,0.057306848469999998,0.03803749755,0.00067376520019024611,-0.0013847681693732738,0.00037131263525225222,0.0015841134747848029,3,102.01404571533203
253098,253098,0.44749462600000001,0.058996230359999999,0.037842765450000003,0.00072251493111252785,-0.0014507499290630221,0.00038908101851120591,0.0016667594971448707,3,102.01404571533203
253099,253099,0.44825977090000002,0.052011564369999999,0.037890587000000003,0.00058119319146499038,-0.0012983626220375299,0.00035788764944300056,0.001466838298427358,3,102.01404571533203
253100,253100,0.44863867759999998,0.055996075270000001,0.037795051929999997,0.00065704010194167495,-0.0013697508256882429,0.00038040059735067189,0.001566085449296397,3,102.01404571533203
253101,253101,0.4501184225,0.05932642892,0.037616875020000003,0.00074710737681016326,-0.0014946062583476305,0.00040355802047997713,0.0017189753854752502,3,102.01404571533203
253102,253102,0.44209188220000001,0.061833519490000002,0.038245391099999998,0.00076116464333608747,-0.0014631303492933512,0.00037968129618093371,0.0016924183643407652,3,102.01404571533203
253103,253103,0.44265720250000001,0.067624941470000005,0.03810670972,0.00091085949679836631,-0.0016087531112134457,0.00040388759225606918,0.0018923204757453529,3,102.01404571533203
253104,253104,0.44503667949999998,0.060619298369999998,0.038022164249999997,0.00074737524846568704,-0.0014727981761097908,0.00038534242776222527,0.0016959342605788585,3,102.01404571533203
253105,253105,0.44490486379999999,0.064369663600000002,0.037973131979999998,0.00083964882651343942,-0.0015836409293115139,0.00040038602310232818,0.0018366376105132252,3,102.01404571533203
253106,253106,0.44652920959999998,0.067622289059999993,0.037785291669999999,0.00091870210599154234,-0.0016712881624698639,0.0004250543424859643,0.0019539418813340802,3,102.01404571533203
253107,253107,0.44790568949999998,0.061874929820000001,0.037762176250000001,0.000794751918874681,-0.0015408449107781053,0.00040453523979522288,0.0017803040223124682,3,102.01404571533203
253108,253108,0.44879820939999998,0.0649286434,0.037638351319999999,0.0008667397778481245,-0.0016347264172509313,0.00042409001616761088,0.0018982678008055993,3,102.01404571533203
253109,253109,0.45029556749999999,0.0680969134,0.03746056557,0.00095218763453885913,-0.0017425342230126262,0.00044552652980200946,0.0020350873933313884,3,102.01404571533203
253110,253110,0.44098836180000001,0.075569920240000005,0.038117595019999999,0.0011018915101885796,-0.001800440950319171,0.00043900261516682804,0.0021560324236743708,3,102.01404571533203
253111,253111,0.43878409270000002,0.077906869350000005,0.038259629160000003,0.0011612467933446169,-0.0018162321066483855,0.00044033967424184084,0.0022002482153123085,3,102.01404571533203
253112,253112,0.44295182820000001,0.073248699309999998,0.037992812690000002,0.0010494182351976633,-0.0017624665051698685,0.00043580587953329086,0.0020970201665331816,3,102.01404571533203
253113,253113,0.44259667400000002,0.078370019789999995,0.037940431390000001,0.0011942875571548939,-0.0019167218124493957,0.00045924523146823049,0.0023045718600470258,3,102.01404571533203
253114,253114,0.44461622830000003,0.076261833309999999,0.037806872280000001,0.0011477412190288305,-0.001878752838820219,0.0004581183020491153,0.0022487539914150642,3,102.01404571533203
253115,253115,0.44462892409999999,0.070529259740000003,0.037897508589999997,0.00098461576271802187,-0.0017024477710947394,0.00042951584327965975,0.0020130276881171992,3,102.01404571533203
253116,253116,0.44647723439999998,0.073679670690000004,0.037692606449999999,0.0010863489005714655,-0.0018318950897082686,0.00045371081796474755,0.0021775782557254602,3,102.01404571533203
253117,253117,0.44634550810000001,0.079250581560000005,0.037614319469999997,0.0012349059106782079,-0.0019825557246804237,0.00048203510232269764,0.0023849271790900343,3,102.01404571533203
253118,253118,0.44841617350000001,0.077021203940000005,0.037476133549999999,0.0011875096242874861,-0.001955762505531311,0.00047814683057367802,0.0023374795137936868,3,102.01404571533203
253119,253119,0.4483197927,0.070909321309999995,0.037582449609999999,0.001017172122374177,-0.0017884530825540423,0.00044960793456993997,0.0021060272671217938,3,102.01404571533203
253120,253120,0.45024567840000002,0.074333570900000007,0.037364430730000002,0.0011225655907765031,-0.0019135562470182776,0.0004715762916021049,0.0022680906540302284,3,102.01404571533203
253121,253121,0.45006564259999998,0.080210849639999998,0.037285022440000003,0.0012859217822551727,-0.0020746844820678234,0.0004990061279386282,0.0024913686290735171,3,102.01404571533203
253122,253122,0.4413650334,0.088375009599999998,0.037882514300000003,0.0014866272686049342,-0.0021372970659285784,0.00050675019156187773,0.0026523376746626129,3,102.01404571533203
253123,253123,0.4438096285,0.090177088969999999,0.037651509049999997,0.0015581351472064853,-0.0022292232606559992,0.0005275087314657867,0.0027704669181534336,3,102.01404571533203
253124,253124,0.44459915160000002,0.081474520270000003,0.037724785509999997,0.0012843203730881214,-0.0020126993767917156,0.00048621965106576681,0.0024365646207620858,3,102.01404571533203
253125,253125,0.44383791090000002,0.086955904959999997,0.037700809539999998,0.0014567556791007519,-0.0021396900992840528,0.00050989125156775117,0.0026382569848276381,3,102.01404571533203
253126,253126,0.44784986970000001,0.081955425439999993,0.037444595249999997,0.0013221201952546835,-0.0020842631347477436,0.00050146697321906686,0.0025186551472558259,3,102.01404571533203
253127,253127,0.44743290540000002,0.089112490409999995,0.037364836780000001,0.0015453486703336239,-0.0022732238285243511,0.00053456140449270606,0.0028002508785189271,3,102.01404571533203
253128,253128,0.44690608980000002,0.084957472980000004,0.037475775930000003,0.0014097864041104913,-0.002149664331227541,0.00051235232967883348,0.0026212705606049268,3,102.01404571533203
253129,253129,0.44049984219999999,0.090767897659999999,0.037915695460000003,0.0015587013913318515,-0.0021922972518950701,0.00051606458146125078,0.0027389851989825177,3,102.01404571533203
253130,253130,0.44189372659999998,0.095486313099999998,0.037725631150000001,0.0017096902010962367,-0.0023314147256314754,0.00055075885029509664,0.0029431055906633989,3,102.01404571533203
253131,253131,0.44253656270000002,0.092753231520000007,0.037716154010000003,0.0016285293968394399,-0.0022759228013455868,0.00053736724657937884,0.002849683517822861,3,102.01404571533203
253132,253132,0.44234806300000001,0.098172739149999994,0.037645276640000003,0.001812967355363071,-0.0024140030145645142,0.00056699890410527587,0.0030717664206764343,3,102.01404571533203
253133,253133,0.44585323329999998,0.092284843330000005,0.037446636710000002,0.0016364356270059943,-0.0023283932823687792,0.00054676627041772008,0.0028979803645264855,3,102.01404571533203
253134,253134,0.44446718689999998,0.094604678449999993,0.0375255309,0.001700315740890801,-0.0023643735330551863,0.00055539677850902081,0.0029647599235201314,3,102.01404571533203
253135,253135,0.44481921200000002,0.096991546449999994,0.037457749249999998,0.0017857050988823175,-0.0024384025018662214,0.00056966108968481421,0.0030755590090880461,3,102.01404571533203
253136,253136,0.44537022710000002,0.099584035570000007,0.03737002239,0.0018818968674167991,-0.0025216047652065754,0.00058590533444657922,0.0032005173757439012,3,102.01404571533203
253137,253137,0.44897359609999998,0.092635132369999998,0.037177566439999997,0.0016684224829077721,-0.0024041130673140287,0.00055715558119118214,0.0029788950239232476,3,102.01404571533203
253138,253138,0.4470032155,0.095114149149999994,0.037304494530000003,0.0017362050712108612,-0.0024328841827809811,0.00056574848713353276,0.0030419409670172882,3,102.01404571533203
253139,253139,0.44780340790000001,0.097762390970000002,0.03719412163,0.0018327218713238835,-0.0025254117790609598,0.00058235140750184655,0.0031742254603711029,3,102.01404571533203
253140,253140,0.45005333419999999,0.095626167949999993,0.037037786099999997,0.001774913864210248,-0.0025136619806289673,0.00057566561736166477,0.003130528179275453,3,102.01404571533203
253141,253141,0.45099669689999999,0.098397247490000006,0.03691225871,0.0018758975202217698,-0.002614832017570734,0.00059298431733623147,0.0032723032235863988,3,102.01404571533203
253142,253142,0.44178318979999998,0.1089343056,0.037520106880000001,0.0021970972884446383,-0.0026930845342576504,0.00063718919409438968,0.0035335465007014107,3,102.01404571533203
253143,253143,0.44246843460000002,0.1008559093,0.037592470650000001,0.0019109183922410011,-0.002488565631210804,0.00058318400988355279,0.0031913432269238011,3,102.01404571533203
253144,253144,0.44241535659999998,0.10623123499999999,0.03751088306,0.0021020465064793825,-0.0026331807021051645,0.00061923381872475147,0.0034257394307789469,3,102.01404571533203
253145,253145,0.44238814710000002,0.10346715150000001,0.037557374689999999,0.002004092326387763,-0.0025575831532478333,0.00059975247131660581,0.003304136901720905,3,102.01404571533203
253146,253146,0.44443020220000001,0.1103870049,0.037275638430000001,0.0022719791159033775,-0.002798907458782196,0.00065550894942134619,0.0036640775167426768,3,102.01404571533203
253147,253147,0.44581371539999998,0.1022461206,0.037290122359999997,0.0019804474432021379,-0.0026045630220323801,0.00060302007477730513,0.0033270939003293486,3,102.01404571533203
253148,253148,0.44632622599999999,0.1051238552,0.037200849500000001,0.002088767709210515,-0.0026963739655911922,0.00062243849970400333,0.0034671043813638328,3,102.01404571533203
253149,253149,0.44579318159999998,0.10800494250000001,0.03719937056,0.0021917868871241808,-0.0027654862497001886,0.00064085738267749548,0.003586438643108588,3,102.01404571533203
253150,253150,0.4478611052,0.1105290204,0.036983747040000001,0.0023010196164250374,-0.0028888750821352005,0.00066172622609883547,0.0037520890332801934,3,102.01404571533203
253151,253151,0.44861510399999999,0.1004544496,0.037081982940000001,0.0019328573253005743,-0.0026193985249847174,0.0005994693492539227,0.0033100679106862936,3,102.01404571533203
253152,253152,0.44954463839999997,0.10339168460000001,0.036955803629999999,0.0020457538776099682,-0.0027241474017500877,0.00061828771140426397,0.0034624222284827563,3,102.01404571533203
253153,253153,0.44167143110000001,0.11172392220000001,0.037484798579999999,0.0023052787873893976,-0.002766153309494257,0.00065886741504073143,0.0036606038695570458,3,102.01404571533203
253154,253154,0.44195529820000001,0.1176512763,0.037366311999999999,0.0025441914331167936,-0.0029336947482079268,0.00070648378459736705,0.0039469727972088527,3,102.01404571533203
253155,253155,0.44221296910000002,0.1207770333,0.03729471937,0.00267406040802598,-0.0030271697323769331,0.00072491168975830078,0.0041036389476097109,3,102.01404571533203
253156,253156,0.4417837858,0.11464307460000001,0.03742877394,0.0024217632599174976,-0.0028476293664425611,0.00068344996543601155,0.0038001360700594356,3,102.01404571533203
253157,253157,0.44500565530000002,0.1129049808,0.037187099459999998,0.0023733801208436489,-0.0028835511766374111,0.00067540205782279372,0.0037952560553952187,3,102.01404571533203
253158,253158,0.44492161270000002,0.1158543304,0.037146806720000002,0.0024900329299271107,-0.0029634446837007999,0.00069649756187573075,0.0039328586599539483,3,102.01404571533203
253159,253159,0.44487997889999997,0.1191213056,0.037097815419999999,0.0026242884341627359,-0.0030539915896952152,0.00071684137219563127,0.004089940827017028,3,102.01404571533203
253160,253160,0.44734072679999998,0.1173912808,0.036917362359999997,0.0025694058276712894,-0.0030719467904418707,0.00070651300484314561,0.0040666772697854677,3,102.01404571533203
253161,253161,0.44863849880000001,0.1141477525,0.036859530949999997,0.0024467853363603354,-0.0030131086241453886,0.00068688526516780257,0.0039417500466965077,3,102.01404571533203
253162,253162,0.45052635670000002,0.1174877733,0.036643508819999997,0.0025949713308364153,-0.0031611945014446974,0.00070767046418040991,0.0041506414407535162,3,102.01404571533203
253163,253163,0.4423867762,0.1238021404,0.037231717259999998,0.0028012578841298819,-0.0031161520164459944,0.0007407065131701529,0.0042551257633180418,3,102.01404571533203
253164,253164,0.44107598069999998,0.12901712949999999,0.037257883700000001,0.0030156017746776342,-0.0032208471093326807,0.00077004125341773033,0.0044789143435771056,3,102.01404571533203
253165,253165,0.4430786967,0.1266377866,0.037128344180000002,0.0029263156466186047,-0.0032143257558345795,0.00075757538434118032,0.004412384139127745,3,102.01404571533203
253166,253166,0.44411134720000001,0.1290567815,0.037002868949999997,0.0030381584074348211,-0.0033120883163064718,0.00077236955985426903,0.0045603607599257103,3,102.01404571533203
253167,253167,0.44526958459999999,0.1219872832,0.037018869070000002,0.002745647681877017,-0.0031462591141462326,0.00073274399619549513,0.0042396275037207476,3,102.01404571533203
253168,253168,0.44522792100000003,0.12463264910000001,0.036979824299999998,0.0028559009078890085,-0.0032201490830630064,0.000747418322134763,0.004368542578606225,3,102.01404571533203
253169,253169,0.4466348886,0.12667876480000001,0.036827649919999997,0.0029514485504478216,-0.0033185295760631561,0.00075966678559780121,0.0045056387691743503,3,102.01404571533203
253170,253170,0.44776529069999998,0.12912547590000001,0.036692205819999997,0.0030660107731819153,-0.0034212442114949226,0.00077413569670170546,0.0046588217494193656,3,102.01404571533203
253171,253171,0.4481380284,0.12016725540000001,0.036804914469999998,0.0026914263144135475,-0.003173688193783164,0.00072193198138847947,0.0042234178271901811,3,102.01404571533203
253172,253172,0.44862446189999999,0.1234489158,0.036710623650000003,0.0028308648616075516,-0.0032833933364599943,0.00074088061228394508,0.0043981100200259282,3,102.01404571533203
253173,253173,0.45014095310000002,0.1263812929,0.036532748490000003,0.0029615177772939205,-0.0034083786886185408,0.0007599628297612071,0.004578774544883776,3,102.01404571533203
253174,253174,0.44192421440000001,0.1315613836,0.037146039309999997,0.0031348611228168011,-0.0033163672778755426,0.00078596436651423573,0.0046307003969747358,3,102.01404571533203
253175,253175,0.44373494390000001,0.1345756203,0.036946021019999997,0.0032848012633621693,-0.0034559227060526609,0.00080241524847224355,0.0048349965171628432,3,102.01404571533203
253176,253176,0.44303753969999998,0.13838917019999999,0.03694338724,0.0034528439864516258,-0.0035439829807728529,0.00082419777754694223,0.0050160989762260584,3,102.01404571533203
253177,253177,0.44493350390000003,0.13133263589999999,0.03689692914,0.0031451149843633175,-0.0034008855000138283,0.00078524765558540821,0.0046983384647844772,3,102.01404571533203
253178,253178,0.44582542780000001,0.14024683830000001,0.036677699539999997,0.0035583279095590115,-0.003685306292027235,0.00083801895380020142,0.0051909012459235362,3,102.01404571533203
253179,253179,0.44810780880000001,0.13244815169999999,0.036609221249999997,0.0032177481334656477,-0.003529370529577136,0.00079256255412474275,0.004841333988444713,3,102.01404571533203
253180,253180,0.447699666,0.13643415270000001,0.036579854789999998,0.0034010394010692835,-0.0036293170414865017,0.00081439589848741889,0.0050400646696965286,3,102.01404571533203
253181,253181,0.4493886232,0.1401045471,0.036375086750000001,0.00357778649777174,-0.0037916640285402536,0.00084329320816323161,0.0052809483773180472,3,102.01404571533203
253182,253182,0.44352799650000002,0.14765088260000001,0.036753188819999998,0.0039025838486850262,-0.0038215969689190388,0.00087894592434167862,0.0055323873713601498,3,102.01404571533203
253183,253183,0.44270968440000003,0.15046218040000001,0.036777175959999998,0.0040386868640780449,-0.0038723091129213572,0.00089483516057953238,0.0056662597378429212,3,102.01404571533203
253184,253184,0.44284316899999998,0.14204542340000001,0.03690109774,0.0036219630856066942,-0.0036407264415174723,0.00084595911903306842,0.0052047240509499873,3,102.01404571533203
253185,253185,0.44291022419999998,0.14512121680000001,0.036846131089999998,0.0037710287142544985,-0.0037295424845069647,0.0008639100706204772,0.0053736845197307403,3,102.01404571533203
253186,253186,0.44521000979999997,0.14354527,0.036676831540000003,0.0037103965878486633,-0.0037621357478201389,0.00085781968664377928,0.0053531824963229894,3,102.01404571533203
253187,253187,0.44580996039999998,0.14947564899999999,0.036530457439999997,0.0040114033035933971,-0.0039511900395154953,0.00089458667207509279,0.0057011879907876107,3,102.01404571533203
253188,253188,0.44561707969999997,0.14642396569999999,0.036595951770000003,0.003853941336274147,-0.0038609991315752268,0.00087574985809624195,0.0055251349242731443,3,102.01404571533203
253189,253189,0.44759598369999998,0.14242984349999999,0.036491852249999998,0.0036750086583197117,-0.0038073617033660412,0.00085509452037513256,0.0053603058138280493,3,102.01404571533203
253190,253190,0.44790014620000002,0.14509521419999999,0.036422509700000001,0.0038064692635089159,-0.0039006562437862158,0.00087294797413051128,0.0055196345487509464,3,102.01404571533203
253191,253191,0.4501455426,0.14363290370000001,0.036252804100000001,0.003753873985260725,-0.0039262399077415466,0.00086933810962364078,0.0055011524664567869,3,102.01404571533203
253192,253192,0.44824656839999999,0.14807227249999999,0.036344483490000003,0.0039549237117171288,-0.0040094074793159962,0.00089354702504351735,0.0057022097634742931,3,102.01404571533203
253193,253193,0.45051750540000002,0.14667953550000001,0.036170795560000003,0.0039053228683769703,-0.0040325066074728966,0.00089151581050828099,0.0056839648737449927,3,102.01404571533203
253194,253194,0.44202145929999997,0.15386009219999999,0.036780450489999998,0.0041969181038439274,-0.0039448789320886135,0.00091671780683100224,0.0058323719785838895,3,102.01404571533203
253195,253195,0.44305706020000002,0.15707869830000001,0.036641381680000001,0.0043705985881388187,-0.0040750298649072647,0.0009405126329511404,0.0060491788228872719,3,102.01404571533203
253196,253196,0.44546368720000001,0.15273824329999999,0.036507200449999999,0.0041640256531536579,-0.0040248669683933258,0.00091761280782520771,0.0058635038175539967,3,102.01404571533203
253197,253197,0.44545912739999999,0.15602059660000001,0.036454651499999997,0.0043347361497581005,-0.0041269999928772449,0.00094072520732879639,0.006058632712496465,3,102.01404571533203
253198,253198,0.4450787008,0.15950423480000001,0.03643088043,0.0045161424204707146,-0.004222257062792778,0.00096345978090539575,0.0062570961168661021,3,102.01404571533203
253199,253199,0.44874382019999998,0.15166625380000001,0.036243356759999998,0.004131875466555357,-0.0041131307370960712,0.00092108466196805239,0.0059024263050104506,3,102.01404571533203
253200,253200,0.44829219580000002,0.15521939100000001,0.03622464836,0.004316120408475399,-0.0042046732269227505,0.00094536412507295609,0.006099334853460152,3,102.01404571533203
253201,253201,0.44791546459999998,0.15841624139999999,0.036205332729999998,0.0044807181693613529,-0.0042884335853159428,0.00096734461840242147,0.0062772010912239247,3,102.01404571533203
253202,253202,0.45106285810000002,0.15810154379999999,0.03593597934,0.0044891871511936188,-0.0043942686170339584,0.00097912317141890526,0.0063577574774365871,3,102.01404571533203
253203,253203,0.45194652680000003,0.0052679944779999996,0.038331154729999997,1.3490574929164723e-05,-0.00012864753080066293,4.0927927329903468e-05,0.00013567342417934613,3,102.01404571533203
253204,253204,0.45256868,0.0026959544050000001,0.038320202380000001,4.3720569919969421e-06,-6.6106091253459454e-05,1.4136234312900342e-05,6.7741887364474856e-05,3,102.01404571533203
253205,253205,0.45320639010000002,0.0078163621950000008,0.038184396920000002,2.6260111553710885e-05,-0.00019397609867155552,7.642367563676089e-05,0.00021013542897970161,3,102.01404571533203
253206,253206,0.45603543520000001,0.0024441864809999999,0.038030110300000003,5.2129962568869814e-06,-6.313305493677035e-05,1.4227851352188736e-05,6.4926032604214774e-05,3,102.01404571533203
253207,253207,0.45597225429999999,0.0052687982099999999,0.037991117689999999,1.5577446902170777e-05,-0.00013601151295006275,4.7759087465237826e-05,0.00014499213407101529,3,102.01404571533203
253208,253208,0.45685929060000002,0.0085586067290000008,0.037862494589999997,3.4815802791854367e-05,-0.00022576513583771884,0.00010026775998994708,0.00024947076056577568,3,102.01404571533203
253209,253209,0.4591949582,0.0028482943309999999,0.037754569199999997,7.4500894697848707e-06,-7.5071598985232413e-05,2.2191954485606402e-05,7.8636706767250706e-05,3,102.01404571533203
253210,253210,0.45951688289999998,0.010571073740000001,0.03760140017,5.2658026106655598e-05,-0.00028403630130924284,0.00014251294487621635,0.00032211710235902671,3,102.01404571533203
253211,253211,0.45108845829999999,0.019711367779999999,0.038171511140000003,0.0001088102872017771,-0.00048115447862073779,0.00019952906586695462,0.00053212889324248008,3,102.01404571533203
253212,253212,0.4534456134,0.01080832351,0.038116008040000003,4.5076772948959842e-05,-0.0002690947731025517,0.00011747791722882539,0.00029706055511802406,3,102.01404571533203
