node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
124740,124740,0.3841347396,1.0849492549999999,-0.01559668034,0.16560238599777222,-0.016615986824035645,0.005802682600915432,0.16653501851460142,3,102.01404571533203
124741,124741,0.38648518920000002,1.0889310839999999,-0.01536808535,0.16673591732978821,-0.017291516065597534,0.0059260418638586998,0.16773485215608888,3,102.01404571533203
124742,124742,0.38602167370000001,1.082224131,-0.015481450589999999,0.16482782363891602,-0.017052890732884407,0.0058960625901818275,0.16581247263688167,3,102.01404571533203
124743,124743,0.38695916530000002,1.084814548,-0.01537843142,0.1655622124671936,-0.017340105026960373,0.0059483014047145844,0.16657403077604716,3,102.01404571533203
124744,124744,0.3877030313,1.0871968270000001,-0.01529241074,0.16623991727828979,-0.017574476078152657,0.0059886886738240719,0.16727353854733326,3,102.01404571533203
124745,124745,0.38649266960000001,1.0912761689999999,-0.01534037106,0.16740605235099792,-0.017335459589958191,0.0059287925250828266,0.16840562669859227,3,102.01404571533203
124746,124746,0.38825258610000002,1.0895810130000001,-0.015221090059999999,0.16692107915878296,-0.017760036513209343,0.0060180230066180229,0.16797107538320816,3,102.01404571533203
124747,124747,0.38871029019999997,1.082590341,-0.01526594721,0.16493071615695953,-0.017749181017279625,0.0060374895110726357,0.1659928487568908,3,102.01404571533203
124748,124748,0.3892837167,1.0852309469999999,-0.015189745459999999,0.16567860543727875,-0.017945488914847374,0.0060719316825270653,0.16675823585775809,3,102.01404571533203
124749,124749,0.38961938019999998,1.0877763030000001,-0.015133435840000001,0.16640481352806091,-0.018080076202750206,0.0060880687087774277,0.16749482290927314,3,102.01404571533203
124750,124750,0.38992840049999999,1.0899512769999999,-0.01508342847,0.16702663898468018,-0.018200654536485672,0.0061069577932357788,0.16812631230584801,3,102.01404571533203
124751,124751,0.38097730279999997,1.092421651,-0.015751967209999999,0.16773544251918793,-0.015928206965327263,0.0056498930789530277,0.1685847197881282,3,102.01404571533203
124752,124752,0.38282632830000002,1.095371485,-0.015577648770000001,0.16857936978340149,-0.016457423567771912,0.0057464390993118286,0.16947823538549123,3,102.01404571533203
124753,124753,0.38350820540000002,1.098669052,-0.015487598260000001,0.16952469944953918,-0.016691304743289948,0.0057857558131217957,0.17044265413275819,3,102.01404571533203
124754,124754,0.38439807300000001,1.093061566,-0.01548302453,0.16791737079620361,-0.016824847087264061,0.0058234762400388718,0.16885861473474739,3,102.01404571533203
124755,124755,0.38519349689999999,1.0958435529999999,-0.015389091339999999,0.16871368885040283,-0.017080040648579597,0.0058684996329247952,0.16967756446274596,3,102.01404571533203
124756,124756,0.38618692760000001,1.0980486869999999,-0.015286209990000001,0.16934573650360107,-0.01737729087471962,0.0059238667599856853,0.17033801955958558,3,102.01404571533203
124757,124757,0.38620764019999998,1.1005269289999999,-0.015255922450000001,0.17005695402622223,-0.017427025362849236,0.0059285513125360012,0.17105033337102685,3,102.01404571533203
124758,124758,0.38691344859999999,1.0937453509999999,-0.01527862623,0.16811224818229675,-0.017488839104771614,0.0059548490680754185,0.16912435575505466,3,102.01404571533203
124759,124759,0.38761129979999998,1.096288919,-0.01519387122,0.16884042322635651,-0.01771574467420578,0.0059965560212731361,0.16987317271639188,3,102.01404571533203
124760,124760,0.38896906380000001,1.0920223,-0.015135810709999999,0.16761869192123413,-0.017990274354815483,0.0060607055202126503,0.16869027240522752,3,102.01404571533203
124761,124761,0.38895964620000001,1.0945113900000001,-0.015107591639999999,0.16833065450191498,-0.018033279106020927,0.0060662194155156612,0.16940250121635128,3,102.01404571533203
124762,124762,0.38905349369999997,1.0990649459999999,-0.01504692342,0.16963611543178558,-0.018141189590096474,0.0060785841196775436,0.17071163874624923,3,102.01404571533203
124763,124763,0.39051464200000002,1.0964993240000001,-0.01495948993,0.16889926791191101,-0.018473334610462189,0.0061571691185235977,0.17001805058394151,3,102.01404571533203
124764,124764,0.38100320100000001,1.10815084,-0.01557108946,0.17225934565067291,-0.016196856275200844,0.0056660408154129982,0.17311188386624254,3,102.01404571533203
124765,124765,0.3823249936,1.1047033070000001,-0.01550961006,0.1712624728679657,-0.016485307365655899,0.0057310336269438267,0.17214948364204871,3,102.01404571533203
124766,124766,0.38394331929999997,1.102093577,-0.015414597469999999,0.17050904035568237,-0.016863731667399406,0.0058122426271438599,0.17143949502119563,3,102.01404571533203
124767,124767,0.38493266700000001,1.1047471760000001,-0.01530702598,0.17127348482608795,-0.017168182879686356,0.0058653340674936771,0.17223169061350421,3,102.01404571533203
124768,124768,0.38427388670000001,1.107315421,-0.015328616830000001,0.17201609909534454,-0.017040383070707321,0.0058327633887529373,0.17295645154756448,3,102.01404571533203
124769,124769,0.38384816049999998,1.11047399,-0.01532536745,0.17293080687522888,-0.016983477398753166,0.0058141681365668774,0.17386002134531084,3,102.01404571533203
124770,124770,0.38666787740000003,1.1033560039999999,-0.01518661808,0.17087054252624512,-0.017597449943423271,0.0059557138010859489,0.17187752347123539,3,102.01404571533203
124771,124771,0.38699224589999998,1.1062945129999999,-0.01512670331,0.1717195063829422,-0.0177349504083395,0.0059731286019086838,0.17273620235400142,3,102.01404571533203
124772,124772,0.3865842223,1.1092847589999999,-0.015124329359999999,0.1725853830575943,-0.017681572586297989,0.0059550628066062927,0.17359094223861943,3,102.01404571533203
124773,124773,0.38889375329999998,1.1021134850000001,-0.01502416935,0.17051121592521667,-0.018156096339225769,0.0060733449645340443,0.17158264512949245,3,102.01404571533203
124774,124774,0.38904529809999999,1.1050539020000001,-0.014977611599999999,0.17135950922966003,-0.018250642344355583,0.0060808677226305008,0.1724359136075535,3,102.01404571533203
124775,124775,0.39132538439999998,1.104040742,-0.014805662440000001,0.17106744647026062,-0.018828092142939568,0.006203122902661562,0.17221221509911552,3,102.01404571533203
124776,124776,0.38938441870000001,1.108310938,-0.014912097710000001,0.17230257391929626,-0.01839989610016346,0.0061025195755064487,0.17338965915209825,3,102.01404571533203
124777,124777,0.39159926769999998,1.1107617620000001,-0.014704119410000001,0.17301025986671448,-0.01902724988758564,0.0062371925450861454,0.17416511943634747,3,102.01404571533203
124778,124778,0.38108080630000002,1.112070441,-0.01552045811,0.17339479923248291,-0.016282914206385612,0.0056738904677331448,0.1742500580458021,3,102.01404571533203
124779,124779,0.3805961907,1.117313862,-0.0154977832,0.17491868138313293,-0.016242301091551781,0.0056560160592198372,0.17576219149528363,3,102.01404571533203
124780,124780,0.38234066960000002,1.115277767,-0.015387394469999999,0.1743253618478775,-0.016669007018208504,0.0057431948371231556,0.1752146451222148,3,102.01404571533203
124781,124781,0.38140836360000002,1.1197590829999999,-0.015407795090000001,0.17563056945800781,-0.016497625038027763,0.005701117217540741,0.17649581099155756,3,102.01404571533203
124782,124782,0.38404181599999998,1.1134724620000001,-0.0152757382,0.17380028963088989,-0.017086487263441086,0.0058286925777792931,0.17473540677250049,3,102.01404571533203
124783,124783,0.38292229169999997,1.1177966589999999,-0.01531319693,0.17505757510662079,-0.016865409910678864,0.0057772761210799217,0.17596298921376791,3,102.01404571533203
124784,124784,0.38365194200000002,1.119975328,-0.01523139793,0.1756918877363205,-0.017095686867833138,0.0058184056542813778,0.17661754094707757,3,102.01404571533203
124785,124785,0.38447034359999999,1.116224766,-0.015210551209999999,0.17459942400455475,-0.017247486859560013,0.00585572374984622,0.17554692867244218,3,102.01404571533203
124786,124786,0.38499289749999999,1.1187655919999999,-0.015140368600000001,0.17533820867538452,-0.01742997020483017,0.0058875023387372494,0.17630074862751602,3,102.01404571533203
124787,124787,0.3862632513,1.1122331620000001,-0.01511541102,0.17343984544277191,-0.01764974370598793,0.0059433123096823692,0.17443685505451562,3,102.01404571533203
124788,124788,0.38624110820000002,1.1148792510000001,-0.01508641057,0.17420773208141327,-0.017691055312752724,0.0059469807893037796,0.17520466299598506,3,102.01404571533203
124789,124789,0.38631567360000002,1.1173481940000001,-0.015051798890000001,0.17492504417896271,-0.017754852771759033,0.0059553072787821293,0.17592461897853753,3,102.01404571533203
124790,124790,0.3870206773,1.119632959,-0.01496923715,0.17558914422988892,-0.01798233762383461,0.0059971068985760212,0.17660939196134293,3,102.01404571533203
124791,124791,0.38826355340000002,1.113760471,-0.01493835449,0.17388205230236053,-0.018204007297754288,0.0060543259605765343,0.17493715688044792,3,102.01404571533203
124792,124792,0.38810324670000002,1.1161292789999999,-0.014923534360000001,0.17457002401351929,-0.018204821273684502,0.0060494551435112953,0.17562091193596749,3,102.01404571533203
124793,124793,0.38813993330000002,1.1180520060000001,-0.01489810552,0.17512883245944977,-0.018249658867716789,0.00605424540117383,0.17618119052491299,3,102.01404571533203
124794,124794,0.3887460828,1.1111435890000001,-0.014930414039999999,0.17312291264533997,-0.018283605575561523,0.0060752220451831818,0.17419168016454459,3,102.01404571533203
124795,124795,0.389439702,1.1197544340000001,-0.014773482459999999,0.17562362551689148,-0.018624953925609589,0.0061266254633665085,0.17671469177178445,3,102.01404571533203
124796,124796,0.39054694769999998,1.1129952670000001,-0.014763334770000001,0.1736585795879364,-0.018791379407048225,0.006181658711284399,0.17478166697037215,3,102.01404571533203
124797,124797,0.39015033840000002,1.115378618,-0.01476755645,0.17435096204280853,-0.018730701878666878,0.0061624357476830482,0.1754624540249699,3,102.01404571533203
124798,124798,0.39008918399999998,1.1175875660000001,-0.014746565370000001,0.1749931275844574,-0.018755597993731499,0.0061604250222444534,0.17610314589565781,3,102.01404571533203
124799,124799,0.39153006670000001,0.96150666480000002,-0.016439590600000002,0.13214503228664398,-0.016153765842318535,0.0059535573236644268,0.13326176703665907,3,102.01404571533203
124800,124800,0.39127883320000001,0.96696728470000004,-0.016396421939999999,0.13355319201946259,-0.016200851649045944,0.0059547862038016319,0.13466396018042401,3,102.01404571533203
124801,124801,0.39212644099999999,0.97181963920000003,-0.016276510429999998,0.13481171429157257,-0.016490131616592407,0.0060072718188166618,0.13594929225880611,3,102.01404571533203
124802,124802,0.39243283870000001,0.96413183209999997,-0.01634076051,0.13282081484794617,-0.016411520540714264,0.006001665722578764,0.13396539424335024,3,102.01404571533203
124803,124803,0.39293330910000002,0.96927106380000005,-0.01624365337,0.13415086269378662,-0.016627386212348938,0.0060369172133505344,0.13531211439920171,3,102.01404571533203
124804,124804,0.39401236179999999,0.96194916959999999,-0.016244398430000001,0.1322600245475769,-0.01672995463013649,0.0060701901093125343,0.13345206136742613,3,102.01404571533203
124805,124805,0.3946757615,0.96442770960000002,-0.016164181749999999,0.13289840519428253,-0.016931554302573204,0.006105358712375164,0.13411166630570012,3,102.01404571533203
124806,124806,0.39386078720000001,0.96668702360000003,-0.016201671210000001,0.13348132371902466,-0.016790656372904778,0.0060737431049346924,0.13467026501243978,3,102.01404571533203
124807,124807,0.3966264129,0.96345192189999995,-0.016022991390000001,0.13264961540699005,-0.017357317730784416,0.0061972592957317829,0.13392387005014569,3,102.01404571533203
124808,124808,0.39648771290000001,0.96630042790000004,-0.016000969340000001,0.13338610529899597,-0.017389267683029175,0.006193983368575573,0.1346573620243508,3,102.01404571533203
124809,124809,0.3957647681,0.96906697750000004,-0.01602572016,0.13409942388534546,-0.017279516905546188,0.0061694062314927578,0.13534880407347455,3,102.01404571533203
124810,124810,0.39877009390000001,0.96868085859999997,-0.015792326999999998,0.13400033116340637,-0.017961900681257248,0.0063282046467065811,0.13534683151827576,3,102.01404571533203
124811,124811,0.39920693629999998,0.965357244,-0.015796013179999999,0.13314759731292725,-0.017991006374359131,0.0063469558954238892,0.13450740808485651,3,102.01404571533203
124812,124812,0.39904400709999999,0.96226036550000005,-0.015845185139999999,0.13234139978885651,-0.017888477072119713,0.0063225771300494671,0.13369449761152896,3,102.01404571533203
124813,124813,0.39465138319999998,0.97152268890000004,-0.016084473580000001,0.13473522663116455,-0.017069585621356964,0.0061273360624909401,0.13595034496410374,3,102.01404571533203
124814,124814,0.39313775299999998,0.97407060860000005,-0.016172768550000001,0.13539676368236542,-0.016768006607890129,0.0060628545470535755,0.13656576388875538,3,102.01404571533203
124815,124815,0.39192122219999997,0.97641766070000002,-0.016239628200000002,0.13600783050060272,-0.016530830413103104,0.006010664626955986,0.13714053522166667,3,102.01404571533203
124816,124816,0.3948466182,0.97621369359999999,-0.016015190629999999,0.13595490157604218,-0.017206095159053802,0.0061530508100986481,0.13717742163871352,3,102.01404571533203
124817,124817,0.39569914340000001,0.97366338969999999,-0.01597769186,0.13529065251350403,-0.017353847622871399,0.0061878319829702377,0.13653939339801172,3,102.01404571533203
124818,124818,0.39370867609999999,0.97887080910000002,-0.01607313007,0.13664869964122772,-0.016993682831525803,0.0061019263230264187,0.13783644610431817,3,102.01404571533203
124819,124819,0.39793390029999998,0.97554981709999999,-0.015778696160000001,0.13578115403652191,-0.01790984719991684,0.0063085854053497314,0.13710245318020628,3,102.01404571533203
124820,124820,0.39686873560000002,0.97869771719999998,-0.015826730059999999,0.13660390675067902,-0.017725285142660141,0.0062618441879749298,0.13789134768204744,3,102.01404571533203
124821,124821,0.39813712239999999,0.97186636920000002,-0.015805430709999999,0.13482342660427094,-0.0178819689899683,0.0063057225197553635,0.13615022332986298,3,102.01404571533203
124822,124822,0.39862179759999999,0.98172050710000003,-0.015651684249999999,0.13740026950836182,-0.018197953701019287,0.0063677807338535786,0.138746344857619,3,102.01404571533203
124823,124823,0.39152684809999999,0.98389524220000002,-0.016184492040000002,0.13796283304691315,-0.016583461314439774,0.0060052606277167797,0.13908564860079833,3,102.01404571533203
124824,124824,0.38969519730000002,0.98619526619999998,-0.01629801095,0.13856734335422516,-0.016197251155972481,0.0059240483678877354,0.13963650646704984,3,102.01404571533203
124825,124825,0.39084389809999998,0.98937457799999995,-0.016174271699999999,0.13940466940402985,-0.01652759313583374,0.0059869312681257725,0.14050859949668482,3,102.01404571533203
124826,124826,0.39269390700000001,0.98149442669999998,-0.016122085969999998,0.13733310997486115,-0.016810042783617973,0.0060577774420380592,0.1384906397605688,3,102.01404571533203
124827,124827,0.3924703598,0.98658806080000006,-0.016080858189999998,0.13867144286632538,-0.01685725711286068,0.0060570756904780865,0.13982354719401813,3,102.01404571533203
124828,124828,0.39406093949999998,0.9840532541,-0.015985950830000002,0.13800536096096039,-0.017182160168886185,0.0061236284673213959,0.13920562168116637,3,102.01404571533203
124829,124829,0.39435580370000001,0.98894649739999996,-0.015906421470000001,0.13929192721843719,-0.017346920445561409,0.0061599765904247761,0.14050303181342963,3,102.01404571533203
124830,124830,0.3954889774,0.98143011329999996,-0.015904262660000001,0.13732022047042847,-0.017458900809288025,0.0061903060413897038,0.13856397820646499,3,102.01404571533203
124831,124831,0.39509433510000003,0.98629772660000004,-0.015879170969999998,0.13859574496746063,-0.017469281330704689,0.0061856331303715706,0.13982924719285392,3,102.01404571533203
124832,124832,0.39696332810000001,0.98424667119999998,-0.015754729509999999,0.13805961608886719,-0.017865357920527458,0.0062755178660154343,0.13935211061451716,3,102.01404571533203
124833,124833,0.39766031499999999,0.98764783140000001,-0.015659539029999999,0.13894954323768616,-0.018097775056958199,0.0063292453996837139,0.14026604854811905,3,102.01404571533203
124834,124834,0.39963921899999999,0.98485630749999997,-0.015533008609999999,0.13822036981582642,-0.018501883372664452,0.0064311050809919834,0.13960139481008868,3,102.01404571533203
124835,124835,0.39023303990000002,0.99261683219999997,-0.01618381776,0.14026044309139252,-0.016444776207208633,0.0059651839546859264,0.14134711168011951,3,102.01404571533203
124836,124836,0.39153301709999999,0.99473303560000004,-0.016059882939999999,0.14082044363021851,-0.016792073845863342,0.006033020094037056,0.14194635754295187,3,102.01404571533203
124837,124837,0.39204224939999999,0.9990520477,-0.015970507639999999,0.14196370542049408,-0.016996936872601509,0.006066029891371727,0.14310620614917802,3,102.01404571533203
124838,124838,0.39253130549999998,0.99664747710000001,-0.015960084270000001,0.1413281261920929,-0.017065027728676796,0.0060852114111185074,0.14248468065819092,3,102.01404571533203
124839,124839,0.39299303289999998,0.99183470009999997,-0.01597958058,0.14005373418331146,-0.01708129420876503,0.0061002052389085293,0.14122333934053841,3,102.01404571533203
124840,124840,0.39446112509999998,0.99438005679999997,-0.015835164110000001,0.14072676002979279,-0.017477007582783699,0.0061812088824808598,0.14194250288683946,3,102.01404571533203
124841,124841,0.39457851649999998,0.99739682669999996,-0.015790887180000001,0.14152781665325165,-0.017563287168741226,0.006188287865370512,0.14274763342876398,3,102.01404571533203
124842,124842,0.39396703239999997,1.000610351,-0.015802083540000001,0.1423809677362442,-0.017487384378910065,0.0061601107008755207,0.14358306150020692,3,102.01404571533203
124843,124843,0.39673808220000001,0.99866783619999999,-0.01560474001,0.14186781644821167,-0.018102582544088364,0.0063130892813205719,0.1431573816986848,3,102.01404571533203
124844,124844,0.39666864280000003,0.99152737849999995,-0.015693433579999999,0.13997131586074829,-0.017942354083061218,0.0062904497608542442,0.14125674175778352,3,102.01404571533203
124845,124845,0.39751356840000002,0.99517160650000003,-0.01558335405,0.14093562960624695,-0.018215436488389969,0.0063475691713392735,0.14224958858765371,3,102.01404571533203
124846,124846,0.39875635500000001,1.000211596,-0.01542417519,0.14228256046772003,-0.018615445122122765,0.0064421943388879299,0.14363970091254427,3,102.01404571533203
124847,124847,0.39952915909999998,0.99266707899999995,-0.01545020379,0.14027196168899536,-0.018640505149960518,0.0064480556175112724,0.14165192935350795,3,102.01404571533203
124848,124848,0.4005999267,0.9950475097,-0.015335258100000001,0.14090253412723541,-0.018944213166832924,0.0065156691707670689,0.1423195744819736,3,102.01404571533203
124849,124849,0.3994645476,0.99740010499999998,-0.01539985556,0.1415286660194397,-0.018724869936704636,0.0064656338654458523,0.14290832194337252,3,102.01404571533203
124850,124850,0.39397642020000001,1.007715702,-0.015718875449999999,0.14427591860294342,-0.017627667635679245,0.0061868769116699696,0.14548042067892603,3,102.01404571533203
124851,124851,0.39423808449999997,1.0110403299999999,-0.015659423539999998,0.14516673982143402,-0.017754761502146721,0.0062071834690868855,0.14638013196127722,3,102.01404571533203
124852,124852,0.39331802719999998,1.0041686299999999,-0.015811866149999999,0.14332950115203857,-0.01740221306681633,0.006139771081507206,0.14451255900110693,3,102.01404571533203
124853,124853,0.39621672029999999,1.0021915429999999,-0.015605142339999999,0.14280351996421814,-0.01805579662322998,0.0062896688468754292,0.14407781591929289,3,102.01404571533203
124854,124854,0.39636203650000001,1.0055881739999999,-0.01555397268,0.14370633661746979,-0.018156947568058968,0.0063128275796771049,0.14498633632537072,3,102.01404571533203
124855,124855,0.39722809190000002,1.0094102620000001,-0.015439389269999999,0.14472751319408417,-0.018440676853060722,0.0063753151334822178,0.14603683193357087,3,102.01404571533203
124856,124856,0.39872202280000002,1.003400683,-0.015389578419999999,0.14312292635440826,-0.018674308434128761,0.0064416532404720783,0.14447974508633668,3,102.01404571533203
124857,124857,0.39922717210000003,1.0066584350000001,-0.015310144980000001,0.14399054646492004,-0.018862603232264519,0.0064817923121154308,0.14536536349330789,3,102.01404571533203
124858,124858,0.400061518,1.0094615220000001,-0.01520904992,0.14474007487297058,-0.019121386110782623,0.0065422579646110535,0.14614416793121193,3,102.01404571533203
124859,124859,0.3925866187,1.0168095829999999,-0.01572320424,0.14671832323074341,-0.017471177503466606,0.0061212065629661083,0.14788163369663265,3,102.01404571533203
124860,124860,0.3925001025,1.0195444819999999,-0.015698362140000002,0.14745846390724182,-0.017505373805761337,0.0061211041174829006,0.14862000069162912,3,102.01404571533203
124861,124861,0.3941130638,1.014511704,-0.015628963709999999,0.14610095322132111,-0.017791660502552986,0.0061977393925189972,0.14731070459811924,3,102.01404571533203
124862,124862,0.39684155580000002,1.013103723,-0.015427340750000001,0.1457202285528183,-0.018422437831759453,0.0063600130379199982,0.14701775740023093,3,102.01404571533203
124863,124863,0.39479511979999998,1.017799377,-0.01553656999,0.14698782563209534,-0.018027374520897865,0.006239794660359621,0.14822058613286965,3,102.01404571533203
124864,124864,0.3969427049,1.0162862539999999,-0.01538182423,0.14658129215240479,-0.01851227693259716,0.0063713598065078259,0.14788297343535461,3,102.01404571533203
124865,124865,0.39714735750000002,1.0193588730000001,-0.015329346989999999,0.14740733802318573,-0.018626440316438675,0.0063959346152842045,0.14871709908933331,3,102.01404571533203
124866,124866,0.39928716419999999,1.0122139450000001,-0.01523982361,0.14547914266586304,-0.018993290141224861,0.0065080109052360058,0.14685802745211429,3,102.01404571533203
124867,124867,0.39928120369999998,1.0151493549999999,-0.015205640350000001,0.1462712287902832,-0.01905360072851181,0.0065200557000935078,0.14765101827916136,3,102.01404571533203
124868,124868,0.39922991390000001,1.017871618,-0.01517778356,0.14700765907764435,-0.01909782737493515,0.0065285293385386467,0.14838665887894334,3,102.01404571533203
124869,124869,0.39161854979999999,1.0284821989999999,-0.01566417329,0.14988249540328979,-0.01746024563908577,0.0061031701043248177,0.15101944011092322,3,102.01404571533203
124870,124870,0.39181953670000003,1.0253396029999999,-0.01568475179,0.14902801811695099,-0.017449706792831421,0.006107719149440527,0.15017039216913067,3,102.01404571533203
124871,124871,0.39474299550000003,1.023873925,-0.0154698696,0.14862850308418274,-0.018133735284209251,0.0062689594924449921,0.14986181680975513,3,102.01404571533203
124872,124872,0.39481824640000002,1.020950198,-0.01549802627,0.14783769845962524,-0.018095660954713821,0.0062574418261647224,0.14907244416536167,3,102.01404571533203
124873,124873,0.39454138280000001,1.026773572,-0.01545205526,0.1494157612323761,-0.018140852451324463,0.0062665254808962345,0.15064338543033967,3,102.01404571533203
124874,124874,0.39440312979999997,1.0298657419999999,-0.015427004540000001,0.15025824308395386,-0.01816704124212265,0.0062609626911580563,0.15148194828424152,3,102.01404571533203
124875,124875,0.39731696249999998,1.0283884999999999,-0.015209595669999999,0.1498529464006424,-0.018850857391953468,0.0064403349533677101,0.15117122174434239,3,102.01404571533203
124876,124876,0.39744836090000002,1.0224310160000001,-0.01526903734,0.14823539555072784,-0.018761901184916496,0.0064293243922293186,0.14955626915075754,3,102.01404571533203
124877,124877,0.39738491180000002,1.025354624,-0.01523977984,0.14902772009372711,-0.01880594901740551,0.0064365547150373459,0.15034744531045149,3,102.01404571533203
124878,124878,0.39962509270000002,1.020684838,-0.01511226408,0.14776207506656647,-0.019252866506576538,0.006563947070389986,0.14915558688108388,3,102.01404571533203
124879,124879,0.4002254307,1.0236926079999999,-0.015027667390000001,0.14857462048530579,-0.019462347030639648,0.0066110044717788696,0.14998968692686698,3,102.01404571533203
124880,124880,0.39969614149999999,1.026916146,-0.015032868830000001,0.14945010840892792,-0.019401492550969124,0.0065874736756086349,0.1508480945390841,3,102.01404571533203
124881,124881,0.4001285732,1.0301969049999999,-0.014958620069999999,0.15034395456314087,-0.019576504826545715,0.0066262995824217796,0.15175787314358202,3,102.01404571533203
124882,124882,0.39147508139999998,1.031586766,-0.01563949697,0.15072833001613617,-0.0174843929708004,0.0060980324633419514,0.15186151410721085,3,102.01404571533203
124883,124883,0.39172819260000002,1.0345395799999999,-0.01558517851,0.15153427422046661,-0.017604868859052658,0.0061140852048993111,0.15267596310146789,3,102.01404571533203
124884,124884,0.39436233040000002,1.0329574349999999,-0.015394116750000001,0.15110373497009277,-0.018218787387013435,0.0062568439170718193,0.15232665896542152,3,102.01404571533203
124885,124885,0.39412614699999998,1.0361788270000001,-0.015375441869999999,0.15198536217212677,-0.0182303786277771,0.0062440698966383934,0.15320210647500498,3,102.01404571533203
124886,124886,0.39464861150000002,1.0394510029999999,-0.015295096669999999,0.15288044512271881,-0.018421243876218796,0.006296573206782341,0.15411495566951358,3,102.01404571533203
124887,124887,0.39722675079999997,1.031502962,-0.015180181710000001,0.15070405602455139,-0.018892347812652588,0.0064395759254693985,0.15202006922188022,3,102.01404571533203
124888,124888,0.39697271579999999,1.0345811840000001,-0.015164578329999999,0.15154947340488434,-0.018893914297223091,0.0064273150637745857,0.15285788584727181,3,102.01404571533203
124889,124889,0.39712211489999999,1.0376263859999999,-0.01511646621,0.15237848460674286,-0.018993386998772621,0.0064463061280548573,0.1536928956830117,3,102.01404571533203
124890,124890,0.39971902970000001,1.0333842040000001,-0.014954484069999999,0.15121830999851227,-0.019543308764696121,0.0066109625622630119,0.15261920921783748,3,102.01404571533203
124891,124891,0.39917591209999997,1.036073923,-0.0149671454,0.15195332467556,-0.019465794786810875,0.0065808948129415512,0.15333635649505106,3,102.01404571533203
124892,124892,0.4003868699,1.0385092499999999,-0.014838719740000001,0.15261705219745636,-0.019815064966678619,0.0066652721725404263,0.15404229053804952,3,102.01404571533203
124893,124893,0.39247682690000002,1.0422551630000001,-0.015436295419999999,0.15365244448184967,-0.017937583848834038,0.0061797662638127804,0.15481931443026484,3,102.01404571533203
124894,124894,0.39235702160000002,1.0489636659999999,-0.015367730519999999,0.15550433099269867,-0.018035495653748512,0.0061774197965860367,0.15666855643780733,3,102.01404571533203
124895,124895,0.39471331240000002,1.0485095980000001,-0.01518376917,0.15537802875041962,-0.018613383173942566,0.0063169770874083042,0.15661639138694608,3,102.01404571533203
124896,124896,0.39593210820000002,1.042164326,-0.015159789470000001,0.15362456440925598,-0.018791234120726585,0.006386992521584034,0.15490129419467213,3,102.01404571533203
124897,124897,0.39579513669999999,1.044601917,-0.015142208900000001,0.1542961597442627,-0.018805412575602531,0.0063841096125543118,0.1555689728368442,3,102.01404571533203
124898,124898,0.39655768870000002,1.047311664,-0.01504833065,0.15504451096057892,-0.019048899412155151,0.0064353607594966888,0.15634281184603388,3,102.01404571533203
124899,124899,0.39697590469999999,1.049824476,-0.01498459745,0.15574178099632263,-0.019204359501600266,0.0064655756577849388,0.15705449194582041,3,102.01404571533203
124900,124900,0.39806094759999999,1.0404080149999999,-0.01500712056,0.15313978493213654,-0.01928144134581089,0.006517401896417141,0.15448638851663404,3,102.01404571533203
124901,124901,0.39872109890000001,1.043241978,-0.01491974108,0.15391848981380463,-0.019503109157085419,0.0065673873759806156,0.15528813010111769,3,102.01404571533203
124902,124902,0.39893367889999998,1.04593873,-0.01487030741,0.15466243028640747,-0.019611610099673271,0.0065876967273652554,0.15603999596568566,3,102.01404571533203
124903,124903,0.39934992790000001,1.048614859,-0.01480423659,0.15540313720703125,-0.019770950078964233,0.0066222329623997211,0.15679566157971517,3,102.01404571533203
124904,124904,0.38985568279999999,1.0563883780000001,-0.015479606579999999,0.15756617486476898,-0.017554288730025291,0.0060559259727597237,0.15865663160964813,3,102.01404571533203
124905,124905,0.3920935988,1.051581144,-0.01535809692,0.15622897446155548,-0.018023092299699783,0.0061644949018955231,0.15738591205933378,3,102.01404571533203
124906,124906,0.3922474682,1.0541725159999999,-0.015315664,0.15694954991340637,-0.018114125356078148,0.0061745946295559406,0.15811201211253967,3,102.01404571533203
124907,124907,0.3940182626,1.0525699850000001,-0.01519210543,0.15650483965873718,-0.018524773418903351,0.0062744133174419403,0.15772222522303836,3,102.01404571533203
124908,124908,0.39339345689999999,1.056389928,-0.01519767195,0.15756446123123169,-0.018442761152982712,0.0062540634535253048,0.15876337169421353,3,102.01404571533203
124909,124909,0.39453315729999999,1.0506678819999999,-0.015172941610000001,0.15597701072692871,-0.018612770363688469,0.0063056829385459423,0.15721012923231539,3,102.01404571533203
124910,124910,0.3951947093,1.0542160270000001,-0.015077887099999999,0.15696001052856445,-0.018851287662982941,0.0063549410551786423,0.15821567946159568,3,102.01404571533203
124911,124911,0.39637273550000002,1.0560001130000001,-0.01496083196,0.15745334327220917,-0.019180770963430405,0.0064405077137053013,0.15874803123805351,3,102.01404571533203
124912,124912,0.39547377820000001,1.0582965609999999,-0.015007106589999999,0.15809273719787598,-0.01900101825594902,0.0063913171179592609,0.15935871856908834,3,102.01404571533203
124913,124913,0.3965713978,1.0521842239999999,-0.014989672230000001,0.15639834105968475,-0.019152583554387093,0.0064422460272908211,0.15769833568210351,3,102.01404571533203
