a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
148,318,0.017349999999999997,0.32737500000000003,1,1.2698349214351126
149,318,0.017399999999999999,0.32737500000000003,1,1.2670731066925061
150,318,0.01745,0.32737500000000003,1,1.2645804296848144
151,318,0.017499999999999998,0.32737500000000003,1,1.2623352906762697
152,318,0.01755,0.32737500000000003,1,1.260314427079827
153,318,0.017599999999999998,0.32737500000000003,1,1.2584928183432122
154,318,0.017649999999999999,0.32737500000000003,1,1.2568435871287427
155,318,0.0177,0.32737500000000003,1,1.2553379378020035
156,318,0.017749999999999998,0.32737500000000003,1,1.2539451355183879
157,318,0.0178,0.32737500000000003,1,1.2526325157711644
158,318,0.017849999999999998,0.32737500000000003,1,1.2513655128378627
159,318,0.017899999999999999,0.32737500000000003,1,1.2501076983803734
160,318,0.017950000000000001,0.32737500000000003,1,1.2488208249144326
161,318,0.017999999999999999,0.32737500000000003,1,1.2474648717112211
162,318,0.01805,0.32737500000000003,1,1.2459980927189851
163,318,0.018099999999999998,0.32737500000000003,1,1.2443770674328056
164,318,0.018149999999999999,0.32737500000000003,1,1.2425567565011075
165,318,0.018200000000000001,0.32737500000000003,1,1.2404905644101945
166,318,0.018249999999999999,0.32737500000000003,1,1.2381304119516501
167,318,0.0183,0.32737500000000003,1,1.2354268214315276
168,318,0.018349999999999998,0.32737500000000003,1,1.232329017764628
169,318,0.0184,0.32737500000000003,1,1.2287850487360612
170,318,0.018450000000000001,0.32737500000000003,1,1.2247419278082461
171,318,0.018499999999999999,0.32737500000000003,1,1.2201458028988899
172,318,0.018549999999999997,0.32737500000000003,1,1.214942154542475
173,318,0.018599999999999998,0.32737500000000003,1,1.2090760267489853
174,318,0.01865,0.32737500000000003,1,1.2024922936721729
175,318,0.018700000000000001,0.32737500000000003,1,1.1951359648596815
176,318,0.018749999999999999,0.32737500000000003,1,1.1869525313562228
177,318,0.018799999999999997,0.32737500000000003,1,1.1778883542374792
178,318,0.018849999999999999,0.32737500000000003,1,1.1678910962420144
179,318,0.0189,0.32737500000000003,1,1.1569101960263686
180,318,0.018950000000000002,0.32737500000000003,1,1.1448973831874789
181,318,0.019,0.32737500000000003,1,1.1318072305890772
182,318,0.019049999999999997,0.32737500000000003,1,1.1175977387277825
183,318,0.019099999999999999,0.32737500000000003,1,1.1022309449392624
184,318,0.01915,0.32737500000000003,1,1.0856735482588766
185,318,0.019200000000000002,0.32737500000000003,1,1.0678975388299459
186,318,0.01925,0.32737500000000003,1,1.0488808190322751
187,318,0.019299999999999998,0.32737500000000003,1,1.0286078021288276
188,318,0.019349999999999999,0.32737500000000003,1,1.0070699733562773
189,318,0.019400000000000001,0.32737500000000003,0.98426639813804306,0.98426639813804306
190,318,0.019449999999999999,0.32737500000000003,0.96020416258313046,0.96020416258313046
191,318,0.0195,0.32737500000000003,0.93489873268140244,0.93489873268140244
192,318,0.019549999999999998,0.32737500000000003,0.90837422059893824,0.90837422059893824
193,318,0.019599999999999999,0.32737500000000003,0.8806635491095719,0.8806635491095719
194,318,0.019650000000000001,0.32737500000000003,0.85180850830838195,0.85180850830838195
195,318,0.019699999999999999,0.32737500000000003,0.82185970211127513,0.82185970211127513
196,318,0.019749999999999997,0.32737500000000003,0.79087638540360938,0.79087638540360938
197,318,0.019799999999999998,0.32737500000000003,0.75892619580152143,0.75892619580152143
198,318,0.01985,0.32737500000000003,0.72608478660731324,0.72608478660731324
199,318,0.019900000000000001,0.32737500000000003,0.69243536950082873,0.69243536950082873
200,318,0.019949999999999999,0.32737500000000003,0.65806817670985762,0.65806817670985762
201,318,0.019999999999999997,0.32737500000000003,0.62307985282341971,0.62307985282341971
202,318,0.020049999999999998,0.32737500000000003,0.58757278610512509,0.58757278610512509
203,318,0.0201,0.32737500000000003,0.55165438825289914,0.55165438825289914
204,318,0.020150000000000001,0.32737500000000003,0.51543633020382229,0.51543633020382229
205,318,0.020199999999999999,0.32737500000000003,0.47903374001021004,0.47903374001021004
206,318,0.020249999999999997,0.32737500000000003,0.442564367226637,0.442564367226637
207,318,0.020299999999999999,0.32737500000000003,0.40614771686995782,0.40614771686995782
208,318,0.02035,0.32737500000000003,0.36990415504806851,0.36990415504806851
209,318,0.020400000000000001,0.32737500000000003,0.33395398797257592,0.33395398797257592
210,318,0.020449999999999996,0.32737500000000003,0.29841651641336053,0.29841651641336053
211,318,0.020499999999999997,0.32737500000000003,0.26340906880639547,0.26340906880639547
212,318,0.020549999999999999,0.32737500000000003,0.22904601820867948,0.22904601820867948
213,318,0.0206,0.32737500000000003,0.19543779104306069,0.19543779104306069
214,318,0.020649999999999998,0.32737500000000003,0.16268987893528947,0.16268987893528947
215,318,0.0207,0.32737500000000003,0.13090186865049191,0.13090186865049191
216,318,0.020749999999999998,0.32737500000000003,0.10016650881728612,0.10016650881728612
217,318,0.020799999999999999,0.32737500000000003,0.070568835340524438,0.070568835340524438
218,318,0.02085,0.32737500000000003,0.042185379645671262,0.042185379645671262
219,318,0.020900000000000002,0.32737500000000003,0.015083484702650529,0.015083484702650529
220,318,0.020949999999999996,0.32737500000000003,0,-0.010679247233338907
221,318,0.020999999999999998,0.32737500000000003,0,-0.035055354248722415
222,318,0.021049999999999999,0.32737500000000003,0,-0.058007745837159508
223,318,0.021100000000000001,0.32737500000000003,0,-0.079509756114742758
224,318,0.021149999999999999,0.32737500000000003,0,-0.099545017628861809
225,318,0.0212,0.32737500000000003,0,-0.11810716230193663
226,318,0.021249999999999998,0.32737500000000003,0,-0.13519936372440844
227,318,0.021299999999999999,0.32737500000000003,0,-0.15083374153532247
228,318,0.021350000000000001,0.32737500000000003,0,-0.16503065345497914
229,318,0.021399999999999999,0.32737500000000003,0,-0.17781790335736469
230,318,0.021449999999999997,0.32737500000000003,0,-0.18922989455092076
231,318,0.021499999999999998,0.32737500000000003,0,-0.19930675636546114
232,318,0.02155,0.32737500000000003,0,-0.20809346958701569
233,318,0.021599999999999998,0.32737500000000003,0,-0.2156390126868688
234,318,0.021649999999999999,0.32737500000000003,0,-0.22199554662821952
235,318,0.021699999999999997,0.32737500000000003,0,-0.22721765171305153
236,318,0.021749999999999999,0.32737500000000003,0,-0.23136162579240505
237,318,0.0218,0.32737500000000003,0,-0.2344848494346099
238,318,0.021850000000000001,0.32737500000000003,0,-0.23664522046794556
239,318,0.021899999999999996,0.32737500000000003,0,-0.23790065774164149
240,318,0.021949999999999997,0.32737500000000003,0,-0.2383086719736679
241,318,0.021999999999999999,0.32737500000000003,0,-0.23792600012987009
242,318,0.02205,0.32737500000000003,0,-0.23680829883046639
243,318,0.022099999999999998,0.32737500000000003,0,-0.23500989172509368
244,318,0.02215,0.32737500000000003,0,-0.23258356553655024
245,318,0.022199999999999998,0.32737500000000003,0,-0.22958040946486735
246,318,0.022249999999999999,0.32737500000000003,0,-0.2260496928075999
247,318,0.0223,0.32737500000000003,0,-0.22203877592990751
248,318,0.022350000000000002,0.32737500000000003,0,-0.21759305006728846
249,318,0.022399999999999996,0.32737500000000003,0,-0.2127559018321673
250,318,0.022449999999999998,0.32737500000000003,0,-0.20756869869631844
251,318,0.022499999999999999,0.32737500000000003,0,-0.20207079211735257
252,318,0.022550000000000001,0.32737500000000003,0,-0.19629953535807732
253,318,0.022599999999999999,0.32737500000000003,0,-0.19029031340345393
254,318,0.02265,0.32737500000000003,0,-0.18407658270793559
255,318,0.022699999999999998,0.32737500000000003,0,-0.177689918803842
256,318,0.022749999999999999,0.32737500000000003,0,-0.17116007006895928
257,318,0.022800000000000001,0.32737500000000003,0,-0.16451501618970099
258,318,0.022849999999999995,0.32737500000000003,0,-0.1577810300669068
259,318,0.022899999999999997,0.32737500000000003,0,-0.1509827420962
260,318,0.022949999999999998,0.32737500000000003,0,-0.144143205916339
261,318,0.023,0.32737500000000003,0,-0.13728396485966221
262,318,0.023049999999999998,0.32737500000000003,0,-0.1304251184610008
263,318,0.023099999999999999,0.32737500000000003,0,-0.12359751479738679
264,318,0.023149999999999997,0.32737500000000003,0,-0.11683625996177294
265,318,0.023199999999999998,0.32737500000000003,0,-0.11015895617824822
266,318,0.02325,0.32737500000000003,0,-0.10358169136198614
267,318,0.023300000000000001,0.32737500000000003,0,-0.097119204612833743
268,318,0.023349999999999996,0.32737500000000003,0,-0.090784946387795551
269,318,0.023399999999999997,0.32737500000000003,0,-0.084591137835834718
270,318,0.023449999999999999,0.32737500000000003,0,-0.078548829021769517
271,318,0.0235,0.32737500000000003,0,-0.072667955804457951
272,318,0.023549999999999998,0.32737500000000003,0,-0.066957395169563672
273,318,0.023599999999999999,0.32737500000000003,0,-0.061425018848551338
274,318,0.023649999999999997,0.32737500000000003,0,-0.056077745084432307
275,318,0.023699999999999999,0.32737500000000003,0,-0.050921588430743459
276,318,0.02375,0.32737500000000003,0,-0.045961707494274306
277,318,0.023800000000000002,0.32737500000000003,0,-0.041202450553661119
278,318,0.023849999999999996,0.32737500000000003,0,-0.036647399005782066
279,318,0.023899999999999998,0.32737500000000003,0,-0.032299408609988811
280,318,0.023949999999999999,0.32737500000000003,0,-0.028160648516215137
281,318,0.024,0.32737500000000003,0,-0.024232638078112823
282,318,0.024049999999999998,0.32737500000000003,0,-0.020516281465212782
283,318,0.024099999999999996,0.32737500000000003,0,-0.017011900099924149
284,318,0.024149999999999998,0.32737500000000003,0,-0.013719262955603329
285,318,0.024199999999999999,0.32737500000000003,0,-0.010637614760931058
286,318,0.024250000000000001,0.32737500000000003,0,-0.0077657021636731161
287,318,0.024299999999999995,0.32737500000000003,0,-0.0051017979134840852
288,318,0.024349999999999997,0.32737500000000003,0,-0.0026437231292760766
289,318,0.024399999999999998,0.32737500000000003,0,-0.00038886772115398482
290,318,0.02445,0.32737500000000003,0.0016657909592300846,0.0016657909592300846
291,318,0.024499999999999997,0.32737500000000003,0.0035236711625936112,0.0035236711625936112
292,318,0.024549999999999999,0.32737500000000003,0.0051885714007907646,0.0051885714007907646
293,318,0.024599999999999997,0.32737500000000003,0.0066646566383053996,0.0066646566383053996
294,318,0.024649999999999998,0.32737500000000003,0.0079564459329887205,0.0079564459329887205
295,318,0.0247,0.32737500000000003,0.0090688014401130168,0.0090688014401130168
296,318,0.024750000000000001,0.32737500000000003,0.010006918692564093,0.010006918692564093
297,318,0.024799999999999996,0.32737500000000003,0.010776318067213131,0.010776318067213131
298,318,0.024849999999999997,0.32737500000000003,0.01138283734533263,0.01138283734533263
299,318,0.024899999999999999,0.32737500000000003,0.011832625271389341,0.011832625271389341
300,318,0.02495,0.32737500000000003,0.012132136010647332,0.012132136010647332
301,318,0.024999999999999998,0.32737500000000003,0.012288124400764044,0.012288124400764044
302,318,0.025049999999999999,0.32737500000000003,0.012307641886560361,0.012307641886560361
303,318,0.025099999999999997,0.32737500000000003,0.012198033019439003,0.012198033019439003
304,318,0.025149999999999999,0.32737500000000003,0.011966932393991603,0.011966932393991603
305,318,0.0252,0.32737500000000003,0.011622261883911522,0.011622261883911522
306,318,0.025250000000000002,0.32737500000000003,0.01117222802697404,0.01117222802697404
307,318,0.025299999999999996,0.32737500000000003,0.010625319395399457,0.010625319395399457
308,318,0.025349999999999998,0.32737500000000003,0.009990303771974407,0.009990303771974407
309,318,0.025399999999999999,0.32737500000000003,0.0092762249359679694,0.0092762249359679694
310,318,0.025449999999999997,0.32737500000000003,0.0084923988439107867,0.0084923988439107867
311,318,0.025499999999999998,0.32737500000000003,0.0076484089712993142,0.0076484089712993142
312,318,0.025549999999999996,0.32737500000000003,0.006754100560883991,0.006754100560883991
313,318,0.025599999999999998,0.32737500000000003,0.005819573502684916,0.005819573502684916
314,318,0.025649999999999999,0.32737500000000003,0.0048551735510325433,0.0048551735510325433
315,318,0.025700000000000001,0.32737500000000003,0.0038714815651146872,0.0038714815651146872
316,318,0.025749999999999995,0.32737500000000003,0.0028793004429455982,0.0028793004429455982
317,318,0.025799999999999997,0.32737500000000003,0.0018896394059919608,0.0018896394059919608
318,318,0.025849999999999998,0.32737500000000003,0.00091369528370249808,0.00091369528370249808
319,318,0.025899999999999999,0.32737500000000003,0,-3.7169553922966614e-05
320,318,0.025950000000000001,0.32737500000000003,0,-0.00095145296001353241
321,318,0.025999999999999995,0.32737500000000003,0,-0.0018175427968613045
322,318,0.026049999999999997,0.32737500000000003,0,-0.0026237510391543539
323,318,0.026099999999999998,0.32737500000000003,0,-0.003358352443144752
324,318,0.02615,0.32737500000000003,0,-0.0040096279668692114
325,318,0.026200000000000001,0.32737500000000003,0,-0.0045659130441147999
326,318,0.026249999999999996,0.32737500000000003,0,-0.0050156507125798111
327,318,0.026299999999999997,0.32737500000000003,0,-0.0053474494727956401
328,318,0.026349999999999998,0.32737500000000003,0,-0.0055501456121163084
329,318,0.0264,0.32737500000000003,0,-0.0056128695659729555
330,318,0.026450000000000001,0.32737500000000003,0,-0.0055251157141170681
331,318,0.026499999999999996,0.32737500000000003,0,-0.0052768148243472757
332,318,0.026549999999999997,0.32737500000000003,0,-0.0048584081713347604
333,318,0.026599999999999999,0.32737500000000003,0,-0.0042609221790802509
334,318,0.02665,0.32737500000000003,0,-0.0034760422759437803
335,318,0.026699999999999995,0.32737500000000003,0,-0.0024961845204637401
336,318,0.026749999999999996,0.32737500000000003,0,-0.0013145634664036843
337,318,0.026799999999999997,0.32737500000000003,7.4745302265366576e-05,7.4745302265366576e-05
338,318,0.026849999999999999,0.32737500000000003,0.0016767495138659272,0.0016767495138659272
339,318,0.0269,0.32737500000000003,0.0034954928884903258,0.0034954928884903258
340,318,0.026949999999999995,0.32737500000000003,0.005534017460026186,0.005534017460026186
341,318,0.026999999999999996,0.32737500000000003,0.0077943366278519499,0.0077943366278519499
342,318,0.027049999999999998,0.32737500000000003,0.010277419752359074,0.010277419752359074
343,318,0.027099999999999999,0.32737500000000003,0.012983188792675127,0.012983188792675127
344,318,0.027150000000000001,0.32737500000000003,0.015910527142533493,0.015910527142533493
345,318,0.027199999999999995,0.32737500000000003,0.019057300470411709,0.019057300470411709
346,318,0.027249999999999996,0.32737500000000003,0.02242038903071919,0.02242038903071919
347,318,0.027299999999999998,0.32737500000000003,0.02599573060377014,0.02599573060377014
348,318,0.027349999999999999,0.32737500000000003,0.029778372956684784,0.029778372956684784
349,318,0.027400000000000001,0.32737500000000003,0.033762534509213571,0.033762534509213571
350,318,0.027449999999999995,0.32737500000000003,0.037941671742609928,0.037941671742609928
351,318,0.027499999999999997,0.32737500000000003,0.042308551809989992,0.042308551809989992
352,318,0.027549999999999998,0.32737500000000003,0.046855328789641548,0.046855328789641548
353,318,0.0276,0.32737500000000003,0.051573622063747937,0.051573622063747937
354,318,0.027650000000000001,0.32737500000000003,0.056454595393721441,0.056454595393721441
355,318,0.027699999999999995,0.32737500000000003,0.061489035390778268,0.061489035390778268
356,318,0.027749999999999997,0.32737500000000003,0.066667428234607085,0.066667428234607085
357,318,0.027799999999999998,0.32737500000000003,0.071980033663090193,0.071980033663090193
358,318,0.02785,0.32737500000000003,0.077416955432936863,0.077416955432936863
359,318,0.027900000000000001,0.32737500000000003,0.082968207625701118,0.082968207625701118
360,318,0.027949999999999996,0.32737500000000003,0.088623776339463556,0.088623776339463556
361,318,0.027999999999999997,0.32737500000000003,0.09437367645910566,0.09437367645910566
362,318,0.028049999999999999,0.32737500000000003,0.10020800333382546,0.10020800333382546
363,318,0.0281,0.32737500000000003,0.10611697930783559,0.10611697930783559
364,318,0.028149999999999994,0.32737500000000003,0.11209099514862114,0.11209099514862114
365,318,0.028199999999999996,0.32737500000000003,0.11812064649739867,0.11812064649739867
366,318,0.028249999999999997,0.32737500000000003,0.12419676552903386,0.12419676552903386
367,318,0.028299999999999999,0.32737500000000003,0.13031044805600206,0.13031044805600206
368,318,0.02835,0.32737500000000003,0.13645307634442044,0.13645307634442044
369,318,0.028400000000000002,0.32737500000000003,0.14261633793179995,0.14261633793179995
370,318,0.028449999999999996,0.32737500000000003,0.14879224074796554,0.14879224074796554
371,318,0.028499999999999998,0.32737500000000003,0.15497312484430453,0.15497312484430453
372,318,0.028549999999999999,0.32737500000000003,0.16115167103378142,0.16115167103378142
373,318,0.0286,0.32737500000000003,0.16732090673670036,0.16732090673670036
374,318,0.028649999999999995,0.32737500000000003,0.17347420931552637,0.17347420931552637
375,318,0.028699999999999996,0.32737500000000003,0.17960530716878004,0.17960530716878004
376,318,0.028749999999999998,0.32737500000000003,0.18570827883780305,0.18570827883780305
377,318,0.028799999999999999,0.32737500000000003,0.19177755036396477,0.19177755036396477
378,318,0.028850000000000001,0.32737500000000003,0.19780789111668223,0.19780789111668223
379,318,0.028899999999999995,0.32737500000000003,0.20379440829562395,0.20379440829562395
380,318,0.028949999999999997,0.32737500000000003,0.2097325402937012,0.2097325402937012
381,318,0.028999999999999998,0.32737500000000003,0.21561804909120486,0.21561804909120486
382,318,0.029049999999999999,0.32737500000000003,0.22144701183630888,0.22144701183630888
383,318,0.029100000000000001,0.32737500000000003,0.2272158117521198,0.2272158117521198
384,318,0.029149999999999995,0.32737500000000003,0.23292112849722046,0.23292112849722046
385,318,0.029199999999999997,0.32737500000000003,0.23855992809356136,0.23855992809356136
386,318,0.029249999999999998,0.32737500000000003,0.24412945252396173,0.24412945252396173
387,318,0.0293,0.32737500000000003,0.24962720909038461,0.24962720909038461
388,318,0.029350000000000001,0.32737500000000003,0.25505095961425062,0.25505095961425062
389,318,0.029399999999999996,0.32737500000000003,0.26039870955086414,0.26039870955086414
390,318,0.029449999999999997,0.32737500000000003,0.26566869708144586,0.26566869708144586
391,318,0.029499999999999998,0.32737500000000003,0.27085938223889289,0.27085938223889289
392,318,0.02955,0.32737500000000003,0.27596943611616848,0.27596943611616848
393,318,0.029599999999999994,0.32737500000000003,0.28099773019997398,0.28099773019997398
394,318,0.029649999999999996,0.32737500000000003,0.28594332586670002,0.28594332586670002
395,318,0.029699999999999997,0.32737500000000003,0.29080546407227248,0.29080546407227248
396,318,0.029749999999999999,0.32737500000000003,0.29558355526299429,0.29558355526299429
397,318,0.0298,0.32737500000000003,0.3002771695300897,0.3002771695300897
398,318,0.029850000000000002,0.32737500000000003,0.30488602702690915,0.30488602702690915
399,318,0.029899999999999996,0.32737500000000003,0.30940998866427349,0.30940998866427349
400,318,0.029949999999999997,0.32737500000000003,0.31384904709634143,0.31384904709634143
401,318,0.029999999999999999,0.32737500000000003,0.31820331800658153,0.31820331800658153
1,319,0.01,0.32825000000000004,0.76354415690846711,0.76354415690846711
2,319,0.01005,0.32825000000000004,0.79830529598323619,0.79830529598323619
3,319,0.0101,0.32825000000000004,0.83336417709678212,0.83336417709678212
4,319,0.010149999999999999,0.32825000000000004,0.86858927464824021,0.86858927464824021
5,319,0.010200000000000001,0.32825000000000004,0.90383973604760204,0.90383973604760204
6,319,0.01025,0.32825000000000004,0.93896431512371237,0.93896431512371237
7,319,0.0103,0.32825000000000004,0.97379938578961855,0.97379938578961855
8,319,0.01035,0.32825000000000004,1,1.0081657847078001
9,319,0.0104,0.32825000000000004,1,1.041864372006752
10,319,0.010450000000000001,0.32825000000000004,1,1.07467050097718
11,319,0.010500000000000001,0.32825000000000004,1,1.1063280754624483
12,319,0.01055,0.32825000000000004,1,1.1365444988949482
13,319,0.0106,0.32825000000000004,1,1.1649884157648938
14,319,0.01065,0.32825000000000004,1,1.1912924349794514
15,319,0.010699999999999999,0.32825000000000004,1,1.2150627080351359
16,319,0.010750000000000001,0.32825000000000004,1,1.2358961820294079
17,319,0.010800000000000001,0.32825000000000004,1,1.2534047507679
18,319,0.01085,0.32825000000000004,1,1.2672438839664188
19,319,0.0109,0.32825000000000004,1,1.2771421912868126
20,319,0.01095,0.32825000000000004,1,1.2829281070505987
21,319,0.010999999999999999,0.32825000000000004,1,1.2845503997622449
22,319,0.011050000000000001,0.32825000000000004,1,1.2820900875937502
23,319,0.0111,0.32825000000000004,1,1.275761816011749
24,319,0.01115,0.32825000000000004,1,1.2659015109555813
25,319,0.0112,0.32825000000000004,1,1.2529327007658084
26,319,0.01125,0.32825000000000004,1,1.2373037302696854
27,319,0.011300000000000001,0.32825000000000004,1,1.2194217326282057
28,319,0.011350000000000001,0.32825000000000004,1,1.1996423297635541
29,319,0.0114,0.32825000000000004,1,1.1783043682511689
30,319,0.01145,0.32825000000000004,1,1.1557542228533952
31,319,0.0115,0.32825000000000004,1,1.1323490878449114
32,319,0.01155,0.32825000000000004,1,1.1084508979187522
33,319,0.011599999999999999,0.32825000000000004,1,1.0844183671444467
34,319,0.011650000000000001,0.32825000000000004,1,1.0605998743920724
35,319,0.0117,0.32825000000000004,1,1.0373279120713157
36,319,0.01175,0.32825000000000004,1,1.0149150742538655
37,319,0.0118,0.32825000000000004,0.99365129102661953,0.99365129102661953
38,319,0.011849999999999999,0.32825000000000004,0.97380193546142557,0.97380193546142557
39,319,0.011900000000000001,0.32825000000000004,0.95560643835469872,0.95560643835469872
40,319,0.011950000000000001,0.32825000000000004,0.93927710300263634,0.93927710300263634
41,319,0.012,0.32825000000000004,0.92499789595342907,0.92499789595342907
42,319,0.01205,0.32825000000000004,0.91292308454597837,0.91292308454597837
43,319,0.0121,0.32825000000000004,0.90317568546932048,0.90317568546932048
44,319,0.012149999999999999,0.32825000000000004,0.89584577005113175,0.89584577005113175
45,319,0.012199999999999999,0.32825000000000004,0.89098873341674256,0.89098873341674256
46,319,0.01225,0.32825000000000004,0.88862367081432403,0.88862367081432403
47,319,0.0123,0.32825000000000004,0.88873201336647156,0.88873201336647156
48,319,0.01235,0.32825000000000004,0.89125655837588802,0.89125655837588802
49,319,0.0124,0.32825000000000004,0.89610099080942618,0.89610099080942618
50,319,0.012449999999999999,0.32825000000000004,0.90312993989506829,0.90312993989506829
51,319,0.012500000000000001,0.32825000000000004,0.91216955713036318,0.91216955713036318
52,319,0.01255,0.32825000000000004,0.92300854859927872,0.92300854859927872
53,319,0.0126,0.32825000000000004,0.93539955299764355,0.93539955299764355
54,319,0.01265,0.32825000000000004,0.94906073170020155,0.94906073170020155
55,319,0.012699999999999999,0.32825000000000004,0.96367742988360128,0.96367742988360128
56,319,0.012750000000000001,0.32825000000000004,0.97890377670827178,0.97890377670827178
57,319,0.012800000000000001,0.32825000000000004,0.9943641151579885,0.9943641151579885
58,319,0.01285,0.32825000000000004,1,1.0096541863188775
59,319,0.0129,0.32825000000000004,1,1.0243420392210405
60,319,0.01295,0.32825000000000004,1,1.0379687018617938
61,319,0.012999999999999999,0.32825000000000004,1,1.0500487473565179
62,319,0.013049999999999999,0.32825000000000004,1,1.0600710550242587
63,319,0.013100000000000001,0.32825000000000004,1,1.067500367817773
64,319,0.01315,0.32825000000000004,1,1.0717808183782211
65,319,0.0132,0.32825000000000004,1,1.0723436766280301
66,319,0.01325,0.32825000000000004,1,1.0686234967290655
67,319,0.013299999999999999,0.32825000000000004,1,1.0600896294482198
68,319,0.013350000000000001,0.32825000000000004,1,1.0463016532635705
69,319,0.0134,0.32825000000000004,1,1.0269901626945499
70,319,0.01345,0.32825000000000004,1,1.0021395835478342
71,319,0.0135,0.32825000000000004,0.97202407348197939,0.97202407348197939
72,319,0.01355,0.32825000000000004,0.93716810532778938,0.93716810532778938
73,319,0.013599999999999999,0.32825000000000004,0.89826070494332821,0.89826070494332821
74,319,0.013649999999999999,0.32825000000000004,0.85607249070210267,0.85607249070210267
75,319,0.0137,0.32825000000000004,0.8113988426454477,0.8113988426454477
76,319,0.01375,0.32825000000000004,0.76502773449978489,0.76502773449978489
77,319,0.0138,0.32825000000000004,0.71772359984812439,0.71772359984812439
78,319,0.013849999999999999,0.32825000000000004,0.6702200938756,0.6702200938756
79,319,0.013899999999999999,0.32825000000000004,0.62321729652992075,0.62321729652992075
80,319,0.013950000000000001,0.32825000000000004,0.57738074148037644,0.57738074148037644
81,319,0.013999999999999999,0.32825000000000004,0.53334067385010719,0.53334067385010719
82,319,0.01405,0.32825000000000004,0.49169047883397887,0.49169047883397887
83,319,0.0141,0.32825000000000004,0.45298354142698449,0.45298354142698449
84,319,0.014149999999999999,0.32825000000000004,0.41772806473663171,0.41772806473663171
85,319,0.014199999999999999,0.32825000000000004,0.38637971224424139,0.38637971224424139
86,319,0.014249999999999999,0.32825000000000004,0.35933242704393686,0.35933242704393686
87,319,0.0143,0.32825000000000004,0.33690841686852235,0.33690841686852235
88,319,0.01435,0.32825000000000004,0.31934893492911298,0.31934893492911298
89,319,0.0144,0.32825000000000004,0.30680784081184842,0.30680784081184842
90,319,0.014449999999999999,0.32825000000000004,0.29934968282253105,0.29934968282253105
91,319,0.014499999999999999,0.32825000000000004,0.29695312847363797,0.29695312847363797
92,319,0.01455,0.32825000000000004,0.29951930280161299,0.29951930280161299
93,319,0.0146,0.32825000000000004,0.3068835319108274,0.3068835319108274
94,319,0.01465,0.32825000000000004,0.31882854546933337,0.31882854546933337
95,319,0.0147,0.32825000000000004,0.33509739332588051,0.33509739332588051
96,319,0.014749999999999999,0.32825000000000004,0.35540490282937065,0.35540490282937065
97,319,0.014799999999999999,0.32825000000000004,0.37944712248154611,0.37944712248154611
98,319,0.014849999999999999,0.32825000000000004,0.40690866895514177,0.40690866895514177
99,319,0.0149,0.32825000000000004,0.43746816992290349,0.43746816992290349
100,319,0.01495,0.32825000000000004,0.47080211128292471,0.47080211128292471
101,319,0.014999999999999999,0.32825000000000004,0.50658741404677676,0.50658741404677676
102,319,0.015049999999999999,0.32825000000000004,0.54450303353714746,0.54450303353714746
103,319,0.015099999999999999,0.32825000000000004,0.58423082383638325,0.58423082383638325
104,319,0.01515,0.32825000000000004,0.62545586077637683,0.62545586077637683
105,319,0.0152,0.32825000000000004,0.66786637475746713,0.66786637475746713
106,319,0.01525,0.32825000000000004,0.71115341286024458,0.71115341286024458
107,319,0.015299999999999999,0.32825000000000004,0.75501032863183193,0.75501032863183193
108,319,0.015349999999999999,0.32825000000000004,0.79913218797382779,0.79913218797382779
109,319,0.0154,0.32825000000000004,0.84321518215004754,0.84321518215004754
110,319,0.01545,0.32825000000000004,0.88695615769864522,0.88695615769864522
111,319,0.0155,0.32825000000000004,0.93005241489594448,0.93005241489594448
112,319,0.01555,0.32825000000000004,0.97220200274030244,0.97220200274030244
113,319,0.015599999999999999,0.32825000000000004,1,1.013104863435675
114,319,0.015650000000000001,0.32825000000000004,1,1.0524653591161659
115,319,0.015699999999999999,0.32825000000000004,1,1.0899969066751203
116,319,0.01575,0.32825000000000004,1,1.1254294732610461
117,319,0.015799999999999998,0.32825000000000004,1,1.1585201275285253
118,319,0.01585,0.32825000000000004,1,1.1890652419955874
119,319,0.015899999999999997,0.32825000000000004,1,1.2169107585728116
120,319,0.015949999999999999,0.32825000000000004,1,1.2419563764664936
121,319,0.016,0.32825000000000004,1,1.2641524532578612
122,319,0.016049999999999998,0.32825000000000004,1,1.2834926844207024
123,319,0.0161,0.32825000000000004,1,1.300007161241151
124,319,0.016149999999999998,0.32825000000000004,1,1.313758609642846
125,319,0.016199999999999999,0.32825000000000004,1,1.3248419194672221
126,319,0.016250000000000001,0.32825000000000004,1,1.3333852416509249
127,319,0.016299999999999999,0.32825000000000004,1,1.3395503001544193
128,319,0.01635,0.32825000000000004,1,1.3435300320445833
129,319,0.016399999999999998,0.32825000000000004,1,1.3455429247622972
130,319,0.016449999999999999,0.32825000000000004,1,1.3458247946811139
131,319,0.016500000000000001,0.32825000000000004,1,1.3446195337578197
132,319,0.016549999999999999,0.32825000000000004,1,1.3421703205101929
133,319,0.0166,0.32825000000000004,1,1.3387122568546952
134,319,0.016649999999999998,0.32825000000000004,1,1.3344667856199348
135,319,0.0167,0.32825000000000004,1,1.3296378084278473
136,319,0.016750000000000001,0.32825000000000004,1,1.3244092001979708
137,319,0.016799999999999999,0.32825000000000004,1,1.3189433548039908
138,319,0.01685,0.32825000000000004,1,1.3133804385264056
