case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
29,374,138.17789999999999,220
29,375,138.17089999999999,220
29,376,138.16130000000001,220
29,377,138.14940000000001,220
29,378,138.09139999999999,220
29,379,138.04910000000001,220
29,380,138.0078,220
29,381,137.98079999999999,220
29,382,137.93199999999999,220
29,383,137.92490000000001,220
29,384,137.92320000000001,220
29,385,137.9196,220
29,386,137.9144,220
29,387,137.8758,220
29,388,137.8511,220
29,389,137.8262,220
29,390,137.816,220
29,391,137.74850000000001,220
29,392,137.733,220
29,393,137.6799,220
29,394,137.67850000000001,220
29,395,137.6773,220
29,396,137.6499,220
29,397,137.6318,220
29,398,137.63050000000001,220
29,399,137.56739999999999,220
29,400,137.41810000000001,220
29,401,137.40289999999999,220
29,402,137.37809999999999,220
29,403,137.3689,220
29,404,137.3442,220
29,405,137.31039999999999,220
29,406,137.29150000000001,220
29,407,137.2902,220
29,408,137.2851,220
29,409,137.26589999999999,220
29,410,137.2122,220
29,411,137.1285,220
29,412,137.12700000000001,220
29,413,137.11539999999999,220
29,414,137.11449999999999,220
29,415,137.1035,220
29,416,137.06460000000001,220
29,417,137.05029999999999,220
29,418,137.0009,220
29,419,136.999,220
29,420,136.99449999999999,220
29,421,136.95150000000001,220
29,422,136.8648,220
29,423,136.84899999999999,220
29,424,136.8108,220
29,425,136.80879999999999,220
29,426,136.80789999999999,220
29,427,136.80449999999999,220
29,428,136.75960000000001,220
29,429,136.65039999999999,220
29,430,136.65020000000001,220
29,431,136.6403,220
29,432,136.56540000000001,220
29,433,136.54060000000001,220
29,434,136.46940000000001,220
29,435,136.45760000000001,220
29,436,136.44990000000001,220
29,437,136.44049999999999,220
29,438,136.4007,220
29,439,136.39760000000001,220
29,440,136.33869999999999,220
29,441,136.29089999999999,220
29,442,136.2739,220
29,443,136.2508,220
29,444,136.2396,220
29,445,136.12440000000001,220
29,446,136.09039999999999,220
29,447,135.96950000000001,220
29,448,135.86859999999999,220
29,449,135.85509999999999,220
29,450,135.8193,220
29,451,135.7698,220
29,452,135.73910000000001,220
29,453,135.73679999999999,220
29,454,135.72980000000001,220
29,455,135.58609999999999,220
29,456,135.5761,220
29,457,135.5292,220
29,458,135.50540000000001,220
29,459,135.35830000000001,220
29,460,135.33850000000001,220
29,461,135.3356,220
29,462,135.3099,220
29,463,135.2715,220
29,464,135.24379999999999,220
29,465,135.21440000000001,220
29,466,135.16380000000001,220
29,467,135.15880000000001,220
29,468,135.13669999999999,220
29,469,134.97290000000001,220
29,470,134.9325,220
29,471,134.85919999999999,220
29,472,134.8253,220
29,473,134.80430000000001,220
29,474,134.804,220
29,475,134.7978,220
29,476,134.7578,220
29,477,134.75049999999999,220
29,478,134.6705,220
29,479,134.55500000000001,220
29,480,134.4837,220
29,481,134.48140000000001,220
29,482,134.4709,220
29,483,134.46010000000001,220
29,484,134.4393,220
29,485,134.4342,220
29,486,134.41669999999999,220
29,487,134.39259999999999,220
29,488,134.32380000000001,220
29,489,134.31899999999999,220
29,490,134.3005,220
29,491,134.21600000000001,220
29,492,134.2124,220
29,493,134.05539999999999,220
29,494,134.03880000000001,220
29,495,133.98920000000001,220
29,496,133.97409999999999,220
29,497,133.7655,220
29,498,133.75069999999999,220
29,499,133.71629999999999,220
29,500,133.65790000000001,220
29,501,133.64949999999999,220
29,502,133.60509999999999,220
29,503,133.5616,220
29,504,133.5411,220
29,505,133.518,220
29,506,133.49719999999999,220
29,507,133.46029999999999,220
29,508,133.4212,220
29,509,133.37620000000001,220
29,510,133.37430000000001,220
29,511,133.3691,220
29,512,133.34549999999999,220
29,513,133.33869999999999,220
29,514,133.28129999999999,220
29,515,133.24950000000001,220
29,516,133.24100000000001,220
29,517,133.1918,220
29,518,133.15469999999999,220
29,519,133.14750000000001,220
29,520,133.12610000000001,220
29,521,133.11680000000001,220
29,522,133.1123,220
29,523,133.10329999999999,220
29,524,133.0694,220
29,525,133.05350000000001,220
29,526,133.0521,220
29,527,133.03389999999999,220
29,528,133.0326,220
29,529,133.00710000000001,220
29,530,132.9417,220
29,531,132.87950000000001,220
29,532,132.85589999999999,220
29,533,132.78309999999999,220
29,534,132.70410000000001,220
29,535,132.654,220
29,536,132.62379999999999,220
29,537,132.61410000000001,220
29,538,132.58430000000001,220
29,539,132.51929999999999,220
29,540,132.50700000000001,220
29,541,132.47389999999999,220
29,542,132.4606,220
29,543,132.3982,220
29,544,132.37639999999999,220
29,545,132.36770000000001,220
29,546,132.35059999999999,220
29,547,132.34610000000001,220
29,548,132.29169999999999,220
29,549,132.28309999999999,220
29,550,132.24029999999999,220
29,551,132.23920000000001,220
29,552,132.22290000000001,220
29,553,132.19880000000001,220
29,554,132.10159999999999,220
29,555,132.09360000000001,220
29,556,132.05189999999999,220
29,557,131.98849999999999,220
29,558,131.91079999999999,220
29,559,131.8586,220
29,560,131.8287,220
29,561,131.8082,220
29,562,131.7559,220
29,563,131.72989999999999,220
29,564,131.68639999999999,220
29,565,131.6557,220
29,566,131.64619999999999,220
29,567,131.63659999999999,220
29,568,131.60579999999999,220
29,569,131.5986,220
29,570,131.5335,220
29,571,131.4845,220
29,572,131.43799999999999,220
29,573,131.3972,220
29,574,131.3879,220
29,575,131.38380000000001,220
29,576,131.35159999999999,220
29,577,131.30840000000001,220
29,578,131.3082,220
29,579,131.29990000000001,220
29,580,131.28229999999999,220
29,581,131.2636,220
29,582,131.25450000000001,220
29,583,131.17840000000001,220
29,584,131.16970000000001,220
29,585,131.15309999999999,220
29,586,131.13579999999999,220
29,587,131.1165,220
29,588,131.114,220
29,589,131.08189999999999,220
29,590,131.0754,220
29,591,131.04849999999999,220
29,592,131.01900000000001,220
29,593,130.99959999999999,220
29,594,130.87,220
29,595,130.8596,220
29,596,130.85419999999999,220
29,597,130.83109999999999,220
29,598,130.80950000000001,220
29,599,130.80080000000001,220
29,600,130.7955,220
29,601,130.77289999999999,220
29,602,130.74610000000001,220
29,603,130.73339999999999,220
29,604,130.73150000000001,220
29,605,130.709,220
29,606,130.69569999999999,220
29,607,130.6748,220
29,608,130.643,220
29,609,130.63079999999999,220
29,610,130.59909999999999,220
29,611,130.57919999999999,220
29,612,130.5787,220
29,613,130.57079999999999,220
29,614,130.53190000000001,220
29,615,130.52510000000001,220
29,616,130.51759999999999,220
29,617,130.51419999999999,220
29,618,130.44829999999999,220
29,619,130.4324,220
29,620,130.37459999999999,220
29,621,130.34829999999999,220
29,622,130.32589999999999,220
29,623,130.31720000000001,220
29,624,130.2731,220
29,625,130.23419999999999,220
29,626,130.2253,220
29,627,130.17359999999999,220
29,628,130.1284,220
29,629,130.08869999999999,220
29,630,130.06039999999999,220
29,631,129.90190000000001,220
29,632,129.86529999999999,220
29,633,129.81829999999999,220
29,634,129.72049999999999,220
29,635,129.6636,220
29,636,129.63409999999999,220
29,637,129.613,220
29,638,129.57910000000001,220
29,639,129.56890000000001,220
29,640,129.5667,220
29,641,129.56620000000001,220
29,642,129.55860000000001,220
29,643,129.5034,220
29,644,129.4659,220
29,645,129.42359999999999,220
29,646,129.40710000000001,220
29,647,129.3879,220
29,648,129.36439999999999,220
29,649,129.36009999999999,220
29,650,129.27670000000001,220
29,651,129.2552,220
29,652,129.21080000000001,220
29,653,129.1926,220
29,654,129.18960000000001,220
29,655,129.16229999999999,220
29,656,129.1386,220
29,657,129.07259999999999,220
29,658,129.071,220
29,659,128.9984,220
29,660,128.97839999999999,220
29,661,128.96379999999999,220
29,662,128.93469999999999,220
29,663,128.92359999999999,220
29,664,128.92310000000001,220
29,665,128.89179999999999,220
29,666,128.8817,220
29,667,128.76429999999999,220
29,668,128.7191,220
29,669,128.7013,220
29,670,128.69579999999999,220
29,671,128.69460000000001,220
29,672,128.65629999999999,220
29,673,128.62799999999999,220
29,674,128.56890000000001,220
29,675,128.55119999999999,220
29,676,128.49250000000001,220
29,677,128.4846,220
29,678,128.47479999999999,220
29,679,128.4692,220
29,680,128.4325,220
29,681,128.42939999999999,220
29,682,128.42240000000001,220
29,683,128.40960000000001,220
29,684,128.40280000000001,220
29,685,128.32849999999999,220
29,686,128.30119999999999,220
29,687,128.29050000000001,220
29,688,128.20310000000001,220
29,689,128.17699999999999,220
29,690,128.1343,220
29,691,128.13030000000001,220
29,692,128.1266,220
29,693,128.059,220
29,694,127.9829,220
29,695,127.9679,220
29,696,127.91719999999999,220
29,697,127.90049999999999,220
29,698,127.80289999999999,220
29,699,127.7525,220
29,700,127.72450000000001,220
29,701,127.673,220
29,702,127.6382,220
29,703,127.59990000000001,220
29,704,127.5722,220
29,705,127.55629999999999,220
29,706,127.5552,220
29,707,127.55500000000001,220
29,708,127.554,220
29,709,127.49299999999999,220
29,710,127.4879,220
29,711,127.4016,220
29,712,127.3981,220
29,713,127.3586,220
29,714,127.3373,220
29,715,127.331,220
29,716,127.268,220
29,717,127.2261,220
29,718,127.2084,220
29,719,127.13460000000001,220
29,720,127.11409999999999,220
29,721,127.1117,220
29,722,127.0941,220
29,723,127.0307,220
29,724,126.9281,220
29,725,126.91370000000001,220
29,726,126.84829999999999,220
29,727,126.83969999999999,220
29,728,126.735,220
29,729,126.73439999999999,220
29,730,126.7209,220
29,731,126.71769999999999,220
29,732,126.6973,220
29,733,126.68680000000001,220
29,734,126.6596,220
29,735,126.6337,220
29,736,126.6123,220
29,737,126.5444,220
29,738,126.53230000000001,220
29,739,126.4975,220
29,740,126.4676,220
29,741,126.44889999999999,220
29,742,126.4457,220
29,743,126.4439,220
29,744,126.4408,220
29,745,126.41289999999999,220
29,746,126.3082,220
29,747,126.2882,220
29,748,126.1793,220
29,749,126.12479999999999,220
29,750,126.08280000000001,220
29,751,126.07210000000001,220
29,752,126.0659,220
29,753,126.0342,220
29,754,126.0333,220
29,755,126.0292,220
29,756,126.01909999999999,220
29,757,126.0001,220
29,758,125.977,220
29,759,125.96259999999999,220
29,760,125.9295,220
29,761,125.9234,220
29,762,125.9233,220
29,763,125.8899,220
29,764,125.85250000000001,220
29,765,125.8459,220
29,766,125.8304,220
29,767,125.8266,220
29,768,125.81789999999999,220
29,769,125.8062,220
29,770,125.6968,220
29,771,125.69499999999999,220
29,772,125.5804,220
29,773,125.5389,220
29,774,125.506,220
29,775,125.50239999999999,220
29,776,125.4576,220
29,777,125.4556,220
29,778,125.3969,220
29,779,125.3216,220
29,780,125.26779999999999,220
29,781,125.23399999999999,220
29,782,125.18380000000001,220
29,783,125.15089999999999,220
29,784,125.08580000000001,220
29,785,125.053,220
29,786,124.9996,220
29,787,124.97790000000001,220
29,788,124.9395,220
29,789,124.83069999999999,220
29,790,124.8257,220
29,791,124.8103,220
29,792,124.631,220
29,793,124.5642,220
29,794,124.5633,220
29,795,124.5163,220
29,796,124.50920000000001,220
29,797,124.5057,220
29,798,124.4902,220
29,799,124.48909999999999,220
29,800,124.42319999999999,220
29,801,124.40170000000001,220
29,802,124.3815,220
29,803,124.36369999999999,220
29,804,124.36199999999999,220
29,805,124.2927,220
29,806,124.2911,220
29,807,124.2239,220
29,808,124.1938,220
29,809,124.187,220
29,810,124.18470000000001,220
29,811,124.07769999999999,220
29,812,124.05249999999999,220
29,813,124.0376,220
29,814,124.0275,220
29,815,124.0162,220
29,816,124.00839999999999,220
29,817,123.9787,220
29,818,123.9153,220
29,819,123.88939999999999,220
29,820,123.87260000000001,220
29,821,123.8369,220
29,822,123.7761,220
29,823,123.654,220
29,824,123.5993,220
29,825,123.5795,220
29,826,123.5592,220
29,827,123.55549999999999,220
29,828,123.5431,220
29,829,123.5213,220
29,830,123.5172,220
29,831,123.4941,220
29,832,123.4849,220
29,833,123.4646,220
29,834,123.4284,220
29,835,123.4021,220
29,836,123.3815,220
29,837,123.36369999999999,220
29,838,123.35299999999999,220
29,839,123.3057,220
29,840,123.2646,220
29,841,123.17400000000001,220
29,842,123.0795,220
29,843,123.0782,220
29,844,123.0758,220
29,845,123.0706,220
29,846,123.0204,220
29,847,122.9789,220
29,848,122.9777,220
29,849,122.9744,220
29,850,122.8516,220
29,851,122.8218,220
29,852,122.7998,220
29,853,122.75749999999999,220
29,854,122.7453,220
29,855,122.7343,220
29,856,122.6845,220
29,857,122.67789999999999,220
29,858,122.6263,220
29,859,122.62309999999999,220
29,860,122.58669999999999,220
29,861,122.5861,220
29,862,122.577,220
29,863,122.5748,220
29,864,122.5594,220
29,865,122.5127,220
29,866,122.4627,220
29,867,122.4618,220
29,868,122.45959999999999,220
29,869,122.4169,220
29,870,122.3558,220
29,871,122.3006,220
29,872,122.29859999999999,220
29,873,122.297,220
29,874,122.2323,220
29,875,122.1456,220
29,876,122.08750000000001,220
29,877,122.08029999999999,220
29,878,122.0612,220
29,879,122.0316,220
29,880,122.02290000000001,220
29,881,122.0228,220
29,882,121.999,220
29,883,121.9753,220
29,884,121.9675,220
29,885,121.9624,220
29,886,121.9436,220
29,887,121.9205,220
29,888,121.89100000000001,220
29,889,121.8503,220
29,890,121.78919999999999,220
29,891,121.78360000000001,220
29,892,121.7422,220
29,893,121.73690000000001,220
29,894,121.73439999999999,220
29,895,121.68340000000001,220
29,896,121.6777,220
29,897,121.6717,220
29,898,121.6211,220
29,899,121.58929999999999,220
29,900,121.56570000000001,220
29,901,121.5642,220
29,902,121.55110000000001,220
29,903,121.5424,220
29,904,121.4607,220
29,905,121.4284,220
29,906,121.4256,220
29,907,121.4051,220
29,908,121.3965,220
29,909,121.372,220
29,910,121.3603,220
29,911,121.34229999999999,220
29,912,121.3352,220
29,913,121.33499999999999,220
29,914,121.31489999999999,220
29,915,121.2989,220
29,916,121.2848,220
29,917,121.25,220
29,918,121.18559999999999,220
29,919,121.1763,220
29,920,121.1404,220
29,921,121.1348,220
29,922,121.09829999999999,220
29,923,121.0778,220
29,924,121.06480000000001,220
29,925,121.0539,220
29,926,121.044,220
29,927,121.03879999999999,220
29,928,121.0312,220
29,929,121.0047,220
29,930,120.99939999999999,220
29,931,120.99420000000001,220
29,932,120.94329999999999,220
29,933,120.9325,220
29,934,120.91030000000001,220
29,935,120.8993,220
29,936,120.8648,220
29,937,120.8352,220
29,938,120.8177,220
29,939,120.7741,220
29,940,120.75149999999999,220
29,941,120.742,220
29,942,120.69710000000001,220
29,943,120.637,220
29,944,120.5728,220
29,945,120.54300000000001,220
29,946,120.52760000000001,220
29,947,120.47069999999999,220
29,948,120.46040000000001,220
29,949,120.4258,220
29,950,120.4207,220
29,951,120.41119999999999,220
29,952,120.3622,220
29,953,120.34780000000001,220
29,954,120.34180000000001,220
29,955,120.3164,220
29,956,120.2972,220
29,957,120.2724,220
29,958,120.26739999999999,220
29,959,120.26730000000001,220
29,960,120.2542,220
29,961,120.2484,220
29,962,120.23690000000001,220
29,963,120.2243,220
29,964,120.1674,220
29,965,120.1546,220
29,966,120.1379,220
29,967,120.048,220
29,968,120.038,220
29,969,120.0026,220
29,970,119.9842,220
29,971,119.9722,220
29,972,119.94580000000001,220
29,973,119.9325,220
29,974,119.9128,220
29,975,119.88030000000001,220
29,976,119.86060000000001,220
29,977,119.8129,220
29,978,119.7765,220
29,979,119.7677,220
29,980,119.74639999999999,220
29,981,119.73699999999999,220
29,982,119.70780000000001,220
29,983,119.6768,220
29,984,119.6735,220
29,985,119.6506,220
29,986,119.5997,220
29,987,119.53579999999999,220
29,988,119.5325,220
29,989,119.5069,220
29,990,119.4571,220
29,991,119.43089999999999,220
29,992,119.4207,220
29,993,119.40779999999999,220
29,994,119.4045,220
29,995,119.389,220
29,996,119.3583,220
29,997,119.35129999999999,220
29,998,119.3242,220
29,999,119.28870000000001,220
29,1000,119.2872,220
51,1,221.64609999999999,220
51,2,218.67439999999999,220
51,3,205.79140000000001,220
51,4,202.726,220
51,5,197.77760000000001,220
51,6,196.34700000000001,220
51,7,195.60919999999999,220
51,8,194.8785,220
51,9,194.71520000000001,220
51,10,194.5617,220
51,11,192.54400000000001,220
51,12,192.44810000000001,220
51,13,190.44239999999999,220
51,14,187.37350000000001,220
51,15,185.8706,220
51,16,185.34110000000001,220
51,17,184.13040000000001,220
51,18,183.05029999999999,220
51,19,181.64959999999999,220
51,20,179.6883,220
51,21,179.33869999999999,220
51,22,179.2415,220
51,23,177.67760000000001,220
51,24,177.3561,220
51,25,177.2764,220
51,26,177.2424,220
51,27,177.1266,220
51,28,176.91480000000001,220
51,29,175.11699999999999,220
51,30,174.92349999999999,220
51,31,173.7253,220
51,32,171.49619999999999,220
51,33,171.24459999999999,220
51,34,170.8382,220
51,35,169.97630000000001,220
51,36,169.9153,220
51,37,169.5386,220
51,38,169.20099999999999,220
51,39,168.7176,220
51,40,167.37739999999999,220
51,41,166.99590000000001,220
51,42,166.8657,220
51,43,165.99979999999999,220
51,44,164.87809999999999,220
51,45,164.5043,220
51,46,164.15280000000001,220
51,47,163.821,220
51,48,163.47239999999999,220
51,49,162.33080000000001,220
51,50,162.29069999999999,220
51,51,162.08609999999999,220
51,52,161.98089999999999,220
51,53,161.64490000000001,220
51,54,161.58949999999999,220
51,55,161.5856,220
51,56,161.56540000000001,220
51,57,161.46680000000001,220
51,58,160.6198,220
51,59,160.55179999999999,220
51,60,160.3366,220
51,61,159.77199999999999,220
51,62,159.74789999999999,220
51,63,159.6601,220
51,64,159.55840000000001,220
51,65,159.34800000000001,220
51,66,159.16409999999999,220
51,67,159.09460000000001,220
51,68,158.7389,220
51,69,158.52860000000001,220
51,70,158.23990000000001,220
51,71,158.19749999999999,220
51,72,158.18119999999999,220
51,73,158.07650000000001,220
51,74,157.9443,220
51,75,157.81700000000001,220
51,76,157.7672,220
51,77,157.7116,220
51,78,157.4375,220
51,79,157.21289999999999,220
51,80,157.1277,220
51,81,156.93709999999999,220
51,82,156.7876,220
51,83,156.7449,220
51,84,156.5172,220
51,85,156.44739999999999,220
51,86,156.3991,220
51,87,156.31989999999999,220
51,88,155.9828,220
51,89,155.60239999999999,220
51,90,155.5119,220
51,91,155.16829999999999,220
51,92,155.05950000000001,220
51,93,154.96469999999999,220
51,94,154.9367,220
51,95,154.7253,220
51,96,154.71459999999999,220
51,97,154.5925,220
51,98,154.5394,220
51,99,154.19049999999999,220
51,100,153.5264,220
51,101,153.3261,220
51,102,153.32429999999999,220
51,103,153.0652,220
51,104,153.0471,220
51,105,152.93100000000001,220
51,106,152.90559999999999,220
51,107,152.58240000000001,220
51,108,152.48589999999999,220
51,109,152.39150000000001,220
51,110,152.3844,220
51,111,152.13560000000001,220
51,112,152.09630000000001,220
51,113,151.95750000000001,220
51,114,151.86660000000001,220
51,115,151.4941,220
51,116,151.4725,220
51,117,151.42189999999999,220
51,118,151.39580000000001,220
51,119,151.3751,220
51,120,151.2252,220
51,121,151.12289999999999,220
51,122,150.9907,220
51,123,150.8777,220
51,124,150.8152,220
51,125,150.42869999999999,220
51,126,150.41309999999999,220
51,127,150.1215,220
51,128,149.9495,220
51,129,149.9485,220
51,130,149.81360000000001,220
51,131,149.7773,220
51,132,149.64060000000001,220
51,133,149.49600000000001,220
51,134,149.4555,220
51,135,149.42660000000001,220
51,136,149.13339999999999,220
51,137,149.01259999999999,220
51,138,148.90729999999999,220
51,139,148.5462,220
51,140,148.46420000000001,220
51,141,148.41319999999999,220
51,142,148.39599999999999,220
51,143,148.39240000000001,220
51,144,148.38239999999999,220
51,145,148.3433,220
51,146,148.1926,220
51,147,148.1756,220
51,148,148.1464,220
51,149,148.07849999999999,220
51,150,147.76079999999999,220
51,151,147.68799999999999,220
51,152,147.56020000000001,220
51,153,147.52959999999999,220
51,154,147.10489999999999,220
51,155,147.06999999999999,220
51,156,146.95840000000001,220
51,157,146.8494,220
51,158,146.84690000000001,220
51,159,146.46639999999999,220
51,160,146.1985,220
51,161,145.99420000000001,220
51,162,145.95570000000001,220
51,163,145.56010000000001,220
51,164,145.3365,220
51,165,145.24619999999999,220
51,166,145.066,220
51,167,144.93690000000001,220
51,168,144.93450000000001,220
51,169,144.70930000000001,220
51,170,144.38820000000001,220
51,171,144.3116,220
51,172,144.3023,220
51,173,144.27850000000001,220
51,174,144.1652,220
51,175,144.1438,220
51,176,144.1181,220
51,177,144.0736,220
51,178,144.06780000000001,220
51,179,144.01220000000001,220
51,180,143.76849999999999,220
51,181,143.72470000000001,220
51,182,143.67930000000001,220
51,183,143.64670000000001,220
51,184,143.6463,220
51,185,143.53399999999999,220
51,186,143.2706,220
51,187,143.1079,220
51,188,143.07220000000001,220
51,189,143.0701,220
51,190,142.95160000000001,220
51,191,142.83109999999999,220
51,192,142.6618,220
51,193,142.5779,220
51,194,142.31219999999999,220
51,195,142.25460000000001,220
51,196,142.16239999999999,220
51,197,142.0865,220
51,198,142.08019999999999,220
51,199,142.0247,220
51,200,141.90819999999999,220
51,201,141.77420000000001,220
51,202,141.6122,220
51,203,141.59960000000001,220
51,204,141.50380000000001,220
51,205,141.48599999999999,220
51,206,141.47909999999999,220
51,207,141.47239999999999,220
51,208,141.40539999999999,220
51,209,141.3972,220
51,210,141.32320000000001,220
51,211,141.321,220
51,212,141.2611,220
51,213,141.23849999999999,220
51,214,141.0925,220
51,215,141.02250000000001,220
51,216,141.0078,220
51,217,140.82820000000001,220
51,218,140.80449999999999,220
51,219,140.76060000000001,220
51,220,140.7174,220
51,221,140.6823,220
51,222,140.33879999999999,220
51,223,140.3142,220
51,224,140.19370000000001,220
51,225,140.05940000000001,220
51,226,139.91810000000001,220
51,227,139.876,220
51,228,139.78360000000001,220
51,229,139.67830000000001,220
51,230,139.59049999999999,220
51,231,139.46129999999999,220
51,232,139.404,220
51,233,139.37960000000001,220
51,234,139.35329999999999,220
51,235,139.34649999999999,220
51,236,139.22739999999999,220
51,237,139.15530000000001,220
51,238,139.13829999999999,220
51,239,139.13810000000001,220
51,240,138.96010000000001,220
51,241,138.9581,220
51,242,138.8005,220
51,243,138.7413,220
51,244,138.67930000000001,220
51,245,138.6703,220
51,246,138.6164,220
51,247,138.61240000000001,220
51,248,138.57740000000001,220
51,249,138.53039999999999,220
51,250,138.53030000000001,220
51,251,138.43709999999999,220
51,252,138.4331,220
51,253,138.40530000000001,220
51,254,138.38489999999999,220
51,255,138.36920000000001,220
51,256,138.3546,220
51,257,138.2568,220
51,258,138.25380000000001,220
51,259,138.23750000000001,220
51,260,138.1952,220
51,261,138.1489,220
51,262,138.1377,220
51,263,138.1234,220
51,264,138.11879999999999,220
51,265,138.10650000000001,220
51,266,138.02510000000001,220
51,267,138.00960000000001,220
51,268,137.98140000000001,220
51,269,137.94730000000001,220
51,270,137.8929,220
51,271,137.83430000000001,220
51,272,137.8287,220
51,273,137.63050000000001,220
51,274,137.5806,220
51,275,137.56800000000001,220
51,276,137.43170000000001,220
51,277,137.42779999999999,220
51,278,137.27680000000001,220
51,279,137.26179999999999,220
51,280,137.2105,220
51,281,137.18520000000001,220
51,282,136.9539,220
51,283,136.9513,220
51,284,136.5737,220
51,285,136.37110000000001,220
51,286,136.29949999999999,220
51,287,136.24610000000001,220
51,288,136.1643,220
51,289,136.1584,220
51,290,136.154,220
51,291,136.14789999999999,220
51,292,136.09690000000001,220
51,293,136.0966,220
51,294,136.06360000000001,220
51,295,136.01939999999999,220
51,296,135.74950000000001,220
51,297,135.58330000000001,220
51,298,135.55930000000001,220
51,299,135.55430000000001,220
51,300,135.52770000000001,220
51,301,135.4881,220
51,302,135.4796,220
51,303,135.4571,220
51,304,135.45500000000001,220
51,305,135.40479999999999,220
51,306,135.37880000000001,220
51,307,135.30670000000001,220
51,308,135.30109999999999,220
51,309,135.26849999999999,220
51,310,135.13810000000001,220
51,311,135.0849,220
51,312,135.029,220
51,313,134.85290000000001,220
51,314,134.7944,220
51,315,134.79400000000001,220
51,316,134.78440000000001,220
51,317,134.78210000000001,220
51,318,134.7791,220
51,319,134.7124,220
51,320,134.68629999999999,220
51,321,134.65280000000001,220
51,322,134.65180000000001,220
51,323,134.6114,220
51,324,134.6011,220
51,325,134.56739999999999,220
51,326,134.53870000000001,220
51,327,134.46850000000001,220
51,328,134.42580000000001,220
51,329,134.3133,220
51,330,134.2226,220
51,331,134.1088,220
51,332,133.9905,220
51,333,133.86930000000001,220
51,334,133.83750000000001,220
51,335,133.834,220
51,336,133.80959999999999,220
51,337,133.7936,220
51,338,133.73580000000001,220
51,339,133.68109999999999,220
51,340,133.66900000000001,220
51,341,133.6635,220
51,342,133.62870000000001,220
51,343,133.62809999999999,220
51,344,133.46510000000001,220
51,345,133.45660000000001,220
51,346,133.41829999999999,220
51,347,133.41800000000001,220
51,348,133.32419999999999,220
51,349,133.23249999999999,220
51,350,133.20310000000001,220
51,351,133.1848,220
51,352,133.1808,220
51,353,133.09549999999999,220
51,354,133.0514,220
51,355,132.94900000000001,220
51,356,132.88509999999999,220
51,357,132.8777,220
51,358,132.8081,220
51,359,132.73929999999999,220
51,360,132.63560000000001,220
51,361,132.61429999999999,220
51,362,132.61320000000001,220
51,363,132.46350000000001,220
51,364,132.44839999999999,220
51,365,132.4469,220
51,366,132.42359999999999,220
51,367,132.41120000000001,220
51,368,132.3997,220
51,369,132.37280000000001,220
51,370,132.303,220
51,371,132.2175,220
51,372,132.20410000000001,220
51,373,132.16399999999999,220
51,374,132.0385,220
51,375,132.0275,220
51,376,131.99619999999999,220
51,377,131.98509999999999,220
51,378,131.9426,220
51,379,131.90950000000001,220
51,380,131.88480000000001,220
51,381,131.87719999999999,220
51,382,131.74690000000001,220
51,383,131.72470000000001,220
51,384,131.678,220
51,385,131.5538,220
51,386,131.41560000000001,220
51,387,131.32339999999999,220
51,388,131.27260000000001,220
51,389,131.2593,220
51,390,131.25530000000001,220
51,391,131.22649999999999,220
51,392,131.1559,220
51,393,131.11269999999999,220
51,394,131.09180000000001,220
51,395,131.0855,220
51,396,131.0471,220
51,397,131.04390000000001,220
51,398,130.99760000000001,220
51,399,130.9254,220
51,400,130.9212,220
51,401,130.90029999999999,220
51,402,130.85509999999999,220
51,403,130.85419999999999,220
51,404,130.7989,220
51,405,130.73089999999999,220
51,406,130.68700000000001,220
51,407,130.65790000000001,220
51,408,130.6183,220
51,409,130.5292,220
51,410,130.4785,220
51,411,130.39089999999999,220
51,412,130.34399999999999,220
51,413,130.31440000000001,220
51,414,130.2842,220
51,415,130.28299999999999,220
51,416,130.13910000000001,220
51,417,130.12450000000001,220
51,418,130.09219999999999,220
51,419,130.0437,220
51,420,130.0111,220
51,421,129.93729999999999,220
51,422,129.8715,220
51,423,129.81319999999999,220
51,424,129.78829999999999,220
51,425,129.77770000000001,220
51,426,129.77590000000001,220
51,427,129.72900000000001,220
51,428,129.58080000000001,220
51,429,129.5609,220
51,430,129.5438,220
51,431,129.48650000000001,220
51,432,129.42349999999999,220
51,433,129.3937,220
51,434,129.33240000000001,220
51,435,129.3126,220
51,436,129.3073,220
51,437,129.26730000000001,220
51,438,129.25059999999999,220
51,439,129.23769999999999,220
51,440,129.18170000000001,220
51,441,129.10079999999999,220
51,442,129.0967,220
51,443,129.0359,220
51,444,129.0188,220
51,445,128.92750000000001,220
51,446,128.89519999999999,220
51,447,128.87299999999999,220
51,448,128.8631,220
51,449,128.8407,220
51,450,128.82320000000001,220
51,451,128.7363,220
51,452,128.69470000000001,220
51,453,128.61259999999999,220
51,454,128.59469999999999,220
51,455,128.5805,220
51,456,128.53399999999999,220
51,457,128.453,220
51,458,128.40479999999999,220
51,459,128.30699999999999,220
51,460,128.24789999999999,220
51,461,128.2338,220
51,462,128.2259,220
51,463,128.16980000000001,220
51,464,128.16970000000001,220
51,465,128.15690000000001,220
51,466,128.05549999999999,220
51,467,128.03479999999999,220
51,468,128.02680000000001,220
51,469,128.00829999999999,220
51,470,127.9979,220
51,471,127.9893,220
51,472,127.97580000000001,220
51,473,127.9539,220
51,474,127.9509,220
51,475,127.94240000000001,220
51,476,127.90949999999999,220
51,477,127.8967,220
51,478,127.896,220
51,479,127.8907,220
