record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.67000000000000004,0.91000000000000003,0,0.9545403975575526,0,0,0,,0,20,39,,
grid,0.67500000000000004,0.91000000000000003,0,0.98298165487126488,0,0,0,,0,20,39,,
grid,0.68000000000000005,0.91000000000000003,0,1.0116900820432724,0,0,0,,0,20,39,,
grid,0.68500000000000005,0.91000000000000003,0,1.0406658465235623,0,0,0,,0,20,39,,
grid,0.69000000000000006,0.91000000000000003,0,1.0699088479383732,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.91000000000000003,0,1.0994186890300552,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.91000000000000003,0,1.1291946477311514,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.91000000000000003,0,1.159235650045134,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.91000000000000003,0,1.1895402436339904,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.91000000000000003,0,1.2201065719624289,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.91000000000000003,0,1.2529936233065013,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.91000000000000003,0,1.289910531786139,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.91000000000000003,0,1.3272089145840311,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.91000000000000003,0,1.3648856683250954,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.91000000000000003,0,1.402936981691506,0,0,0,,0,20,39,,
grid,0.745,0.91000000000000003,0,1.4413582956208177,0,0,0,,0,20,39,,
grid,0.75,0.91000000000000003,0,1.4801442642490383,0,0,0,,0,20,39,,
grid,0.755,0.91000000000000003,0,1.5219922718535581,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.91000000000000003,0,1.567149752615808,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.91000000000000003,0,1.6125331373654312,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.91000000000000003,0,1.6581322854862386,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.91000000000000003,0,1.7039363338398594,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.91000000000000003,0,1.7499337012246252,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.91000000000000003,0,1.7961121026190519,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.91000000000000003,0,1.842458573720738,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.91000000000000003,0,1.888959505936312,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.91000000000000003,0,1.9356006911760815,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.91000000000000003,0,1.982367375523683,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.91000000000000003,0,2.0292443203581825,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.91000000000000003,0,2.0762158694287383,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.91000000000000003,0,2.1232660203113323,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.91000000000000003,0,2.1703784989132231,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.91000000000000003,0,2.2175368356571754,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.91000000000000003,0,2.2647244424850292,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.91000000000000003,0,2.3119246896796599,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.91000000000000003,0,2.3591209819348369,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.91000000000000003,0,2.4062968330564223,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.91000000000000003,0,2.4534359388158831,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.91000000000000003,0,2.5005222474327948,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.91000000000000003,0,2.5475400273989499,0,0,0,,0,20,39,,
grid,0.87,0.91000000000000003,0,2.5944739320201045,0,0,0,,0,20,39,,
grid,0.875,0.91000000000000003,0,2.6413090604018934,0,0,0,,0,20,39,,
grid,0.88,0.91000000000000003,0,2.6880310143731618,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.91000000000000003,0,2.734625950968451,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.91000000000000003,0,2.781080630050679,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.91000000000000003,0,2.827382456685843,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.91000000000000003,0,2.8735195179448079,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.91000000000000003,0,2.9194806138173917,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.91000000000000003,0,2.9652552819292994,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.91000000000000003,0,3.0108338158804555,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.91000000000000003,0,3.0562072769689528,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.91000000000000003,0,3.1013674991754199,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.91000000000000003,0,3.1463070872596832,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.91000000000000003,0,3.19101940795391,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.91000000000000003,0,3.2354985741706539,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.91000000000000003,0,3.2797394222752123,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.91000000000000003,0,3.3237374825538732,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.91000000000000003,0,3.3674889430152004,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.91000000000000003,0,3.4109906069539844,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.91000000000000003,0,3.454239844681354,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.91000000000000003,0,3.4972345402641283,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.91000000000000003,0,3.5399730340884084,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.91000000000000003,0,3.5838455711369783,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.91000000000000003,0,3.6293106237993515,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.91000000000000003,0,3.6745137153853258,0,0,0,,0,20,39,,
grid,0.995,0.91000000000000003,0,3.7194539208034691,0,0,0,,0,20,39,,
grid,1,0.91000000000000003,0,3.7641305181174141,0,0,0,,0,20,39,,
grid,0,0.91500000000000004,1,0.0035558704533403956,0.0035558704533403956,0.021301606680356799,1,,0,20,39,,
grid,0.0050000000000000001,0.91500000000000004,1,0.001862491440801025,0.001862491440801025,0.019608227667817429,1,,0,20,39,,
grid,0.01,0.91500000000000004,1,0.00010924335171088418,0.00010924335171088418,0.017854979578727288,1,,0,20,39,,
grid,0.014999999999999999,0.91500000000000004,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.02,0.91500000000000004,0.95735777221025686,0,0,0.016989018500527274,1,,0,20,39,,
grid,0.025000000000000001,0.91500000000000004,0.88524274787008994,0,0,0.015709284300581803,1,,0,20,39,,
grid,0.029999999999999999,0.91500000000000004,0.80856370928992038,0,0,0.0143485583077969,1,,0,20,39,,
grid,0.035000000000000003,0.91500000000000004,0.72785046915890117,0,0,0.012916242438403999,1,,0,20,39,,
grid,0.040000000000000001,0.91500000000000004,0.64372856469242512,0,0,0.011423437310827641,1,,0,20,39,,
grid,0.044999999999999998,0.91500000000000004,0.55691657052515431,0,0,0.0098828945609939663,1,,0,20,39,,
grid,0.050000000000000003,0.91500000000000004,0.46822153984828813,0,0,0.0083089359419551718,1,,0,20,39,,
grid,0.055,0.91500000000000004,0.37853424691101556,0,0,0.0067173688985751809,1,,0,20,39,,
grid,0.059999999999999998,0.91500000000000004,0.28882554927197801,0,0,0.0051254220130036512,1,,0,20,39,,
grid,0.065000000000000002,0.91500000000000004,0.20014475645314783,0,0,0.0035517160552380007,1,,0,20,39,,
grid,0.070000000000000007,0.91500000000000004,0.1136205075118194,0,0,0.002016279556284483,1,,0,20,39,,
grid,0.074999999999999997,0.91500000000000004,0.030464338121579559,0,0,0.00054061210863619129,1,,0,20,39,,
grid,0.080000000000000002,0.91500000000000004,0,0,0,0,1,,0,20,39,,
grid,0.085000000000000006,0.91500000000000004,0,0,0,0,1,,0,20,39,,
grid,0.089999999999999997,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.095000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.10000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.105,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.11,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.115,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.12,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.125,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.13,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.13500000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14499999999999999,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14999999999999999,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.155,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.16,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.16500000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17500000000000002,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.17999999999999999,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.185,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.19,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.19500000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20500000000000002,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.20999999999999999,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.215,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.22,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.22500000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.23500000000000001,0.91500000000000004,0,0.00073331450364608794,0,0,0,,0,20,39,,
grid,0.23999999999999999,0.91500000000000004,0,0.0022442141784249788,0,0,0,,0,20,39,,
grid,0.245,0.91500000000000004,0,0.0034521945829511587,0,0,0,,0,20,39,,
grid,0.25,0.91500000000000004,0,0.0043561044011444861,0,0,0,,0,20,39,,
grid,0.255,0.91500000000000004,0,0.0049553708679310002,0,0,0,,0,20,39,,
grid,0.26000000000000001,0.91500000000000004,0,0.0052499951104403057,0,0,0,,0,20,39,,
grid,0.26500000000000001,0.91500000000000004,0.0075833981767862713,0.0052405469656952586,3.9741154305016252e-05,0.00017431413805470253,0,,0,20,39,,
grid,0.27000000000000002,0.91500000000000004,0.016003815881160566,0.0049281593021008744,7.8869354103851147e-05,0.00036286884935666261,0,,0,20,39,,
grid,0.27500000000000002,0.91500000000000004,0.023499298952560477,0.0043145218796868468,0.00010138823948812437,0.00051840060022006541,0,,0,20,39,,
grid,0.28000000000000003,0.91500000000000004,0.030079008373312899,0.0034018747861453195,0.00010232502017742709,0.00063609916874045552,0,,0,20,39,,
grid,0.28500000000000003,0.91500000000000004,0.035755877022851046,0.0021930014872139358,7.8412691487750937e-05,0.00071292705370090215,0,,0,20,39,,
grid,0.28999999999999998,0.91500000000000004,0.040546324641148768,0.0006912215373607336,2.8026492852782246e-05,0.00074755087490958384,0,,0,20,39,,
grid,0.29499999999999998,0.91500000000000004,0.044470001958099359,0,0,0.00078915292476333416,0,,0,20,39,,
grid,0.29999999999999999,0.91500000000000004,0.047549556749207578,0,0,0.00084380189178298527,0,,0,20,39,,
grid,0.30499999999999999,0.91500000000000004,0.049810414612817433,0,0,0.00088392247907738159,0,,0,20,39,,
grid,0.31,0.91500000000000004,0.051280567316636327,0,0,0.0009100114211727866,0,,0,20,39,,
grid,0.315,0.91500000000000004,0.051981879878289838,0,0,0.00092245672890458306,0,,0,20,39,,
grid,0.32000000000000001,0.91500000000000004,0.051906771746391189,0,0,0.00092112387980740568,0,,0,20,39,,
grid,0.32500000000000001,0.91500000000000004,0.051082103001962975,0,0,0.00090648952579411779,0,,0,20,39,,
grid,0.33000000000000002,0.91500000000000004,0.049541279570835428,0,0,0.00087914647961292189,0,,0,20,39,,
grid,0.33500000000000002,0.91500000000000004,0.047319236139855336,0,0,0.00083971468300177469,0,,0,20,39,,
grid,0.34000000000000002,0.91500000000000004,0.044452119829433034,0,0,0.00078883559322484402,0,,0,20,39,,
grid,0.34500000000000003,0.91500000000000004,0.040976945050045066,0,0,0.00072716605824704522,0,,0,20,39,,
grid,0.35000000000000003,0.91500000000000004,0.036931219323702802,0,0,0.0006553716766605211,0,,0,20,39,,
grid,0.35499999999999998,0.91500000000000004,0.032352542226232239,0,0,0.00057411968062012742,0,,0,20,39,,
grid,0.35999999999999999,0.91500000000000004,0.027278182334037615,0,0,0.00048407142845229017,0,,0,20,39,,
grid,0.36499999999999999,0.91500000000000004,0.02174464003794363,0,0,0.00038587464646476765,0,,0,20,39,,
grid,0.37,0.91500000000000004,0.015787207159093208,0,0,0.00028015561400653309,0,,0,20,39,,
grid,0.375,0.91500000000000004,0.0094395372551858703,0,0,0.00016751153823562289,0,,0,20,39,,
grid,0.38,0.91500000000000004,0.0027332430832806565,0,0,4.850341080021556e-05,0,,0,20,39,,
grid,0.38500000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.39000000000000001,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.39500000000000002,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.40000000000000002,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.40500000000000003,0.91500000000000004,0,0,0,0,0,,0,20,39,,
grid,0.41000000000000003,0.91500000000000004,0,0.00061160363265250336,0,0,0,,0,20,39,,
grid,0.41500000000000004,0.91500000000000004,0,0.0043864113101366644,0,0,0,,0,20,39,,
grid,0.41999999999999998,0.91500000000000004,0,0.0081734286467147026,0,0,0,,0,20,39,,
grid,0.42499999999999999,0.91500000000000004,0,0.013758882131564974,0,0,0,,0,20,39,,
grid,0.42999999999999999,0.91500000000000004,0,0.0210097703173334,0,0,0,,0,20,39,,
grid,0.435,0.91500000000000004,0,0.028150931850147415,0,0,0,,0,20,39,,
grid,0.44,0.91500000000000004,0,0.035195282033516379,0,0,0,,0,20,39,,
grid,0.44500000000000001,0.91500000000000004,0,0.043713966214625914,0,0,0,,0,20,39,,
grid,0.45000000000000001,0.91500000000000004,0,0.053241959993617534,0,0,0,,0,20,39,,
grid,0.45500000000000002,0.91500000000000004,0,0.062720080088039268,0,0,0,,0,20,39,,
grid,0.46000000000000002,0.91500000000000004,0,0.072162429352734925,0,0,0,,0,20,39,,
grid,0.46500000000000002,0.91500000000000004,0,0.081583504485719743,0,0,0,,0,20,39,,
grid,0.47000000000000003,0.91500000000000004,0,0.090998186554359026,0,0,0,,0,20,39,,
grid,0.47500000000000003,0.91500000000000004,0,0.10149381270513443,0,0,0,,0,20,39,,
grid,0.47999999999999998,0.91500000000000004,0,0.11260661623548077,0,0,0,,0,20,39,,
grid,0.48499999999999999,0.91500000000000004,0,0.12376201069073414,0,0,0,,0,20,39,,
grid,0.48999999999999999,0.91500000000000004,0,0.13497606361691897,0,0,0,,0,20,39,,
grid,0.495,0.91500000000000004,0,0.14626515443760482,0,0,0,,0,20,39,,
grid,0.5,0.91500000000000004,0,0.15764594657243544,0,0,0,,0,20,39,,
grid,0.505,0.91500000000000004,0,0.16913534991919671,0,0,0,,0,20,39,,
grid,0.51000000000000001,0.91500000000000004,0,0.18075046790289534,0,0,0,,0,20,39,,
grid,0.51500000000000001,0.91500000000000004,0,0.19250851976482361,0,0,0,,0,20,39,,
grid,0.52000000000000002,0.91500000000000004,0,0.20697504556363125,0,0,0,,0,20,39,,
grid,0.52500000000000002,0.91500000000000004,0,0.22769411253924066,0,0,0,,0,20,39,,
grid,0.53000000000000003,0.91500000000000004,0,0.24860766120010486,0,0,0,,0,20,39,,
grid,0.53500000000000003,0.91500000000000004,0,0.26973017558432844,0,0,0,,0,20,39,,
grid,0.54000000000000004,0.91500000000000004,0,0.29107488078890209,0,0,0,,0,20,39,,
grid,0.54500000000000004,0.91500000000000004,0,0.31265340151412541,0,0,0,,0,20,39,,
grid,0.55000000000000004,0.91500000000000004,0,0.33447557449631726,0,0,0,,0,20,39,,
grid,0.55500000000000005,0.91500000000000004,0,0.35654944384361675,0,0,0,,0,20,39,,
grid,0.56000000000000005,0.91500000000000004,0,0.37888138499966034,0,0,0,,0,20,39,,
grid,0.56500000000000006,0.91500000000000004,0,0.40147627521106966,0,0,0,,0,20,39,,
grid,0.57000000000000006,0.91500000000000004,0,0.42433765507933757,0,0,0,,0,20,39,,
grid,0.57500000000000007,0.91500000000000004,0,0.44746786360416613,0,0,0,,0,20,39,,
grid,0.57999999999999996,0.91500000000000004,0,0.4708681526870962,0,0,0,,0,20,39,,
grid,0.58499999999999996,0.91500000000000004,0,0.4945387961791825,0,0,0,,0,20,39,,
grid,0.58999999999999997,0.91500000000000004,0,0.51847921031691324,0,0,0,,0,20,39,,
grid,0.59499999999999997,0.91500000000000004,0,0.54268810108655452,0,0,0,,0,20,39,,
grid,0.59999999999999998,0.91500000000000004,0,0.56716364959476584,0,0,0,,0,20,39,,
grid,0.60499999999999998,0.91500000000000004,0,0.59190373706486177,0,0,0,,0,20,39,,
grid,0.60999999999999999,0.91500000000000004,0,0.61690619502413269,0,0,0,,0,20,39,,
grid,0.61499999999999999,0.91500000000000004,0,0.64216904782389528,0,0,0,,0,20,39,,
grid,0.62,0.91500000000000004,0,0.66769070465320501,0,0,0,,0,20,39,,
grid,0.625,0.91500000000000004,0,0.69347006754421114,0,0,0,,0,20,39,,
grid,0.63,0.91500000000000004,0,0.71950654826487903,0,0,0,,0,20,39,,
grid,0.63500000000000001,0.91500000000000004,0,0.7458000138529659,0,0,0,,0,20,39,,
grid,0.64000000000000001,0.91500000000000004,0,0.77235069292283087,0,0,0,,0,20,39,,
grid,0.64500000000000002,0.91500000000000004,0,0.79915907101004768,0,0,0,,0,20,39,,
grid,0.65000000000000002,0.91500000000000004,0,0.82622579222441794,0,0,0,,0,20,39,,
grid,0.65500000000000003,0.91500000000000004,0,0.85355157421304151,0,0,0,,0,20,39,,
grid,0.66000000000000003,0.91500000000000004,0,0.88113713718256725,0,0,0,,0,20,39,,
grid,0.66500000000000004,0.91500000000000004,0,0.90898314498768484,0,0,0,,0,20,39,,
grid,0.67000000000000004,0.91500000000000004,0,0.93709015559259345,0,0,0,,0,20,39,,
grid,0.67500000000000004,0.91500000000000004,0,0.96545857845570016,0,0,0,,0,20,39,,
grid,0.68000000000000005,0.91500000000000004,0,0.99408863691102445,0,0,0,,0,20,39,,
grid,0.68500000000000005,0.91500000000000004,0,1.0229803341433181,0,0,0,,0,20,39,,
grid,0.69000000000000006,0.91500000000000004,0,1.0521334217504559,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.91500000000000004,0,1.0815473701808007,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.91500000000000004,0,1.1112213406221623,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.91500000000000004,0,1.1411541579814082,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.91500000000000004,0,1.1713442847542912,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.91500000000000004,0,1.2017897956341441,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.91500000000000004,0,1.2372344271243678,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.91500000000000004,0,1.2740140248695844,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.91500000000000004,0,1.3111685889396196,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.91500000000000004,0,1.3486951077071208,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.91500000000000004,0,1.386589885960936,0,0,0,,0,20,39,,
grid,0.745,0.91500000000000004,0,1.4248485037508507,0,0,0,,0,20,39,,
grid,0.75,0.91500000000000004,0,1.4634657753677467,0,0,0,,0,20,39,,
grid,0.755,0.91500000000000004,0,1.5024357094452996,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.91500000000000004,0,1.5421182820581552,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.91500000000000004,0,1.5873103742117169,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.91500000000000004,0,1.6327125269777627,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.91500000000000004,0,1.6783140902701019,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.91500000000000004,0,1.7241037076492534,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.91500000000000004,0,1.7700693293412724,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.91500000000000004,0,1.8161982363132085,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.91500000000000004,0,1.8624770754616313,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.91500000000000004,0,1.9088919051594155,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.91500000000000004,0,1.9554282499908378,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.91500000000000004,0,2.002071162924687,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.91500000000000004,0,2.0488052932087437,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.91500000000000004,0,2.095614958227658,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.91500000000000004,0,2.1424842177986312,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.91500000000000004,0,2.1893969496334087,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.91500000000000004,0,2.2363369249852214,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.91500000000000004,0,2.2832878837249924,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.91500000000000004,0,2.3302336082728865,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.91500000000000004,0,2.3771579958884659,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.91500000000000004,0,2.4240451289526419,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.91500000000000004,0,2.4708793429201212,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.91500000000000004,0,2.517645291494877,0,0,0,,0,20,39,,
grid,0.87,0.91500000000000004,0,2.5643280087704361,0,0,0,,0,20,39,,
grid,0.875,0.91500000000000004,0,2.6109129679086656,0,0,0,,0,20,39,,
grid,0.88,0.91500000000000004,0,2.6573861360437347,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.91500000000000004,0,2.7037340249718538,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.91500000000000004,0,2.7499437373600508,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.91500000000000004,0,2.7960030080192233,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.91500000000000004,0,2.8419002399895268,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.91500000000000004,0,2.8876245351397354,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.91500000000000004,0,2.9331657188820572,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.91500000000000004,0,2.9785143589174328,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.91500000000000004,0,3.0236617776439809,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.91500000000000004,0,3.0686000580728008,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.91500000000000004,0,3.1133220430813626,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.91500000000000004,0,3.1578213277696068,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.91500000000000004,0,3.2020922448856739,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.91500000000000004,0,3.2461298431078482,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.91500000000000004,0,3.2899298582059284,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.91500000000000004,0,3.3334886771486376,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.91500000000000004,0,3.3768032952977873,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.91500000000000004,0,3.4198712671501479,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.91500000000000004,0,3.4626906511984075,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.91500000000000004,0,3.5052599499113613,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.91500000000000004,0,3.5500792141515278,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.91500000000000004,0,3.5953950760215214,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.91500000000000004,0,3.6404554186360008,0,0,0,,0,20,39,,
grid,0.995,0.91500000000000004,0,3.6852593786393695,0,0,0,,0,20,39,,
grid,1,0.91500000000000004,0,3.7298062662775693,0,0,0,,0,20,39,,
grid,0,0.92000000000000004,1,0.0032994080507472499,0.0032994080507472499,0.021045144277763654,1,,0,20,39,,
grid,0.0050000000000000001,0.92000000000000004,1,0.0019202468862581784,0.0019202468862581784,0.019665983113274582,1,,0,20,39,,
grid,0.01,0.92000000000000004,1,0.00048397628409413272,0.00048397628409413272,0.018229712511110538,1,,0,20,39,,
grid,0.014999999999999999,0.92000000000000004,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.02,0.92000000000000004,0.96176205869587106,0,0,0.017067175806769197,1,,0,20,39,,
grid,0.025000000000000001,0.92000000000000004,0.88852908378835571,0,0,0.015767602750940718,1,,0,20,39,,
grid,0.029999999999999999,0.92000000000000004,0.81079345589517438,0,0,0.014388126802906822,1,,0,20,39,,
grid,0.035000000000000003,0.92000000000000004,0.72914504433706684,0,0,0.012939215628041768,1,,0,20,39,,
grid,0.040000000000000001,0.92000000000000004,0.64424017848191673,0,0,0.011432516274186063,1,,0,20,39,,
grid,0.044999999999999998,0.92000000000000004,0.55680569464868612,0,0,0.0098809269869362237,1,,0,20,39,,
grid,0.050000000000000003,0.92000000000000004,0.46764114781106103,0,0,0.0082986364579542785,1,,0,20,39,,
grid,0.055,0.92000000000000004,0.37761979775930987,0,0,0.0067011413251359927,1,,0,20,39,,
grid,0.059999999999999998,0.92000000000000004,0.28768943308247164,0,0,0.0051052607947814285,1,,0,20,39,,
grid,0.065000000000000002,0.92000000000000004,0.1988740141753762,0,0,0.0035291657979641474,1,,0,20,39,,
grid,0.070000000000000007,0.92000000000000004,0.11227686478981524,0,0,0.0019924356269564467,1,,0,20,39,,
grid,0.074999999999999997,0.92000000000000004,0.029085885252854327,0,0,0.00051615044762641916,1,,0,20,39,,
grid,0.080000000000000002,0.92000000000000004,0,0,0,0,1,,0,20,39,,
grid,0.085000000000000006,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.089999999999999997,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.095000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.10000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.105,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.11,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.115,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.12,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.125,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.13,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.13500000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
grid,0.14000000000000001,0.92000000000000004,0,0,0,0,0,,0,20,39,,
