problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,328,reference,0.943940706341032,0.82976303973907595,0.88533105997212902,0.85132915595806502,0.86713013132714101,0.88198712908339805,,,,,0.94606690015053596,0.330858617692109,1,-1.14398960754778,-0.030393142514388499,,,1,0.8224298805221133,0.28623755885514662,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,329,reference,0.94471041265090405,0.81350303645567101,0.90168547410424604,0.84584659513872695,0.90296973467795405,0.84784890231584398,,,,,0.94620946826149799,0.32842615159729199,1,-1.11859279973507,-0.023465191751154801,,,1,0.8225538198849659,0.28411846466586593,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,330,reference,0.94551161506450498,0.81953461951751605,0.88378256285165102,0.83348668834411399,0.88371525917607596,0.85361679585297501,,,,,0.94725098503980498,0.32618732332345601,1,-1.09008865217656,-0.017947732000889699,,,1,0.82345924624597044,0.28216806215214052,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,331,reference,0.947388726677443,0.81807778169618595,0.87801421053102302,0.84552215684023402,0.86081562813476198,0.87392821089255601,,,,,0.94986851929363902,0.32092312617719598,1,-1.02274364486476,-0.0046234969457903397,,,1,0.82573475880958569,0.2775820456778979,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,332,reference,0.94745487998942002,0.81846852500856204,0.88296106640529504,0.882162547243036,0.85079302447848904,0.87562906871164004,,,,,0.95017481127080405,0.32080776572181502,1,-1.01992239941687,-0.0045879503181227603,,,1,0.82600102896102789,0.27748154698186611,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,333,reference,0.94764010015090405,0.79787803645567101,0.90261626023705899,0.84657901701372695,0.90858496905295405,0.85834694919084398,,,,,0.95070388547745099,0.32037277007454601,1,-1.0127232670880799,-0.0037864193880141599,,,1,0.82646097136772101,0.27710259134073539,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,334,reference,0.948182835910932,0.85480258014878596,0.86785618106681495,0.88780186459418098,0.85092151345252698,0.89262026857574905,,,,,0.95562265936934698,0.32021821061661798,1,-0.98452771445004805,-0.0085302288595743292,,,1,0.83073703070570204,0.27696794360612093,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,335,reference,0.94879705991897501,0.85802495603306705,0.87867120834013501,0.85477504425173401,0.872208526309733,0.86880594403606803,,,,,0.95570723628046095,0.31818690439775799,1,-0.96436438114707101,-0.0021661788742066701,,,1,0.83081055632377165,0.27519832831149965,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,336,reference,0.94947023571643197,0.85294941785184397,0.83398928422724705,0.90836156996236705,0.85335652520400396,0.87308114496662503,,,,,0.95999868756325102,0.317337375015592,1,-0.93351742406846205,-0.0040015652354006299,,,1,0.83454126253929806,0.27445824285616405,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,337,reference,0.94964695817957701,0.86525833962201104,0.85015702114828495,0.90537911125360604,0.84310054530752099,0.86332962519496703,,,,,0.96107311119262695,0.31709185687700597,1,-0.92556394440633105,-0.0043558244323782499,,,1,0.83547529595785186,0.27424435454670343,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,338,reference,0.95015555299932497,0.84069267917980595,0.87984406741364696,0.823009865075643,0.84816791796805802,0.84730245789310799,,,,,0.96195833923381702,0.31564911141627,1,-0.90747276281984701,-0.00062929170077685704,,,1,0.83624485514373148,0.27298747638138343,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,339,reference,0.95026396239008204,0.85735650692649701,0.89751336571322904,0.80268151970617496,0.89548908509262004,0.81797561031480004,,,,,0.962834265969712,0.31556553694549799,1,-0.90217128394221302,-0.00129169977411125,,,1,0.83700632838497602,0.27291466871686448,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,340,reference,0.95086446570182503,0.86166768654515702,0.859492307154747,0.90315076155285401,0.79054077847191995,0.90384314898177998,,,,,0.96551011664525499,0.31437615747724401,1,-0.87757891950227196,-0.00027410410729244999,,,1,0.83933253741992475,0.27187851568459936,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,341,reference,0.95148376389237699,0.85373997071096597,0.87349766899963899,0.82347296709977502,0.83532544835918998,0.85878002042286505,,,,,0.96884053824992999,0.31331193733012902,1,-0.85125866871499101,-0.00036308713413113502,,,1,0.84222778747920224,0.2709513978371309,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,342,reference,0.95191011064210596,0.87408491552213796,0.84246979743636696,0.91013362560743805,0.89256154713661395,0.85139376230659303,,,,,0.97269353888000298,0.31306670847558599,1,-0.82996093869845899,-0.00372727092371616,,,1,0.84557733346069475,0.27073776154357132,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,343,reference,0.95216986753839095,0.84674013516198299,0.89041240697756896,0.75853761117638396,0.92280351445266895,0.80815674676903504,,,,,0.97300520703321003,0.312255664213411,1,-0.82142447205300095,-0.00139320360143391,,,1,0.8458482773068976,0.27003120321295926,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,344,reference,0.95250564517490099,0.88749639336718,0.84343868632266705,0.90356164337339095,0.78751653347202,0.91268235717553903,,,,,0.97441182709173702,0.311524446973307,1,-0.80832270177943299,-0.00051044700314895096,,,1,0.84707110050805456,0.26939418787781938,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,345,reference,0.95286161739889197,0.86503722216548695,0.81489392452380405,0.94342859849135796,0.85793101271408201,0.87919574514821197,,,,,0.97658715677178698,0.31095980018691799,1,-0.79307370781805397,-0.00102231365201666,,,1,0.84896218942492685,0.26890228390983295,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,346,reference,0.95359171713955804,0.89351235937709195,0.85997024327889304,0.90627248171270702,0.78443145747882803,0.91972006491153202,,,,,0.98011849721877198,0.30947870272583999,1,-0.76417586570463403,-4.7254144368569203e-06,,,1,0.85203210514493977,0.26761199458978185,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,347,reference,0.95426891743330899,0.88976559805529798,0.90587516758306497,0.88921742531251202,0.85322009912973396,0.87088218498567305,,,,,0.983912525993625,0.30823618074745002,1,-0.73673779404740103,-0.00010456791553492601,,,1,0.85533038486420232,0.26652954533794238,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,348,reference,0.95472011349443897,0.85567017485198504,0.80794321850380801,0.90509313470155295,0.82108629743078898,0.80627209331883598,,,,,0.98647382653990501,0.30740041568849802,1,-0.71865746032773004,-0.0002088366868509,,,1,0.8575570115315394,0.26580145096334751,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,349,reference,0.95486860887324798,0.87004762428480997,0.78257044037620604,0.94253136559834405,0.86995709942882604,0.86176507355167897,,,,,0.98777757752238504,0.30726542484146602,1,-0.71175833634554897,-0.0012357355093324299,,,1,0.85869040710644484,0.2656838508372199,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,350,reference,0.95506930878708896,0.90720481027074895,0.85452929414446299,0.90737864276741698,0.79397051602338398,0.875546454890342,,,,,0.98873132816959797,0.306828738736588,1,-0.70422428868360198,-0.00086881240276359705,,,1,0.85951953535074976,0.26530342251825656,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,351,reference,0.95509731362586503,0.89335756985703396,0.87829525784455298,0.778116551682277,0.91463188339495705,0.81236113035913005,,,,,0.98891198803756097,0.30678234983680402,1,-0.70307358391074504,-0.00092035370262322203,,,1,0.85967658918822631,0.26526300984891293,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,352,reference,0.95535313749800099,0.920218846702333,0.78389249710169495,0.90473279974969201,0.84523220647600295,0.85199197211994304,,,,,0.99158546353334098,0.30667211681855699,1,-0.69038160127711201,-0.00360961144518979,,,1,0.86200073339770678,0.26516697802798361,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,353,reference,0.95620048900591204,0.88473073205475194,0.90821746785006396,0.74777753450464102,0.89881213262914805,0.85289537213317002,,,,,0.99604315472857496,0.304909184309545,1,-0.65844430629866701,-0.0029249639716413299,,,1,0.8658759576873658,0.26363116215622229,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,354,reference,0.95680947212419398,0.84247303454282396,0.87314888592213202,0.97625954826033601,0.84312677222630095,0.84076739257199795,,,,,1.0001772388324099,0.30389253222082102,1,-0.63401074332940299,-0.00442256113522133,,,1,0.86946985920118147,0.26274548422701066,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,355,reference,0.95715427925513796,0.86707673776556704,0.88755304174645799,0.72542632914242999,0.92429120626777705,0.80675774194776495,,,,,1.00031655036697,0.30263682097202999,1,-0.62519613461516899,-0.000448984415409859,,,1,0.86959096751014964,0.26165154486382802,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,356,reference,0.95731841660877903,0.92933172249118701,0.85144671292274798,0.90933826245733995,0.83887083268671503,0.84380400887779194,,,,,1.00190194880537,0.30249612101579998,1,-0.61773658777546003,-0.0018727490676373501,,,1,0.87096920890646801,0.26152897112669998,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,357,reference,0.95748980974745201,0.886613183007671,0.85821933000617001,0.94102390390638002,0.89348783170899004,0.79759275443974498,,,,,1.0035875133849299,0.30235514827971899,1,-0.60991649782656199,-0.0034264132226566901,,,1,0.87243452817476619,0.26140615975164616,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,358,reference,0.95770922891182197,0.82020611870638904,0.83756706330771302,0.78934122285544395,0.82271641086538805,0.84753385877026899,,,,,1.00542621430547,0.30207405655869501,1,-0.60065750030443499,-0.0047176646827686904,,,1,0.87403297413179293,0.26116128076486561,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,359,reference,0.95824269943016405,0.89931773792922598,0.95453713828335096,0.80748435493367898,0.89873227670788003,0.84958349291828605,,,,,1.0066505013776701,0.30040189009547102,1,-0.58553324876794199,-0.00073067606654020302,,,1,0.87509728899612849,0.25970453765001678,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,360,reference,0.95836359664479098,0.85090726654819504,0.74592093750990496,0.936681044400274,0.86181080423355305,0.82548002558168498,,,,,1.0073056628641801,0.30013333506418799,1,-0.58133220058591295,-0.00065287200814378998,,,1,0.87566684341229961,0.2594705802651609,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,361,reference,0.95924168532804499,0.91531818433030998,0.88699093014513697,0.77350819787142799,0.965889323790175,0.80559950121970303,,,,,1.0120506606688999,0.29814417205494298,1,-0.55145626242105705,-4.5925529514212498e-05,,,1,0.87979183322022736,0.25773767891726351,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,362,reference,0.95935410629891105,0.93056917855300203,0.88034709607644102,0.897370716801424,0.88158572930655399,0.86628053853978804,,,,,1.0127566792359901,0.29791404721648501,1,-0.54749231538722498,-0.000184047445812352,,,1,0.88040559944590568,0.25753720080617104,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,363,reference,0.959947173156809,0.85570972123865097,0.73062196269720303,0.93339809452787503,0.85327116942256298,0.82545690580924203,,,,,1.0161496127160601,0.29658493780360001,1,-0.52760550942516304,-0.00018361643817876901,,,1,0.88335519322871914,0.25637931908285982,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,364,reference,0.96016019487453397,0.88006521061375598,0.74528600137713596,0.94039381747059902,0.90080506327584697,0.82537628847211497,,,,,1.0173116691213999,0.29608384647501401,1,-0.52070929213582096,-5.9361757895892702e-05,,,1,0.88436540883377079,0.25594278279363136,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,365,reference,0.96103848513999102,0.88120224394610203,0.97884080045342203,0.70121516821420304,0.93049566044391696,0.76798386741469304,,,,,1.0226545696677201,0.29413666186030601,1,-0.49174248494511602,-0.00077940713112489802,,,1,0.88901017606135935,0.25424645181032329,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,366,reference,0.96112316745876603,0.82303583982176198,0.83834281024638302,0.77014439847010496,0.84474133887374303,0.79488016948923002,,,,,1.0227925029531699,0.29383691939238599,1,-0.48984341925268599,-1.51592757573482e-05,,,1,0.88913008621096756,0.25398532483165609,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,367,reference,0.96174031139668104,0.91451687251289904,0.87365253334922999,0.88938949642226495,0.85081747075983305,0.75708967102545199,,,,,1.0263482757173199,0.29236703997129099,1,-0.47066859676303002,-0.000104461987287419,,,1,0.89222124178470374,0.25270480834395564,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,368,reference,0.962028863255179,0.84008502868111301,0.73508161499299896,0.89130115500525398,0.87200195863263597,0.78420520588437603,,,,,1.02865017925024,0.291849597945113,1,-0.46047107010387101,-0.00157536348317278,,,1,0.89422236570570601,0.25225402779934708,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,369,reference,0.96237410411261504,0.91375645955565099,0.71453247617969096,0.94100312141597497,0.81518894896906602,0.82322770956436497,,,,,1.03086314566626,0.29106595599593599,1,-0.44962818372837299,-0.00214351542388447,,,1,0.8961461735317684,0.25157134157218203,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,370,reference,0.96240024262742596,0.90409849158317901,0.96804677013403995,0.71610187048498297,0.93714682213344702,0.79819329934071204,,,,,1.0311786706627599,0.29104792888970799,1,-0.448484736231895,-0.00251646037260489,,,1,0.89642047026451166,0.25155563687802879,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,371,reference,0.962931351845147,0.76926074254242705,0.82975672483959495,0.80350709019033795,0.79765873815951904,0.82251025925739596,,,,,1.03529556541306,0.29001800223548102,1,-0.43056597406621799,-0.0050062390544003401,,,1,0.89999942848202796,0.25065839453084537,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,372,reference,0.963175492470147,0.76926074254242705,0.829616713529017,0.80350709019033795,0.79765873815951904,0.82251025925739596,,,,,1.0356278266952901,0.28909882277479398,1,-0.42594750430346501,-0.00267790652871414,,,1,0.90028827464364369,0.24985763193925228,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,373,reference,0.96364787413976405,0.93995151383401498,0.92049256722120099,0.82470880238223299,0.88887907329403204,0.88399477425406203,,,,,1.03743065817938,0.28763214698203299,1,-0.41466814583535999,-0.00077762549234927604,,,1,0.90185553806574359,0.24857990636000543,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,374,reference,0.96382349981829196,0.94561445405160405,0.88053493383831205,0.92082074564962801,0.85531533893232103,0.83475833899896901,,,,,1.0389534738708901,0.28731816870607102,1,-0.40865093261806901,-0.0019829736672600799,,,1,0.9031793741274976,0.24830637755663626,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,375,reference,0.96396033740796405,0.94746288485327601,0.83898451467969803,0.88291498979996497,0.843899775637733,0.77753956902230204,,,,,1.03908465039972,0.28677974813076401,1,-0.40635310030863198,-0.00056485177435039403,,,1,0.90329341039616018,0.24783732110608456,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,376,reference,0.96536422232861396,0.93008819037785295,0.86081384153038798,0.73398328374016097,0.94348693778393,0.79231195286683698,,,,,1.0467977333238501,0.28291473599274802,1,-0.37006737525196298,-0.00040793500569069602,,,1,0.90999865869323848,0.24447023418938696,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,377,reference,0.96604460381393498,0.805678696069694,0.73194830845255299,0.90175779356341301,0.88524981418778403,0.75669185804125705,,,,,1.05138341113691,0.28119981183120901,1,-0.35155719103425298,-0.0023578264886410199,,,1,0.91398514615219939,0.242976241803011,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,378,reference,0.96681697615812001,0.95026824657949105,0.89485055754015796,0.92147340422174295,0.86943190146212002,0.85889206520950101,,,,,1.0558332453235599,0.278991530114444,1,-0.33299874943058,-0.0029835999999052701,,,1,0.91785354007403452,0.24105245056733357,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,379,reference,0.96709394148729,0.95240032507060202,0.8436492811238,0.758604528397682,0.91854377855285096,0.80733958612508205,,,,,1.0582950323577101,0.27841240261675398,1,-0.32457648575339498,-0.00519849471906908,,,1,0.91999365622225637,0.24054793142200101,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,380,reference,0.96774730872658499,0.92953593179647598,0.84355356231531697,0.72596099755342902,0.94041053222553705,0.78417718620467802,,,,,1.06002535010018,0.27594461443123097,1,-0.31432702887688402,-0.00126756406806017,,,1,0.92149788095447116,0.23839806564773183,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,381,reference,0.96792664058179301,0.85363004953101995,0.85257091239325999,0.76850575675960897,0.78001809724496896,0.82847807553109498,,,,,1.06045806693008,0.27525025811046699,1,-0.31170630827375201,-0.000109170916119616,,,1,0.92187405657910082,0.23779316248063059,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,382,reference,0.96849554814437899,0.92400262020149804,0.725371292629024,0.97143495244171296,0.91122356891261402,0.79291299236631496,,,,,1.0640634470980499,0.27360440051792301,1,-0.29860282792350101,-0.0015432059490601,,,1,0.92500833757535061,0.23635933889387026,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,383,reference,0.96872330800607298,0.92036759395532997,0.94170355727569999,0.71847979538550699,0.86219922273582505,0.84494739932804497,,,,,1.0651899579939801,0.27285383512121097,1,-0.29418663515173399,-0.0014227462765348301,,,1,0.92598765224639412,0.23570546800365041,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,384,reference,0.96878866349482795,0.97346801040894404,0.868772573782298,0.92411021409791305,0.831726841439967,0.88351856148466101,,,,,1.0652125668724599,0.27256053074839998,1,-0.29361360153321497,-0.00070816787102700996,,,1,0.92600730692214661,0.2354499497074494,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,385,reference,0.96941833108622899,0.859299664755522,0.82234662520272195,0.77906432715262197,0.78003169045834997,0.82613077887941699,,,,,1.0696542750591,0.27078947647402701,1,-0.27876035609954097,-0.0034772958038229401,,,1,0.92986863663265884,0.23390705838833864,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,386,reference,0.96966150663429596,0.94072285587511895,0.86412256332605797,0.72854452137509296,0.92436263608715996,0.77095752724945199,,,,,1.06983669943273,0.269705709226222,1,-0.27663632288413997,-0.00108906682784649,,,1,0.93002722441560626,0.23296291167145336,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,387,reference,0.97005108262402795,0.93285823278034297,0.70472129636432701,0.94473803353944596,0.88830179308649304,0.74928593398306798,,,,,1.07264175004958,0.26858972817396998,1,-0.26765448643386702,-0.0030194961052731899,,,1,0.93246575140369425,0.2319907012187718,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,388,reference,0.97041836684078098,0.95695550586104505,0.92569015620901696,0.77823648454341599,0.88311182514444597,0.85228651790756904,,,,,1.07341064850648,0.26705283247492501,1,-0.26361738374877802,-0.00060670551769859105,,,1,0.9331341812804983,0.2306518020857824,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,389,reference,0.970501547486597,0.79360024909540305,0.71858745282397796,0.90971105223930404,0.87930868554764396,0.75245685065576695,,,,,1.0735899434288401,0.266704417677533,1,-0.26271230614199897,-7.7498985731949701e-05,,,1,0.93329004852381137,0.23034827317979437,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,390,reference,0.97077795664491995,0.86452151680397504,0.83482461189464496,0.76893129985046005,0.79707713006955205,0.79353405263795296,,,,,1.07493728436969,0.26572802446390598,1,-0.25804565540100599,-4.7633517532563702e-05,,,1,0.93446133834891554,0.22949766761951185,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,391,reference,0.97118023301465295,0.93867183141315502,0.70386680417682701,0.94864428353944596,0.88845438097711804,0.74928593398306798,,,,,1.0773974754407301,0.26441404464240797,1,-0.25025935550407802,-0.00118829999090564,,,1,0.93660006707150845,0.22835296635913194,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,392,reference,0.97135787554414099,0.91765995715682203,0.70251202934772805,0.942799639838106,0.82693900620932304,0.75396408226218803,,,,,1.07791384252101,0.26368785858822502,1,-0.24817680150083701,-0.00040696223136627003,,,1,0.93704896273615668,0.22772033404781847,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,393,reference,0.97152123029953297,0.94704179776446595,0.90301849874896001,0.95391456455583401,0.837650042287164,0.85562407957221598,,,,,1.0796210713222101,0.26331790891851597,1,-0.24347304595792801,-0.0025150837805507599,,,1,0.93853311545752272,0.22739804458319768,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,394,reference,0.97221719650199001,0.965435320704777,0.926086211461986,0.82484337342935699,0.88804027009989095,0.82590875091584104,,,,,1.08209131572974,0.26053496586883301,1,-0.23471621313771701,-0.00061491190631568504,,,1,0.94068058389133657,0.22497362499591222,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
MW7_D6,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,395,reference,0.97226755047465097,0.85029077630780603,0.83463013609148695,0.76203069293290604,0.77273169395597696,0.83467480731902199,,,,,1.0821307187178699,0.26029807992161402,1,-0.23442021963629101,-0.00016478328460234299,,,1,0.94071483826428393,0.22476725680219162,2.1416568142369101e-05,1.1503053402945476,0.0022922139426426701,1.1478801211959073
