record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.38,0.905,0.38,0.905,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.385,0.905,0.385,0.905,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.39,0.905,0.39,0.905,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.395,0.905,0.395,0.905,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.4,0.905,0.4,0.905,NaN,NaN,NaN,NaN,0,0.000540957211355834,0,0,0,0
grid,20,39,NaN,,NaN,0.405,0.905,0.405,0.905,NaN,NaN,NaN,NaN,0,0.00426108548368794,0,0,0,0
grid,20,39,NaN,,NaN,0.41,0.905,0.41,0.905,NaN,NaN,NaN,NaN,0,0.00798593314844279,0,0,0,0
grid,20,39,NaN,,NaN,0.415,0.905,0.415,0.905,NaN,NaN,NaN,NaN,0,0.0133587837989505,0,0,0,0
grid,20,39,NaN,,NaN,0.42,0.905,0.42,0.905,NaN,NaN,NaN,NaN,0,0.0204973783805376,0,0,0,0
grid,20,39,NaN,,NaN,0.425,0.905,0.425,0.905,NaN,NaN,NaN,NaN,0,0.0275113329580822,0,0,0,0
grid,20,39,NaN,,NaN,0.43,0.905,0.43,0.905,NaN,NaN,NaN,NaN,0,0.0344129848357077,0,0,0,0
grid,20,39,NaN,,NaN,0.435,0.905,0.435,0.905,NaN,NaN,NaN,NaN,0,0.0426296059080042,0,0,0,0
grid,20,39,NaN,,NaN,0.44,0.905,0.44,0.905,NaN,NaN,NaN,NaN,0,0.0519720660868773,0,0,0,0
grid,20,39,NaN,,NaN,0.445,0.905,0.445,0.905,NaN,NaN,NaN,NaN,0,0.0612482963021063,0,0,0,0
grid,20,39,NaN,,NaN,0.45,0.905,0.45,0.905,NaN,NaN,NaN,NaN,0,0.0704718652636843,0,0,0,0
grid,20,39,NaN,,NaN,0.455,0.905,0.455,0.905,NaN,NaN,NaN,NaN,0,0.0796567554208122,0,0,0,0
grid,20,39,NaN,,NaN,0.46,0.905,0.46,0.905,NaN,NaN,NaN,NaN,0,0.0888173534985923,0,0,0,0
grid,20,39,NaN,,NaN,0.465,0.905,0.465,0.905,NaN,NaN,NaN,NaN,0,0.0989198927401649,0,0,0,0
grid,20,39,NaN,,NaN,0.47,0.905,0.47,0.905,NaN,NaN,NaN,NaN,0,0.109737778986675,0,0,0,0
grid,20,39,NaN,,NaN,0.475,0.905,0.475,0.905,NaN,NaN,NaN,NaN,0,0.120579407266215,0,0,0,0
grid,20,39,NaN,,NaN,0.48,0.905,0.48,0.905,NaN,NaN,NaN,NaN,0,0.131460416711291,0,0,0,0
grid,20,39,NaN,,NaN,0.485,0.905,0.485,0.905,NaN,NaN,NaN,NaN,0,0.142396776230098,0,0,0,0
grid,20,39,NaN,,NaN,0.49,0.905,0.49,0.905,NaN,NaN,NaN,NaN,0,0.153404757682476,0,0,0,0
grid,20,39,NaN,,NaN,0.495,0.905,0.495,0.905,NaN,NaN,NaN,NaN,0,0.164500902356069,0,0,0,0
grid,20,39,NaN,,NaN,0.5,0.905,0.5,0.905,NaN,NaN,NaN,NaN,0,0.175701977976464,0,0,0,0
grid,20,39,NaN,,NaN,0.505,0.905,0.505,0.905,NaN,NaN,NaN,NaN,0,0.187024922236534,0,0,0,0
grid,20,39,NaN,,NaN,0.51,0.905,0.51,0.905,NaN,NaN,NaN,NaN,0,0.200320402141244,0,0,0,0
grid,20,39,NaN,,NaN,0.515,0.905,0.515,0.905,NaN,NaN,NaN,NaN,0,0.220561235393491,0,0,0,0
grid,20,39,NaN,,NaN,0.52,0.905,0.52,0.905,NaN,NaN,NaN,NaN,0,0.2409775366351,0,0,0,0
grid,20,39,NaN,,NaN,0.525,0.905,0.525,0.905,NaN,NaN,NaN,NaN,0,0.261584595236383,0,0,0,0
grid,20,39,NaN,,NaN,0.53,0.905,0.53,0.905,NaN,NaN,NaN,NaN,0,0.282397089450759,0,0,0,0
grid,20,39,NaN,,NaN,0.535,0.905,0.535,0.905,NaN,NaN,NaN,NaN,0,0.30342881808065,0,0,0,0
grid,20,39,NaN,,NaN,0.54,0.905,0.54,0.905,NaN,NaN,NaN,NaN,0,0.324692430936102,0,0,0,0
grid,20,39,NaN,,NaN,0.545,0.905,0.545,0.905,NaN,NaN,NaN,NaN,0,0.34619919898343,0,0,0,0
grid,20,39,NaN,,NaN,0.55,0.905,0.55,0.905,NaN,NaN,NaN,NaN,0,0.367958860726396,0,0,0,0
grid,20,39,NaN,,NaN,0.555,0.905,0.555,0.905,NaN,NaN,NaN,NaN,0,0.389979559627151,0,0,0,0
grid,20,39,NaN,,NaN,0.56,0.905,0.56,0.905,NaN,NaN,NaN,NaN,0,0.412267860560542,0,0,0,0
grid,20,39,NaN,,NaN,0.565,0.905,0.565,0.905,NaN,NaN,NaN,NaN,0,0.434828817092213,0,0,0,0
grid,20,39,NaN,,NaN,0.57,0.905,0.57,0.905,NaN,NaN,NaN,NaN,0,0.457666061202918,0,0,0,0
grid,20,39,NaN,,NaN,0.575,0.905,0.575,0.905,NaN,NaN,NaN,NaN,0,0.480781897382318,0,0,0,0
grid,20,39,NaN,,NaN,0.58,0.905,0.58,0.905,NaN,NaN,NaN,NaN,0,0.504177395427031,0,0,0,0
grid,20,39,NaN,,NaN,0.585,0.905,0.585,0.905,NaN,NaN,NaN,NaN,0,0.527852487001223,0,0,0,0
grid,20,39,NaN,,NaN,0.59,0.905,0.59,0.905,NaN,NaN,NaN,NaN,0,0.551806079473593,0,0,0,0
grid,20,39,NaN,,NaN,0.595,0.905,0.595,0.905,NaN,NaN,NaN,NaN,0,0.57603620826308,0,0,0,0
grid,20,39,NaN,,NaN,0.6,0.905,0.6,0.905,NaN,NaN,NaN,NaN,0,0.600540254203124,0,0,0,0
grid,20,39,NaN,,NaN,0.605,0.905,0.605,0.905,NaN,NaN,NaN,NaN,0,0.625315248304173,0,0,0,0
grid,20,39,NaN,,NaN,0.61,0.905,0.61,0.905,NaN,NaN,NaN,NaN,0,0.650358258371203,0,0,0,0
grid,20,39,NaN,,NaN,0.615,0.905,0.615,0.905,NaN,NaN,NaN,NaN,0,0.675666794579449,0,0,0,0
grid,20,39,NaN,,NaN,0.62,0.905,0.62,0.905,NaN,NaN,NaN,NaN,0,0.701239118922474,0,0,0,0
grid,20,39,NaN,,NaN,0.625,0.905,0.625,0.905,NaN,NaN,NaN,NaN,0,0.727074362318474,0,0,0,0
grid,20,39,NaN,,NaN,0.63,0.905,0.63,0.905,NaN,NaN,NaN,NaN,0,0.753172449376287,0,0,0,0
grid,20,39,NaN,,NaN,0.635,0.905,0.635,0.905,NaN,NaN,NaN,NaN,0,0.779533914691473,0,0,0,0
grid,20,39,NaN,,NaN,0.64,0.905,0.64,0.905,NaN,NaN,NaN,NaN,0,0.806159701312909,0,0,0,0
grid,20,39,NaN,,NaN,0.645,0.905,0.645,0.905,NaN,NaN,NaN,NaN,0,0.833050990245972,0,0,0,0
grid,20,39,NaN,,NaN,0.65,0.905,0.65,0.905,NaN,NaN,NaN,NaN,0,0.860209071690709,0,0,0,0
grid,20,39,NaN,,NaN,0.655,0.905,0.655,0.905,NaN,NaN,NaN,NaN,0,0.887635251059557,0,0,0,0
grid,20,39,NaN,,NaN,0.66,0.905,0.66,0.905,NaN,NaN,NaN,NaN,0,0.915330779447677,0,0,0,0
grid,20,39,NaN,,NaN,0.665,0.905,0.665,0.905,NaN,NaN,NaN,NaN,0,0.94329679993952,0,0,0,0
grid,20,39,NaN,,NaN,0.67,0.905,0.67,0.905,NaN,NaN,NaN,NaN,0,0.971534303842574,0,0,0,0
grid,20,39,NaN,,NaN,0.675,0.905,0.675,0.905,NaN,NaN,NaN,NaN,0,1.00004409312974,0,0,0,0
grid,20,39,NaN,,NaN,0.68,0.905,0.68,0.905,NaN,NaN,NaN,NaN,0,1.02882674672132,0,0,0,0
grid,20,39,NaN,,NaN,0.685,0.905,0.685,0.905,NaN,NaN,NaN,NaN,0,1.05788258924127,0,0,0,0
grid,20,39,NaN,,NaN,0.69,0.905,0.69,0.905,NaN,NaN,NaN,NaN,0,1.08721166135376,0,0,0,0
grid,20,39,NaN,,NaN,0.695,0.905,0.695,0.905,NaN,NaN,NaN,NaN,0,1.11681369118071,0,0,0,0
grid,20,39,NaN,,NaN,0.7,0.905,0.7,0.905,NaN,NaN,NaN,NaN,0,1.14668806649519,0,0,0,0
grid,20,39,NaN,,NaN,0.705,0.905,0.705,0.905,NaN,NaN,NaN,NaN,0,1.17683380747152,0,0,0,0
grid,20,39,NaN,,NaN,0.71,0.905,0.71,0.905,NaN,NaN,NaN,NaN,0,1.20724953992508,0,0,0,0
grid,20,39,NaN,,NaN,0.715,0.905,0.715,0.905,NaN,NaN,NaN,NaN,0,1.23793346896767,0,0,0,0
grid,20,39,NaN,,NaN,0.72,0.905,0.72,0.905,NaN,NaN,NaN,NaN,0,1.26888335307813,0,0,0,0
grid,20,39,NaN,,NaN,0.725,0.905,0.725,0.905,NaN,NaN,NaN,NaN,0,1.30522403238412,0,0,0,0
grid,20,39,NaN,,NaN,0.73,0.905,0.73,0.905,NaN,NaN,NaN,NaN,0,1.34266367748469,0,0,0,0
grid,20,39,NaN,,NaN,0.735,0.905,0.735,0.905,NaN,NaN,NaN,NaN,0,1.38048818750874,0,0,0,0
grid,20,39,NaN,,NaN,0.74,0.905,0.74,0.905,NaN,NaN,NaN,NaN,0,1.41869363083417,0,0,0,0
grid,20,39,NaN,,NaN,0.745,0.905,0.745,0.905,NaN,NaN,NaN,NaN,0,1.45727530634708,0,0,0,0
grid,20,39,NaN,,NaN,0.75,0.905,0.75,0.905,NaN,NaN,NaN,NaN,0,1.5010934867053,0,0,0,0
grid,20,39,NaN,,NaN,0.755,0.905,0.755,0.905,NaN,NaN,NaN,NaN,0,1.54619267837117,0,0,0,0
grid,20,39,NaN,,NaN,0.76,0.905,0.76,0.905,NaN,NaN,NaN,NaN,0,1.59153335933033,0,0,0,0
grid,20,39,NaN,,NaN,0.765,0.905,0.765,0.905,NaN,NaN,NaN,NaN,0,1.63710591977046,0,0,0,0
grid,20,39,NaN,,NaN,0.77,0.905,0.77,0.905,NaN,NaN,NaN,NaN,0,1.68290001604876,0,0,0,0
grid,20,39,NaN,,NaN,0.775,0.905,0.775,0.905,NaN,NaN,NaN,NaN,0,1.72890456830984,0,0,0,0
grid,20,39,NaN,,NaN,0.78,0.905,0.78,0.905,NaN,NaN,NaN,NaN,0,1.77510776646811,0,0,0,0
grid,20,39,NaN,,NaN,0.785,0.905,0.785,0.905,NaN,NaN,NaN,NaN,0,1.82149708540461,0,0,0,0
grid,20,39,NaN,,NaN,0.79,0.905,0.79,0.905,NaN,NaN,NaN,NaN,0,1.86805930999782,0,0,0,0
grid,20,39,NaN,,NaN,0.795,0.905,0.795,0.905,NaN,NaN,NaN,NaN,0,1.91478056993509,0,0,0,0
grid,20,39,NaN,,NaN,0.8,0.905,0.8,0.905,NaN,NaN,NaN,NaN,0,1.96164638396182,0,0,0,0
grid,20,39,NaN,,NaN,0.805,0.905,0.805,0.905,NaN,NaN,NaN,NaN,0,2.00864171269313,0,0,0,0
grid,20,39,NaN,,NaN,0.81,0.905,0.81,0.905,NaN,NaN,NaN,NaN,0,2.05575101889453,0,0,0,0
grid,20,39,NaN,,NaN,0.815,0.905,0.815,0.905,NaN,NaN,NaN,NaN,0,2.10295833386967,0,0,0,0
grid,20,39,NaN,,NaN,0.82,0.905,0.82,0.905,NaN,NaN,NaN,NaN,0,2.15024732862386,0,0,0,0
grid,20,39,NaN,,NaN,0.825,0.905,0.825,0.905,NaN,NaN,NaN,NaN,0,2.19760138854078,0,0,0,0
grid,20,39,NaN,,NaN,0.83,0.905,0.83,0.905,NaN,NaN,NaN,NaN,0,2.24500369029533,0,0,0,0
grid,20,39,NaN,,NaN,0.835,0.905,0.835,0.905,NaN,NaN,NaN,NaN,0,2.29243728004627,0,0,0,0
grid,20,39,NaN,,NaN,0.84,0.905,0.84,0.905,NaN,NaN,NaN,NaN,0,2.33988515199052,0,0,0,0
grid,20,39,NaN,,NaN,0.845,0.905,0.845,0.905,NaN,NaN,NaN,NaN,0,2.38733032650585,0,0,0,0
grid,20,39,NaN,,NaN,0.85,0.905,0.85,0.905,NaN,NaN,NaN,NaN,0,2.43475592722059,0,0,0,0
grid,20,39,NaN,,NaN,0.855,0.905,0.855,0.905,NaN,NaN,NaN,NaN,0,2.48214525642481,0,0,0,0
grid,20,39,NaN,,NaN,0.86,0.905,0.86,0.905,NaN,NaN,NaN,NaN,0,2.52948186824878,0,0,0,0
grid,20,39,NaN,,NaN,0.865,0.905,0.865,0.905,NaN,NaN,NaN,NaN,0,2.57674963910222,0,0,0,0
grid,20,39,NaN,,NaN,0.87,0.905,0.87,0.905,NaN,NaN,NaN,NaN,0,2.62393283485236,0,0,0,0
grid,20,39,NaN,,NaN,0.875,0.905,0.875,0.905,NaN,NaN,NaN,NaN,0,2.67101617419746,0,0,0,0
grid,20,39,NaN,,NaN,0.88,0.905,0.88,0.905,NaN,NaN,NaN,NaN,0,2.71798488784105,0,0,0,0
grid,20,39,NaN,,NaN,0.885,0.905,0.885,0.905,NaN,NaN,NaN,NaN,0,2.76482477287114,0,0,0,0
grid,20,39,NaN,,NaN,0.89,0.905,0.89,0.905,NaN,NaN,NaN,NaN,0,2.81152224199504,0,0,0,0
grid,20,39,NaN,,NaN,0.895,0.905,0.895,0.905,NaN,NaN,NaN,NaN,0,2.85806436715501,0,0,0,0
grid,20,39,NaN,,NaN,0.9,0.905,0.9,0.905,NaN,NaN,NaN,NaN,0,2.90443891718845,0,0,0,0
grid,20,39,NaN,,NaN,0.905,0.905,0.905,0.905,NaN,NaN,NaN,NaN,0,2.9506343891954,0,0,0,0
grid,20,39,NaN,,NaN,0.91,0.905,0.91,0.905,NaN,NaN,NaN,NaN,0,2.99664003332953,0,0,0,0
grid,20,39,NaN,,NaN,0.915,0.905,0.915,0.905,NaN,NaN,NaN,NaN,0,3.04244587087023,0,0,0,0
grid,20,39,NaN,,NaN,0.92,0.905,0.92,0.905,NaN,NaN,NaN,NaN,0,3.08804270529647,0,0,0,0
grid,20,39,NaN,,NaN,0.925,0.905,0.925,0.905,NaN,NaN,NaN,NaN,0,3.13342212644896,0,0,0,0
grid,20,39,NaN,,NaN,0.93,0.905,0.93,0.905,NaN,NaN,NaN,NaN,0,3.17857650754714,0,0,0,0
grid,20,39,NaN,,NaN,0.935,0.905,0.935,0.905,NaN,NaN,NaN,NaN,0,3.22349899527211,0,0,0,0
grid,20,39,NaN,,NaN,0.94,0.905,0.94,0.905,NaN,NaN,NaN,NaN,0,3.26818349282213,0,0,0,0
grid,20,39,NaN,,NaN,0.945,0.905,0.945,0.905,NaN,NaN,NaN,NaN,0,3.31262463625908,0,0,0,0
grid,20,39,NaN,,NaN,0.95,0.905,0.95,0.905,NaN,NaN,NaN,NaN,0,3.3568177642466,0,0,0,0
grid,20,39,NaN,,NaN,0.955,0.905,0.955,0.905,NaN,NaN,NaN,NaN,0,3.40075888157352,0,0,0,0
grid,20,39,NaN,,NaN,0.96,0.905,0.96,0.905,NaN,NaN,NaN,NaN,0,3.44444461691077,0,0,0,0
grid,20,39,NaN,,NaN,0.965,0.905,0.965,0.905,NaN,NaN,NaN,NaN,0,3.48787217540043,0,0,0,0
grid,20,39,NaN,,NaN,0.97,0.905,0.97,0.905,NaN,NaN,NaN,NaN,0,3.53103928682095,0,0,0,0
grid,20,39,NaN,,NaN,0.975,0.905,0.975,0.905,NaN,NaN,NaN,NaN,0,3.57394415029443,0,0,0,0
grid,20,39,NaN,,NaN,0.98,0.905,0.98,0.905,NaN,NaN,NaN,NaN,0,3.61684190397321,0,0,0,0
grid,20,39,NaN,,NaN,0.985,0.905,0.985,0.905,NaN,NaN,NaN,NaN,0,3.66245349425035,0,0,0,0
grid,20,39,NaN,,NaN,0.99,0.905,0.99,0.905,NaN,NaN,NaN,NaN,0,3.70779681080302,0,0,0,0
grid,20,39,NaN,,NaN,0.995,0.905,0.995,0.905,NaN,NaN,NaN,NaN,0,3.75287088260071,0,0,0,0
grid,20,39,NaN,,NaN,1,0.905,1,0.905,NaN,NaN,NaN,NaN,0,3.79767496806162,0,0,0,0
grid,20,39,NaN,,NaN,0,0.91,0,0.91,NaN,NaN,NaN,NaN,1,0.00360999020270601,0.00360999020270601,0.0213557264297224,1,0
grid,20,39,NaN,,NaN,0.005,0.91,0.005,0.91,NaN,NaN,NaN,NaN,1,0.00160308071388481,0.00160308071388481,0.0193488169409012,1,0
grid,20,39,NaN,,NaN,0.01,0.91,0.01,0.91,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.015,0.91,0.015,0.91,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.02,0.91,0.02,0.91,NaN,NaN,NaN,NaN,0.956880395731474,0,0,0.0169805471034538,1,0
grid,20,39,NaN,,NaN,0.025,0.91,0.025,0.91,NaN,NaN,NaN,NaN,0.886001965976124,0,0,0.0157227571848303,1,0
grid,20,39,NaN,,NaN,0.03,0.91,0.03,0.91,NaN,NaN,NaN,NaN,0.810490593890074,0,0,0.0143827522936511,1,0
grid,20,39,NaN,,NaN,0.035,0.91,0.035,0.91,NaN,NaN,NaN,NaN,0.730824023892025,0,0,0.0129690103563546,1,0
grid,20,39,NaN,,NaN,0.04,0.91,0.04,0.91,NaN,NaN,NaN,NaN,0.647606802774186,0,0,0.0114922595008521,1,0
grid,20,39,NaN,,NaN,0.045,0.91,0.045,0.91,NaN,NaN,NaN,NaN,0.561559457368159,0,0,0.00996528600624181,1,0
grid,20,39,NaN,,NaN,0.05,0.91,0.05,0.91,NaN,NaN,NaN,NaN,0.473506063851179,0,0,0.00840271371099582,1,0
grid,20,39,NaN,,NaN,0.055,0.91,0.055,0.91,NaN,NaN,NaN,NaN,0.384363016978595,0,0,0.00682080471472238,1,0
grid,20,39,NaN,,NaN,0.06,0.91,0.06,0.91,NaN,NaN,NaN,NaN,0.295130456473181,0,0,0.00523730723313202,1,0
grid,20,39,NaN,,NaN,0.065,0.91,0.065,0.91,NaN,NaN,NaN,NaN,0.206886936414263,0,0,0.00367136100242303,1,0
grid,20,39,NaN,,NaN,0.07,0.91,0.07,0.91,NaN,NaN,NaN,NaN,0.120787289642889,0,0,0.00214345938157894,1,0
grid,20,39,NaN,,NaN,0.075,0.91,0.075,0.91,NaN,NaN,NaN,NaN,0.038062929046445,0,0,0.000675454698885855,1,0
grid,20,39,NaN,,NaN,0.08,0.91,0.08,0.91,NaN,NaN,NaN,NaN,0,0,0,0,1,0
grid,20,39,NaN,,NaN,0.085,0.91,0.085,0.91,NaN,NaN,NaN,NaN,0,0,0,0,1,0
grid,20,39,NaN,,NaN,0.09,0.91,0.09,0.91,NaN,NaN,NaN,NaN,0,0,0,0,1,0
grid,20,39,NaN,,NaN,0.095,0.91,0.095,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.1,0.91,0.1,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.105,0.91,0.105,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.11,0.91,0.11,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.115,0.91,0.115,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.12,0.91,0.12,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.125,0.91,0.125,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.13,0.91,0.13,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.135,0.91,0.135,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.14,0.91,0.14,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.145,0.91,0.145,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.15,0.91,0.15,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.155,0.91,0.155,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.16,0.91,0.16,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.165,0.91,0.165,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.17,0.91,0.17,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.175,0.91,0.175,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.18,0.91,0.18,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.185,0.91,0.185,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.19,0.91,0.19,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.195,0.91,0.195,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.2,0.91,0.2,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.205,0.91,0.205,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.21,0.91,0.21,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.215,0.91,0.215,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.22,0.91,0.22,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.225,0.91,0.225,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.23,0.91,0.23,0.91,NaN,NaN,NaN,NaN,0,0.00143622427122858,0,0,0,0
grid,20,39,NaN,,NaN,0.235,0.91,0.235,0.91,NaN,NaN,NaN,NaN,0,0.00294494020757535,0,0,0,0
grid,20,39,NaN,,NaN,0.24,0.91,0.24,0.91,NaN,NaN,NaN,NaN,0,0.0041543217648713,0,0,0,0
grid,20,39,NaN,,NaN,0.245,0.91,0.245,0.91,NaN,NaN,NaN,NaN,0,0.00506268886372217,0,0,0,0
grid,20,39,NaN,,NaN,0.25,0.91,0.25,0.91,NaN,NaN,NaN,NaN,0,0.00566894771309925,0,0,0,0
grid,20,39,NaN,,NaN,0.255,0.91,0.255,0.91,NaN,NaN,NaN,NaN,0,0.00597258667590151,0,0,0,0
grid,20,39,NaN,,NaN,0.26,0.91,0.26,0.91,NaN,NaN,NaN,NaN,0,0.00597367156006392,0,0,0,0
grid,20,39,NaN,,NaN,0.265,0.91,0.265,0.91,NaN,NaN,NaN,NaN,0.00164455220395449,0.0056728403588457,9.32928211482165e-06,3.85130717377564e-05,0,0
grid,20,39,NaN,,NaN,0.27,0.91,0.27,0.91,NaN,NaN,NaN,NaN,0.00989281848248569,0.00507129747693344,5.01694254099902e-05,0.000225724772741934,0,0
grid,20,39,NaN,,NaN,0.275,0.91,0.275,0.91,NaN,NaN,NaN,NaN,0.0172059360016129,0.00417080747111969,7.17626464231342e-05,0.000377094648246681,0,0
grid,20,39,NaN,,NaN,0.28,0.91,0.28,0.91,NaN,NaN,NaN,NaN,0.0235926922464303,0.00297368834678661,7.01573140025328e-05,0.000488827007492861,0,0
grid,20,39,NaN,,NaN,0.285,0.91,0.285,0.91,NaN,NaN,NaN,NaN,0.0290658666950896,0.00148280445070482,4.30989964990719e-05,0.000558894200079753,0,0
grid,20,39,NaN,,NaN,0.29,0.91,0.29,0.91,NaN,NaN,NaN,NaN,0.0336419550430558,0,0,0.000597001260355212,0,0
grid,20,39,NaN,,NaN,0.295,0.91,0.295,0.91,NaN,NaN,NaN,NaN,0.0373409234979364,0,0,0.000662642178867579,0,0
grid,20,39,NaN,,NaN,0.3,0.91,0.3,0.91,NaN,NaN,NaN,NaN,0.040185985513623,0,0,0.000713129898947455,0,0
grid,20,39,NaN,,NaN,0.305,0.91,0.305,0.91,NaN,NaN,NaN,NaN,0.0422033932587093,0,0,0.000748930284654098,0,0
grid,20,39,NaN,,NaN,0.31,0.91,0.31,0.91,NaN,NaN,NaN,NaN,0.0434222360451391,0,0,0.000770559547244282,0,0
grid,20,39,NaN,,NaN,0.315,0.91,0.315,0.91,NaN,NaN,NaN,NaN,0.0438693750512676,0,0,0.00077849435810385,0,0
grid,20,39,NaN,,NaN,0.32,0.91,0.32,0.91,NaN,NaN,NaN,NaN,0.043538685237578,0,0,0.000772626023897152,0,0
grid,20,39,NaN,,NaN,0.325,0.91,0.325,0.91,NaN,NaN,NaN,NaN,0.0424553157834593,0,0,0.000753400835327956,0,0
grid,20,39,NaN,,NaN,0.33,0.91,0.33,0.91,NaN,NaN,NaN,NaN,0.0406549590224857,0,0,0.000721452179133191,0,0
grid,20,39,NaN,,NaN,0.335,0.91,0.335,0.91,NaN,NaN,NaN,NaN,0.0381751232475621,0,0,0.000677445667585078,0,0
grid,20,39,NaN,,NaN,0.34,0.91,0.34,0.91,NaN,NaN,NaN,NaN,0.0350548007557402,0,0,0.000622073247701981,0,0
grid,20,39,NaN,,NaN,0.345,0.91,0.345,0.91,NaN,NaN,NaN,NaN,0.0313340984461141,0,0,0.000556046645936106,0,0
grid,20,39,NaN,,NaN,0.35,0.91,0.35,0.91,NaN,NaN,NaN,NaN,0.0270538297466576,0,0,0.000480090126614796,0,0
grid,20,39,NaN,,NaN,0.355,0.91,0.355,0.91,NaN,NaN,NaN,NaN,0.0222550693508748,0,0,0.000394932590414582,0,0
grid,20,39,NaN,,NaN,0.36,0.91,0.36,0.91,NaN,NaN,NaN,NaN,0.0169786754482488,0,0,0.000301299095988742,0,0
grid,20,39,NaN,,NaN,0.365,0.91,0.365,0.91,NaN,NaN,NaN,NaN,0.011264787729685,0,0,0.000199901951704321,0,0
grid,20,39,NaN,,NaN,0.37,0.91,0.37,0.91,NaN,NaN,NaN,NaN,0.00515231326042553,0,0,9.14315920784704e-05,0,0
grid,20,39,NaN,,NaN,0.375,0.91,0.375,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.38,0.91,0.38,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.385,0.91,0.385,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.39,0.91,0.39,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.395,0.91,0.395,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.4,0.91,0.4,0.91,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.405,0.91,0.405,0.91,NaN,NaN,NaN,NaN,0,0.000577332093829387,0,0,0,0
grid,20,39,NaN,,NaN,0.41,0.91,0.41,0.91,NaN,NaN,NaN,NaN,0,0.0043244659555871,0,0,0,0
