record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,330,166,0.026450000000000001,0.19437500000000002,0.014491081291774011,,,,,,,,
grid,330,167,0.026450000000000001,0.19525000000000003,0.01446972134215363,,,,,,,,
grid,330,168,0.026450000000000001,0.19612499999999999,0.014338989153566351,,,,,,,,
grid,330,169,0.026450000000000001,0.19700000000000001,0.01410742061020609,,,,,,,,
grid,330,170,0.026450000000000001,0.19787500000000002,0.013783938534727591,,,,,,,,
grid,330,171,0.026450000000000001,0.19875000000000004,0.013377841477623331,,,,,,,,
grid,330,172,0.026450000000000001,0.199625,0.012898792143836157,,,,,,,,
grid,330,173,0.026450000000000001,0.20050000000000001,0.012356805384978298,,,,,,,,
grid,330,174,0.026450000000000001,0.20137500000000003,0.011762235678652644,,,,,,,,
grid,330,175,0.026450000000000001,0.20225000000000004,0.011125764009061845,,,,,,,,
grid,330,176,0.026450000000000001,0.203125,0.010458384057132175,,,,,,,,
grid,330,177,0.026450000000000001,0.20400000000000001,0.0097713876009495326,,,,,,,,
grid,330,178,0.026450000000000001,0.20487500000000003,0.0090763490213854325,,,,,,,,
grid,330,179,0.026450000000000001,0.20575000000000004,0.0083851088006292596,,,,,,,,
grid,330,180,0.026450000000000001,0.206625,0.0077097558957215373,,,,,,,,
grid,330,181,0.026450000000000001,0.20750000000000002,0.0070626088616259075,,,,,,,,
grid,330,182,0.026450000000000001,0.20837500000000003,0.0064561955935762416,,,,,,,,
grid,330,183,0.026450000000000001,0.20925000000000005,0.005903231551347643,,,,,,,,
grid,330,184,0.026450000000000001,0.21012500000000001,0.0054165963231711522,,,,,,,,
grid,330,185,0.026450000000000001,0.21100000000000002,0.0050093083823707918,,,,,,,,
grid,330,186,0.026450000000000001,0.21187500000000004,0.0046944978841800822,,,,,,,,
grid,330,187,0.026450000000000001,0.21275000000000005,0.0044853773491388971,,,,,,,,
grid,330,188,0.026450000000000001,0.21362500000000001,0.0043952100747022271,,,,,,,,
grid,330,189,0.026450000000000001,0.21450000000000002,0.0044372761184532372,,,,,,,,
grid,330,190,0.026450000000000001,0.21537499999999998,0.0046248356958329406,,,,,,,,
grid,330,191,0.026450000000000001,0.21625,0.0049710898389656588,,,,,,,,
grid,330,192,0.026450000000000001,0.21712500000000001,0.0054891381690704844,,,,,,,,
grid,330,193,0.026450000000000001,0.21800000000000003,0.0061919336426274896,,,,,,,,
grid,330,194,0.026450000000000001,0.21887499999999999,0.0070922341767161168,,,,,,,,
grid,330,195,0.026450000000000001,0.21975,0.0082137307491332301,,,,,,,,
grid,330,196,0.026450000000000001,0.22062500000000002,0.0095786592551423411,,,,,,,,
grid,330,197,0.026450000000000001,0.22150000000000003,0.011197300959975287,,,,,,,,
grid,330,198,0.026450000000000001,0.22237499999999999,0.013079578329566299,,,,,,,,
grid,330,199,0.026450000000000001,0.22325,0.015234991813894094,,,,,,,,
grid,330,200,0.026450000000000001,0.22412500000000002,0.017672552839127942,,,,,,,,
grid,330,201,0.026450000000000001,0.22500000000000003,0.020400713060928499,,,,,,,,
grid,330,202,0.026450000000000001,0.22587499999999999,0.023427289982051125,,,,,,,,
grid,330,203,0.026450000000000001,0.22675000000000001,0.026759389091483232,,,,,,,,
grid,330,204,0.026450000000000001,0.22762500000000002,0.030403322744951833,,,,,,,,
grid,330,205,0.026450000000000001,0.22850000000000004,0.034364526072780066,,,,,,,,
grid,330,206,0.026450000000000001,0.229375,0.038647470275146034,,,,,,,,
grid,330,207,0.026450000000000001,0.23025000000000001,0.043255573742781994,,,,,,,,
grid,330,208,0.026450000000000001,0.23112500000000002,0.048191111525119901,,,,,,,,
grid,330,209,0.026450000000000001,0.23200000000000004,0.053455123753385347,,,,,,,,
grid,330,210,0.026450000000000001,0.232875,0.059047323719134681,,,,,,,,
grid,330,211,0.026450000000000001,0.23375000000000001,0.064966006397763287,,,,,,,,
grid,330,212,0.026450000000000001,0.23462500000000003,0.071207958301677809,,,,,,,,
grid,330,213,0.026450000000000001,0.23550000000000004,0.077768369636682433,,,,,,,,
grid,330,214,0.026450000000000001,0.236375,0.084640749823948536,,,,,,,,
grid,330,215,0.026450000000000001,0.23725000000000002,0.09181684753256647,,,,,,,,
grid,330,216,0.026450000000000001,0.23812500000000003,0.099286576440745566,,,,,,,,
grid,330,217,0.026450000000000001,0.23900000000000005,0.10703794800968236,,,,,,,,
grid,330,218,0.026450000000000001,0.239875,0.11505701260286871,,,,,,,,
grid,330,219,0.026450000000000001,0.24075000000000002,0.1233278103219142,,,,,,,,
grid,330,220,0.026450000000000001,0.24162500000000003,0.13183233294312258,,,,,,,,
grid,330,221,0.026450000000000001,0.24250000000000005,0.14055049833798394,,,,,,,,
grid,330,222,0.026450000000000001,0.24337500000000001,0.14946013873001585,,,,,,,,
grid,330,223,0.026450000000000001,0.24425000000000002,0.15853700408743077,,,,,,,,
grid,330,224,0.026450000000000001,0.24512500000000004,0.16775478186960502,,,,,,,,
grid,330,225,0.026450000000000001,0.24600000000000005,0.17708513423234029,,,,,,,,
grid,330,226,0.026450000000000001,0.24687500000000001,0.18649775365827859,,,,,,,,
grid,330,227,0.026450000000000001,0.24775000000000003,0.19596043780572225,,,,,,,,
grid,330,228,0.026450000000000001,0.24862500000000004,0.20543918417037199,,,,,,,,
grid,330,229,0.026450000000000001,0.2495,0.21489830492587325,,,,,,,,
grid,330,230,0.026450000000000001,0.25037500000000001,0.2243005620557037,,,,,,,,
grid,330,231,0.026450000000000001,0.25125000000000003,0.23360732261696215,,,,,,,,
grid,330,232,0.026450000000000001,0.25212500000000004,0.24277873368125569,,,,,,,,
grid,330,233,0.026450000000000001,0.253,0.25177391619995992,,,,,,,,
grid,330,234,0.026450000000000001,0.25387500000000002,0.26055117672760897,,,,,,,,
grid,330,235,0.026450000000000001,0.25475000000000003,0.26906823563539417,,,,,,,,
grid,330,236,0.026450000000000001,0.25562500000000005,0.27728247014492258,,,,,,,,
grid,330,237,0.026450000000000001,0.25650000000000001,0.2851511702335694,,,,,,,,
grid,330,238,0.026450000000000001,0.25737500000000002,0.29263180520660459,,,,,,,,
grid,330,239,0.026450000000000001,0.25825000000000004,0.29968229850433747,,,,,,,,
grid,330,240,0.026450000000000001,0.25912500000000005,0.30626130813196184,,,,,,,,
grid,330,241,0.026450000000000001,0.26000000000000001,0.3123285099558526,,,,,,,,
grid,330,242,0.026450000000000001,0.26087500000000002,0.31784488102730091,,,,,,,,
grid,330,243,0.026450000000000001,0.26175000000000004,0.32277298005795174,,,,,,,,
grid,330,244,0.026450000000000001,0.26262500000000005,0.32707722220056468,,,,,,,,
grid,330,245,0.026450000000000001,0.26350000000000001,0.33072414537165429,,,,,,,,
grid,330,246,0.026450000000000001,0.26437500000000003,0.33368266549724179,,,,,,,,
grid,330,247,0.026450000000000001,0.26525000000000004,0.33592431826185987,,,,,,,,
grid,330,248,0.026450000000000001,0.26612500000000006,0.33742348519346077,,,,,,,,
grid,330,249,0.026450000000000001,0.26700000000000002,0.33815760221323821,,,,,,,,
grid,330,250,0.026450000000000001,0.26787500000000003,0.33810734911648677,,,,,,,,
grid,330,251,0.026450000000000001,0.26875000000000004,0.33725681881675218,,,,,,,,
grid,330,252,0.026450000000000001,0.269625,0.33559366557137515,,,,,,,,
grid,330,253,0.026450000000000001,0.27050000000000002,0.33310923180561591,,,,,,,,
grid,330,254,0.026450000000000001,0.27137500000000003,0.32979865354725568,,,,,,,,
grid,330,255,0.026450000000000001,0.27225000000000005,0.32566094487100905,,,,,,,,
grid,330,256,0.026450000000000001,0.27312500000000001,0.3206990621164385,,,,,,,,
grid,330,257,0.026450000000000001,0.27400000000000002,0.31491994897606013,,,,,,,,
grid,330,258,0.026450000000000001,0.27487500000000004,0.30833456384543911,,,,,,,,
grid,330,259,0.026450000000000001,0.27575000000000005,0.30095789106957715,,,,,,,,
grid,330,260,0.026450000000000001,0.27662500000000001,0.29280893791112694,,,,,,,,
grid,330,261,0.026450000000000001,0.27750000000000002,0.28391071919057254,,,,,,,,
grid,330,262,0.026450000000000001,0.27837500000000004,0.27429023160414978,,,,,,,,
grid,330,263,0.026450000000000001,0.27925000000000005,0.26397841970797664,,,,,,,,
grid,330,264,0.026450000000000001,0.28012500000000001,0.25301013545174778,,,,,,,,
grid,330,265,0.026450000000000001,0.28100000000000003,0.24142409295375744,,,,,,,,
grid,330,266,0.026450000000000001,0.28187500000000004,0.22926281991185915,,,,,,,,
grid,330,267,0.026450000000000001,0.28275000000000006,0.21657260663165001,,,,,,,,
grid,330,268,0.026450000000000001,0.28362500000000002,0.20340345310411578,,,,,,,,
grid,330,269,0.026450000000000001,0.28450000000000003,0.18980901384767446,,,,,,,,
grid,330,270,0.026450000000000001,0.28537500000000005,0.17584653931177208,,,,,,,,
grid,330,271,0.026450000000000001,0.28625000000000006,0.16157681146465341,,,,,,,,
grid,330,272,0.026450000000000001,0.28712500000000002,0.14706406968964281,,,,,,,,
grid,330,273,0.026450000000000001,0.28800000000000003,0.13237592120978992,,,,,,,,
grid,330,274,0.026450000000000001,0.28887500000000005,0.1175832278361435,,,,,,,,
grid,330,275,0.026450000000000001,0.28975000000000006,0.10275995778007552,,,,,,,,
grid,330,276,0.026450000000000001,0.29062500000000002,0.087982987455094364,,,,,,,,
grid,330,277,0.026450000000000001,0.29149999999999998,0.073331833545305702,,,,,,,,
grid,330,278,0.026450000000000001,0.29237500000000005,0.058888290153608303,,,,,,,,
grid,330,279,0.026450000000000001,0.29325000000000001,0.044735939830673033,,,,,,,,
grid,330,280,0.026450000000000001,0.29412500000000003,0.030959501433707626,,,,,,,,
grid,330,281,0.026450000000000001,0.29499999999999998,0.017643973545367508,,,,,,,,
grid,330,282,0.026450000000000001,0.29587500000000005,0.0048735321792223729,,,,,,,,
grid,330,283,0.026450000000000001,0.29675000000000001,0,,,,,,,,
grid,330,284,0.026450000000000001,0.29762500000000003,0,,,,,,,,
grid,330,285,0.026450000000000001,0.29849999999999999,0,,,,,,,,
grid,330,286,0.026450000000000001,0.29937500000000006,0,,,,,,,,
grid,330,287,0.026450000000000001,0.30025000000000002,0,,,,,,,,
grid,330,288,0.026450000000000001,0.30112500000000003,0,,,,,,,,
grid,330,289,0.026450000000000001,0.30199999999999999,0,,,,,,,,
grid,330,290,0.026450000000000001,0.30287500000000001,0,,,,,,,,
grid,330,291,0.026450000000000001,0.30375000000000002,0,,,,,,,,
grid,330,292,0.026450000000000001,0.30462500000000003,0,,,,,,,,
grid,330,293,0.026450000000000001,0.30549999999999999,0,,,,,,,,
grid,330,294,0.026450000000000001,0.30637500000000001,0,,,,,,,,
grid,330,295,0.026450000000000001,0.30725000000000002,0,,,,,,,,
grid,330,296,0.026450000000000001,0.30812500000000004,0,,,,,,,,
grid,330,297,0.026450000000000001,0.309,0,,,,,,,,
grid,330,298,0.026450000000000001,0.30987500000000001,0,,,,,,,,
grid,330,299,0.026450000000000001,0.31075000000000003,0,,,,,,,,
grid,330,300,0.026450000000000001,0.31162500000000004,0,,,,,,,,
grid,330,301,0.026450000000000001,0.3125,0,,,,,,,,
grid,330,302,0.026450000000000001,0.31337500000000001,0,,,,,,,,
grid,330,303,0.026450000000000001,0.31425000000000003,0,,,,,,,,
grid,330,304,0.026450000000000001,0.31512499999999999,0,,,,,,,,
grid,330,305,0.026450000000000001,0.316,0,,,,,,,,
grid,330,306,0.026450000000000001,0.31687500000000002,0,,,,,,,,
grid,330,307,0.026450000000000001,0.31775000000000003,0,,,,,,,,
grid,330,308,0.026450000000000001,0.31862499999999999,0,,,,,,,,
grid,330,309,0.026450000000000001,0.31950000000000001,0,,,,,,,,
grid,330,310,0.026450000000000001,0.32037500000000002,0,,,,,,,,
grid,330,311,0.026450000000000001,0.32125000000000004,0,,,,,,,,
grid,330,312,0.026450000000000001,0.32212499999999999,0,,,,,,,,
grid,330,313,0.026450000000000001,0.32300000000000001,0,,,,,,,,
grid,330,314,0.026450000000000001,0.32387500000000002,0,,,,,,,,
grid,330,315,0.026450000000000001,0.32475000000000004,0,,,,,,,,
grid,330,316,0.026450000000000001,0.325625,0.0010843009557988115,,,,,,,,
grid,330,317,0.026450000000000001,0.32650000000000001,0.0072844815227463,,,,,,,,
grid,330,318,0.026450000000000001,0.32737500000000003,0.013466750175520792,,,,,,,,
grid,330,319,0.026450000000000001,0.32825000000000004,0.019615066780589219,,,,,,,,
grid,330,320,0.026450000000000001,0.329125,0.025714839791666111,,,,,,,,
grid,330,321,0.026450000000000001,0.33000000000000002,0.031752845877127567,,,,,,,,
grid,330,322,0.026450000000000001,0.33087500000000003,0.03771715318858293,,,,,,,,
grid,330,323,0.026450000000000001,0.33175000000000004,0.043597048306940556,,,,,,,,
grid,330,324,0.026450000000000001,0.332625,0.04938296683955512,,,,,,,,
grid,330,325,0.026450000000000001,0.33350000000000002,0.055066427599482881,,,,,,,,
grid,330,326,0.026450000000000001,0.33437500000000003,0.060639970261815335,,,,,,,,
grid,330,327,0.026450000000000001,0.33524999999999999,0.066097096369513775,,,,,,,,
grid,330,328,0.026450000000000001,0.33612500000000001,0.07143221354280116,,,,,,,,
grid,330,329,0.026450000000000001,0.33700000000000002,0.076640582733317419,,,,,,,,
grid,330,330,0.026450000000000001,0.33787500000000004,0.081718268358661472,,,,,,,,
grid,330,331,0.026450000000000001,0.33875,0.086662091146302522,,,,,,,,
grid,330,332,0.026450000000000001,0.33962500000000001,0.091469583516419539,,,,,,,,
grid,330,333,0.026450000000000001,0.34050000000000002,0.096138947332518598,,,,,,,,
grid,330,334,0.026450000000000001,0.34137500000000004,0.10066901385253868,,,,,,,,
grid,330,335,0.026450000000000001,0.34225,0.10505920571592731,,,,,,,,
grid,330,336,0.026450000000000001,0.34312500000000001,0.10930950080857094,,,,,,,,
grid,330,337,0.026450000000000001,0.34400000000000003,0.1134203978526942,,,,,,,,
grid,330,338,0.026450000000000001,0.34487500000000004,0.11739288357667366,,,,,,,,
grid,330,339,0.026450000000000001,0.34575,0.1212284013268361,,,,,,,,
grid,330,340,0.026450000000000001,0.34662500000000002,0.12492882099162494,,,,,,,,
grid,330,341,0.026450000000000001,0.34750000000000003,0.12849641011706425,,,,,,,,
grid,330,342,0.026450000000000001,0.34837500000000005,0.13193380610163319,,,,,,,,
grid,330,343,0.026450000000000001,0.34925,0.13524398936730309,,,,,,,,
grid,330,344,0.026450000000000001,0.35012500000000002,0.13843025741301318,,,,,,,,
grid,330,345,0.026450000000000001,0.35100000000000003,0.14149619966642724,,,,,,,,
grid,330,346,0.026450000000000001,0.35187500000000005,0.14444567305847444,,,,,,,,
grid,330,347,0.026450000000000001,0.35275000000000001,0.14728277825508673,,,,,,,,
grid,330,348,0.026450000000000001,0.35362500000000002,0.15001183648938377,,,,,,,,
grid,330,349,0.026450000000000001,0.35450000000000004,0.15263736694658236,,,,,,,,
grid,330,350,0.026450000000000001,0.35537500000000005,0.15516406466230437,,,,,,,,
grid,330,351,0.026450000000000001,0.35625000000000001,0.15759677890395213,,,,,,,,
grid,330,352,0.026450000000000001,0.35712500000000003,0.15994049201220406,,,,,,,,
grid,330,353,0.026450000000000001,0.35800000000000004,0.1622002986877446,,,,,,,,
grid,330,354,0.026450000000000001,0.358875,0.16438138571544214,,,,,,,,
grid,330,355,0.026450000000000001,0.35975000000000001,0.1664890121246671,,,,,,,,
grid,330,356,0.026450000000000001,0.36062500000000003,0.16852848979106844,,,,,,,,
grid,330,357,0.026450000000000001,0.36150000000000004,0.1705051644901861,,,,,,,,
grid,330,358,0.026450000000000001,0.362375,0.1724243974188211,,,,,,,,
grid,330,359,0.026450000000000001,0.36325000000000002,0.1742915472040617,,,,,,,,
grid,330,360,0.026450000000000001,0.36412500000000003,0.1761119524240049,,,,,,,,
grid,330,361,0.026450000000000001,0.36500000000000005,0.17789091466703671,,,,,,,,
grid,330,362,0.026450000000000001,0.36587500000000001,0.17963368215919739,,,,,,,,
grid,330,363,0.026450000000000001,0.36675000000000002,0.18134543399090458,,,,,,,,
grid,330,364,0.026450000000000001,0.36762500000000004,0.18303126497547711,,,,,,,,
grid,330,365,0.026450000000000001,0.36850000000000005,0.18469617117244924,,,,,,,,
grid,330,366,0.026450000000000001,0.36937500000000001,0.18634503610839853,,,,,,,,
grid,330,367,0.026450000000000001,0.37025000000000002,0.18798261772775177,,,,,,,,
grid,330,368,0.026450000000000001,0.37112500000000004,0.18961353610403475,,,,,,,,
grid,330,369,0.026450000000000001,0.37200000000000005,0.19124226194105926,,,,,,,,
grid,330,370,0.026450000000000001,0.37287500000000001,0.19287310589036949,,,,,,,,
grid,330,371,0.026450000000000001,0.37375000000000003,0.19451020870941116,,,,,,,,
grid,330,372,0.026450000000000001,0.37462500000000004,0.19615753228073984,,,,,,,,
grid,330,373,0.026450000000000001,0.37550000000000006,0.19781885151001732,,,,,,,,
grid,330,374,0.026450000000000001,0.37637500000000002,0.19949774711602708,,,,,,,,
grid,330,375,0.026450000000000001,0.37725000000000003,0.20119759932217723,,,,,,,,
grid,330,376,0.026450000000000001,0.37812500000000004,0.20292158245480851,,,,,,,,
grid,330,377,0.026450000000000001,0.379,0.20467266044900723,,,,,,,,
grid,330,378,0.026450000000000001,0.37987500000000002,0.20645358325851004,,,,,,,,
grid,330,379,0.026450000000000001,0.38074999999999998,0.20826688416152234,,,,,,,,
grid,330,380,0.026450000000000001,0.38162500000000005,0.21011487795028055,,,,,,,,
grid,330,381,0.026450000000000001,0.38250000000000001,0.21199965998757886,,,,,,,,
grid,330,382,0.026450000000000001,0.38337500000000002,0.2139231061095121,,,,,,,,
grid,330,383,0.026450000000000001,0.38424999999999998,0.21588687334979617,,,,,,,,
grid,330,384,0.026450000000000001,0.38512500000000005,0.21789240145714506,,,,,,,,
grid,330,385,0.026450000000000001,0.38600000000000001,0.21994091517397824,,,,,,,,
grid,330,386,0.026450000000000001,0.38687500000000002,0.22203342724141106,,,,,,,,
grid,330,387,0.026450000000000001,0.38774999999999998,0.22417074209278331,,,,,,,,
grid,330,388,0.026450000000000001,0.38862500000000005,0.22635346019539138,,,,,,,,
grid,330,389,0.026450000000000001,0.38950000000000001,0.22858198299816007,,,,,,,,
grid,330,390,0.026450000000000001,0.39037500000000003,0.23085651844100696,,,,,,,,
grid,330,391,0.026450000000000001,0.39124999999999999,0.23317708698046391,,,,,,,,
grid,330,392,0.026450000000000001,0.39212500000000006,0.23554352808493639,,,,,,,,
grid,330,393,0.026450000000000001,0.39300000000000002,0.23795550715250019,,,,,,,,
grid,330,394,0.026450000000000001,0.39387500000000003,0.24041252280357672,,,,,,,,
grid,330,395,0.026450000000000001,0.39474999999999999,0.24291391450110139,,,,,,,,
grid,330,396,0.026450000000000001,0.39562500000000006,0.24545887045097886,,,,,,,,
grid,330,397,0.026450000000000001,0.39650000000000002,0.24804643573627888,,,,,,,,
grid,330,398,0.026450000000000001,0.39737500000000003,0.25067552063963605,,,,,,,,
grid,330,399,0.026450000000000001,0.39824999999999999,0.25334490910935825,,,,,,,,
grid,330,400,0.026450000000000001,0.39912500000000006,0.25605326732627376,,,,,,,,
grid,330,401,0.026450000000000001,0.40000000000000002,0.25879915232984496,,,,,,,,
grid,331,1,0.026499999999999996,0.050000000000000003,0,,,,,,,,
grid,331,2,0.026499999999999996,0.050875000000000004,0,,,,,,,,
grid,331,3,0.026499999999999996,0.051750000000000004,0,,,,,,,,
grid,331,4,0.026499999999999996,0.052625000000000005,0,,,,,,,,
grid,331,5,0.026499999999999996,0.053500000000000006,0,,,,,,,,
grid,331,6,0.026499999999999996,0.054375000000000007,0,,,,,,,,
grid,331,7,0.026499999999999996,0.05525,0,,,,,,,,
grid,331,8,0.026499999999999996,0.056125000000000001,0,,,,,,,,
grid,331,9,0.026499999999999996,0.057000000000000002,0,,,,,,,,
grid,331,10,0.026499999999999996,0.057875000000000003,0,,,,,,,,
grid,331,11,0.026499999999999996,0.058750000000000004,0,,,,,,,,
grid,331,12,0.026499999999999996,0.059625000000000004,0,,,,,,,,
grid,331,13,0.026499999999999996,0.060500000000000005,0,,,,,,,,
grid,331,14,0.026499999999999996,0.061375000000000006,0,,,,,,,,
grid,331,15,0.026499999999999996,0.062250000000000007,0,,,,,,,,
grid,331,16,0.026499999999999996,0.063125000000000001,0,,,,,,,,
grid,331,17,0.026499999999999996,0.064000000000000001,0,,,,,,,,
grid,331,18,0.026499999999999996,0.064875000000000002,0,,,,,,,,
grid,331,19,0.026499999999999996,0.065750000000000003,0,,,,,,,,
grid,331,20,0.026499999999999996,0.066625000000000004,0,,,,,,,,
grid,331,21,0.026499999999999996,0.067500000000000004,0,,,,,,,,
grid,331,22,0.026499999999999996,0.068375000000000005,0,,,,,,,,
grid,331,23,0.026499999999999996,0.069250000000000006,0,,,,,,,,
grid,331,24,0.026499999999999996,0.070125000000000007,0,,,,,,,,
grid,331,25,0.026499999999999996,0.071000000000000008,0,,,,,,,,
grid,331,26,0.026499999999999996,0.071875000000000008,0,,,,,,,,
grid,331,27,0.026499999999999996,0.072750000000000009,0,,,,,,,,
grid,331,28,0.026499999999999996,0.07362500000000001,0,,,,,,,,
grid,331,29,0.026499999999999996,0.074500000000000011,0,,,,,,,,
grid,331,30,0.026499999999999996,0.075374999999999998,0,,,,,,,,
grid,331,31,0.026499999999999996,0.076250000000000012,0,,,,,,,,
grid,331,32,0.026499999999999996,0.077124999999999999,0,,,,,,,,
grid,331,33,0.026499999999999996,0.078000000000000014,0,,,,,,,,
grid,331,34,0.026499999999999996,0.078875000000000001,0,,,,,,,,
grid,331,35,0.026499999999999996,0.079750000000000015,0,,,,,,,,
grid,331,36,0.026499999999999996,0.080625000000000002,0,,,,,,,,
grid,331,37,0.026499999999999996,0.081500000000000003,0,,,,,,,,
grid,331,38,0.026499999999999996,0.082375000000000004,0,,,,,,,,
grid,331,39,0.026499999999999996,0.083250000000000005,0,,,,,,,,
grid,331,40,0.026499999999999996,0.084125000000000005,0,,,,,,,,
grid,331,41,0.026499999999999996,0.085000000000000006,0,,,,,,,,
grid,331,42,0.026499999999999996,0.085875000000000007,0,,,,,,,,
grid,331,43,0.026499999999999996,0.086750000000000008,0,,,,,,,,
grid,331,44,0.026499999999999996,0.087625000000000008,0,,,,,,,,
grid,331,45,0.026499999999999996,0.088500000000000009,0,,,,,,,,
grid,331,46,0.026499999999999996,0.08937500000000001,0,,,,,,,,
grid,331,47,0.026499999999999996,0.090250000000000011,0,,,,,,,,
grid,331,48,0.026499999999999996,0.091125000000000012,0,,,,,,,,
grid,331,49,0.026499999999999996,0.091999999999999998,0,,,,,,,,
grid,331,50,0.026499999999999996,0.092875000000000013,0,,,,,,,,
grid,331,51,0.026499999999999996,0.09375,0,,,,,,,,
grid,331,52,0.026499999999999996,0.094625000000000015,0,,,,,,,,
grid,331,53,0.026499999999999996,0.095500000000000002,0,,,,,,,,
grid,331,54,0.026499999999999996,0.096375000000000016,0,,,,,,,,
grid,331,55,0.026499999999999996,0.097250000000000003,0,,,,,,,,
grid,331,56,0.026499999999999996,0.098125000000000018,0,,,,,,,,
grid,331,57,0.026499999999999996,0.099000000000000005,0,,,,,,,,
grid,331,58,0.026499999999999996,0.099875000000000005,0,,,,,,,,
grid,331,59,0.026499999999999996,0.10075000000000001,0,,,,,,,,
grid,331,60,0.026499999999999996,0.10162500000000001,0,,,,,,,,
grid,331,61,0.026499999999999996,0.10250000000000001,0,,,,,,,,
grid,331,62,0.026499999999999996,0.10337500000000001,0,,,,,,,,
grid,331,63,0.026499999999999996,0.10425000000000001,0,,,,,,,,
grid,331,64,0.026499999999999996,0.10512500000000001,0,,,,,,,,
grid,331,65,0.026499999999999996,0.10600000000000001,0,,,,,,,,
grid,331,66,0.026499999999999996,0.10687500000000001,0,,,,,,,,
grid,331,67,0.026499999999999996,0.10775000000000001,0,,,,,,,,
grid,331,68,0.026499999999999996,0.10862500000000001,0,,,,,,,,
grid,331,69,0.026499999999999996,0.10950000000000001,0,,,,,,,,
grid,331,70,0.026499999999999996,0.110375,0,,,,,,,,
grid,331,71,0.026499999999999996,0.11125,0,,,,,,,,
grid,331,72,0.026499999999999996,0.112125,0,,,,,,,,
grid,331,73,0.026499999999999996,0.113,0,,,,,,,,
grid,331,74,0.026499999999999996,0.113875,0,,,,,,,,
grid,331,75,0.026499999999999996,0.11475,0,,,,,,,,
grid,331,76,0.026499999999999996,0.11562500000000001,0,,,,,,,,
grid,331,77,0.026499999999999996,0.11650000000000001,0,,,,,,,,
grid,331,78,0.026499999999999996,0.11737500000000001,0,,,,,,,,
grid,331,79,0.026499999999999996,0.11825000000000001,0,,,,,,,,
grid,331,80,0.026499999999999996,0.11912500000000001,0,,,,,,,,
grid,331,81,0.026499999999999996,0.12000000000000001,0,,,,,,,,
grid,331,82,0.026499999999999996,0.12087500000000001,0,,,,,,,,
grid,331,83,0.026499999999999996,0.12175000000000001,0,,,,,,,,
grid,331,84,0.026499999999999996,0.12262500000000001,0,,,,,,,,
grid,331,85,0.026499999999999996,0.12350000000000001,0,,,,,,,,
grid,331,86,0.026499999999999996,0.12437500000000001,0,,,,,,,,
grid,331,87,0.026499999999999996,0.12525000000000003,0,,,,,,,,
grid,331,88,0.026499999999999996,0.12612500000000001,0,,,,,,,,
grid,331,89,0.026499999999999996,0.127,0,,,,,,,,
grid,331,90,0.026499999999999996,0.12787500000000002,0,,,,,,,,
grid,331,91,0.026499999999999996,0.12875000000000003,0,,,,,,,,
grid,331,92,0.026499999999999996,0.12962500000000002,0,,,,,,,,
grid,331,93,0.026499999999999996,0.1305,0,,,,,,,,
grid,331,94,0.026499999999999996,0.13137500000000002,0,,,,,,,,
grid,331,95,0.026499999999999996,0.13225000000000001,0,,,,,,,,
grid,331,96,0.026499999999999996,0.13312499999999999,0,,,,,,,,
grid,331,97,0.026499999999999996,0.13400000000000001,0,,,,,,,,
grid,331,98,0.026499999999999996,0.13487500000000002,0,,,,,,,,
grid,331,99,0.026499999999999996,0.13575000000000001,0,,,,,,,,
grid,331,100,0.026499999999999996,0.136625,0,,,,,,,,
grid,331,101,0.026499999999999996,0.13750000000000001,0,,,,,,,,
grid,331,102,0.026499999999999996,0.13837500000000003,0,,,,,,,,
grid,331,103,0.026499999999999996,0.13925000000000001,0,,,,,,,,
grid,331,104,0.026499999999999996,0.140125,0,,,,,,,,
grid,331,105,0.026499999999999996,0.14100000000000001,0,,,,,,,,
grid,331,106,0.026499999999999996,0.14187500000000003,0,,,,,,,,
grid,331,107,0.026499999999999996,0.14275000000000002,0,,,,,,,,
grid,331,108,0.026499999999999996,0.143625,0,,,,,,,,
grid,331,109,0.026499999999999996,0.14450000000000002,0,,,,,,,,
grid,331,110,0.026499999999999996,0.14537500000000003,0,,,,,,,,
grid,331,111,0.026499999999999996,0.14625000000000002,0,,,,,,,,
grid,331,112,0.026499999999999996,0.14712500000000001,0,,,,,,,,
grid,331,113,0.026499999999999996,0.14800000000000002,0,,,,,,,,
grid,331,114,0.026499999999999996,0.14887500000000001,0,,,,,,,,
grid,331,115,0.026499999999999996,0.14974999999999999,0,,,,,,,,
grid,331,116,0.026499999999999996,0.15062500000000001,0,,,,,,,,
grid,331,117,0.026499999999999996,0.15150000000000002,0,,,,,,,,
grid,331,118,0.026499999999999996,0.15237500000000001,0,,,,,,,,
grid,331,119,0.026499999999999996,0.15325,0,,,,,,,,
grid,331,120,0.026499999999999996,0.15412500000000001,0,,,,,,,,
grid,331,121,0.026499999999999996,0.15500000000000003,0,,,,,,,,
grid,331,122,0.026499999999999996,0.15587500000000001,0,,,,,,,,
grid,331,123,0.026499999999999996,0.15675,0,,,,,,,,
grid,331,124,0.026499999999999996,0.15762500000000002,0,,,,,,,,
grid,331,125,0.026499999999999996,0.15850000000000003,0,,,,,,,,
