record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,234,287,0.021649999999999999,0.30025000000000002,0,-0.4014979653151447,,,,,,,,
grid,235,287,0.021699999999999997,0.30025000000000002,0,-0.40561723322244325,,,,,,,,
grid,236,287,0.021749999999999999,0.30025000000000002,0,-0.40843559391487338,,,,,,,,
grid,237,287,0.0218,0.30025000000000002,0,-0.41005952651334143,,,,,,,,
grid,238,287,0.021850000000000001,0.30025000000000002,0,-0.41058997886498227,,,,,,,,
grid,239,287,0.021899999999999996,0.30025000000000002,0,-0.41012236190961793,,,,,,,,
grid,240,287,0.021949999999999997,0.30025000000000002,0,-0.40874970915781883,,,,,,,,
grid,241,287,0.021999999999999999,0.30025000000000002,0,-0.40656446687296366,,,,,,,,
grid,242,287,0.02205,0.30025000000000002,0,-0.40365103831902449,,,,,,,,
grid,243,287,0.022099999999999998,0.30025000000000002,0,-0.40008876569734297,,,,,,,,
grid,244,287,0.02215,0.30025000000000002,0,-0.39595211205178638,,,,,,,,
grid,245,287,0.022199999999999998,0.30025000000000002,0,-0.39131080628121495,,,,,,,,
grid,246,287,0.022249999999999999,0.30025000000000002,0,-0.38623000056521906,,,,,,,,
grid,247,287,0.0223,0.30025000000000002,0,-0.380770436300085,,,,,,,,
grid,248,287,0.022350000000000002,0.30025000000000002,0,-0.3749886156209119,,,,,,,,
grid,249,287,0.022399999999999996,0.30025000000000002,0,-0.3689369763108733,,,,,,,,
grid,250,287,0.022449999999999998,0.30025000000000002,0,-0.36266406843955823,,,,,,,,
grid,251,287,0.022499999999999999,0.30025000000000002,0,-0.35621473147656291,,,,,,,,
grid,252,287,0.022550000000000001,0.30025000000000002,0,-0.34963027092995125,,,,,,,,
grid,253,287,0.022599999999999999,0.30025000000000002,0,-0.34294863378683671,,,,,,,,
grid,254,287,0.02265,0.30025000000000002,0,-0.33620458220395344,,,,,,,,
grid,255,287,0.022699999999999998,0.30025000000000002,0,-0.32942986502169258,,,,,,,,
grid,256,287,0.022749999999999999,0.30025000000000002,0,-0.32265338676746713,,,,,,,,
grid,257,287,0.022800000000000001,0.30025000000000002,0,-0.31590137387707584,,,,,,,,
grid,258,287,0.022849999999999995,0.30025000000000002,0,-0.30919753790493487,,,,,,,,
grid,259,287,0.022899999999999997,0.30025000000000002,0,-0.30256323551549069,,,,,,,,
grid,260,287,0.022949999999999998,0.30025000000000002,0,-0.29601762505613727,,,,,,,,
grid,261,287,0.023,0.30025000000000002,0,-0.2895778195046359,,,,,,,,
grid,262,287,0.023049999999999998,0.30025000000000002,0,-0.28325903556757592,,,,,,,,
grid,263,287,0.023099999999999999,0.30025000000000002,0,-0.27707473868117372,,,,,,,,
grid,264,287,0.023149999999999997,0.30025000000000002,0,-0.2710367836343992,,,,,,,,
grid,265,287,0.023199999999999998,0.30025000000000002,0,-0.26515555050060291,,,,,,,,
grid,266,287,0.02325,0.30025000000000002,0,-0.2594400755299604,,,,,,,,
grid,267,287,0.023300000000000001,0.30025000000000002,0,-0.25389817662476688,,,,,,,,
grid,268,287,0.023349999999999996,0.30025000000000002,0,-0.24853657299642506,,,,,,,,
grid,269,287,0.023399999999999997,0.30025000000000002,0,-0.24336099858994742,,,,,,,,
grid,270,287,0.023449999999999999,0.30025000000000002,0,-0.23837630886301808,,,,,,,,
grid,271,287,0.0235,0.30025000000000002,0,-0.23358658052372527,,,,,,,,
grid,272,287,0.023549999999999998,0.30025000000000002,0,-0.22899520386711558,,,,,,,,
grid,273,287,0.023599999999999999,0.30025000000000002,0,-0.22460496740463687,,,,,,,,
grid,274,287,0.023649999999999997,0.30025000000000002,0,-0.22041813455452486,,,,,,,,
grid,275,287,0.023699999999999999,0.30025000000000002,0,-0.21643651225045435,,,,,,,,
grid,276,287,0.02375,0.30025000000000002,0,-0.21266151142928835,,,,,,,,
grid,277,287,0.023800000000000002,0.30025000000000002,0,-0.20909419947098895,,,,,,,,
grid,278,287,0.023849999999999996,0.30025000000000002,0,-0.20573534477939071,,,,,,,,
grid,279,287,0.023899999999999998,0.30025000000000002,0,-0.20258545380671833,,,,,,,,
grid,280,287,0.023949999999999999,0.30025000000000002,0,-0.19964480093009573,,,,,,,,
grid,281,287,0.024,0.30025000000000002,0,-0.19691345168131935,,,,,,,,
grid,282,287,0.024049999999999998,0.30025000000000002,0,-0.19439127990604088,,,,,,,,
grid,283,287,0.024099999999999996,0.30025000000000002,0,-0.1920779794828924,,,,,,,,
grid,284,287,0.024149999999999998,0.30025000000000002,0,-0.18997307126524943,,,,,,,,
grid,285,287,0.024199999999999999,0.30025000000000002,0,-0.18807590591721346,,,,,,,,
grid,286,287,0.024250000000000001,0.30025000000000002,0,-0.18638566330372819,,,,,,,,
grid,287,287,0.024299999999999995,0.30025000000000002,0,-0.18490134906286704,,,,,,,,
grid,288,287,0.024349999999999997,0.30025000000000002,0,-0.18362178894085968,,,,,,,,
grid,289,287,0.024399999999999998,0.30025000000000002,0,-0.18254562141042374,,,,,,,,
grid,290,287,0.02445,0.30025000000000002,0,-0.18167128902392449,,,,,,,,
grid,291,287,0.024499999999999997,0.30025000000000002,0,-0.18099702887929758,,,,,,,,
grid,292,287,0.024549999999999999,0.30025000000000002,0,-0.18052086250105193,,,,,,,,
grid,293,287,0.024599999999999997,0.30025000000000002,0,-0.18024058536483234,,,,,,,,
grid,294,287,0.024649999999999998,0.30025000000000002,0,-0.18015375622334551,,,,,,,,
grid,295,287,0.0247,0.30025000000000002,0,-0.18025768632669037,,,,,,,,
grid,296,287,0.024750000000000001,0.30025000000000002,0,-0.18054942857147549,,,,,,,,
grid,297,287,0.024799999999999996,0.30025000000000002,0,-0.18102576656187375,,,,,,,,
grid,298,287,0.024849999999999997,0.30025000000000002,0,-0.1816832035221505,,,,,,,,
grid,299,287,0.024899999999999999,0.30025000000000002,0,-0.18251795096336632,,,,,,,,
grid,300,287,0.02495,0.30025000000000002,0,-0.18352591697736509,,,,,,,,
grid,301,287,0.024999999999999998,0.30025000000000002,0,-0.18470269400793871,,,,,,,,
grid,302,287,0.025049999999999999,0.30025000000000002,0,-0.18604354593073735,,,,,,,,
grid,303,287,0.025099999999999997,0.30025000000000002,0,-0.18754339426110511,,,,,,,,
grid,304,287,0.025149999999999999,0.30025000000000002,0,-0.18919680329951305,,,,,,,,
grid,305,287,0.0252,0.30025000000000002,0,-0.19099796401908009,,,,,,,,
grid,306,287,0.025250000000000002,0.30025000000000002,0,-0.1929406764962095,,,,,,,,
grid,307,287,0.025299999999999996,0.30025000000000002,0,-0.19501833068516605,,,,,,,,
grid,308,287,0.025349999999999998,0.30025000000000002,0,-0.19722388533699298,,,,,,,,
grid,309,287,0.025399999999999999,0.30025000000000002,0,-0.19954984486573191,,,,,,,,
grid,310,287,0.025449999999999997,0.30025000000000002,0,-0.20198823396597299,,,,,,,,
grid,311,287,0.025499999999999998,0.30025000000000002,0,-0.20453056978900486,,,,,,,,
grid,312,287,0.025549999999999996,0.30025000000000002,0,-0.20716783148647266,,,,,,,,
grid,313,287,0.025599999999999998,0.30025000000000002,0,-0.20989042693261695,,,,,,,,
grid,314,287,0.025649999999999999,0.30025000000000002,0,-0.21268815643791161,,,,,,,,
grid,315,287,0.025700000000000001,0.30025000000000002,0,-0.21555017326707337,,,,,,,,
grid,316,287,0.025749999999999995,0.30025000000000002,0,-0.21846494077559375,,,,,,,,
grid,317,287,0.025799999999999997,0.30025000000000002,0,-0.22142018597680468,,,,,,,,
grid,318,287,0.025849999999999998,0.30025000000000002,0,-0.22440284935106836,,,,,,,,
grid,319,287,0.025899999999999999,0.30025000000000002,0,-0.22739903070549383,,,,,,,,
grid,320,287,0.025950000000000001,0.30025000000000002,0,-0.23039393088887572,,,,,,,,
grid,321,287,0.025999999999999995,0.30025000000000002,0,-0.23337178916240187,,,,,,,,
grid,322,287,0.026049999999999997,0.30025000000000002,0,-0.23631581602101914,,,,,,,,
grid,323,287,0.026099999999999998,0.30025000000000002,0,-0.23920812125397184,,,,,,,,
grid,324,287,0.02615,0.30025000000000002,0,-0.24202963702607372,,,,,,,,
grid,325,287,0.026200000000000001,0.30025000000000002,0,-0.24476003575347971,,,,,,,,
grid,326,287,0.026249999999999996,0.30025000000000002,0,-0.24737764253995731,,,,,,,,
grid,327,287,0.026299999999999997,0.30025000000000002,0,-0.24985934193219539,,,,,,,,
grid,328,287,0.026349999999999998,0.30025000000000002,0,-0.25218047874640614,,,,,,,,
grid,329,287,0.0264,0.30025000000000002,0,-0.25431475271671544,,,,,,,,
grid,330,287,0.026450000000000001,0.30025000000000002,0,-0.25623410672089231,,,,,,,,
grid,331,287,0.026499999999999996,0.30025000000000002,0,-0.25790860836148977,,,,,,,,
grid,332,287,0.026549999999999997,0.30025000000000002,0,-0.25930632473957715,,,,,,,,
grid,333,287,0.026599999999999999,0.30025000000000002,0,-0.2603931904003306,,,,,,,,
grid,334,287,0.02665,0.30025000000000002,0,-0.26113286877256547,,,,,,,,
grid,335,287,0.026699999999999995,0.30025000000000002,0,-0.26148660829874193,,,,,,,,
grid,336,287,0.026749999999999996,0.30025000000000002,0,-0.26141309687467573,,,,,,,,
grid,337,287,0.026799999999999997,0.30025000000000002,0,-0.26086832581618991,,,,,,,,
grid,338,287,0.026849999999999999,0.30025000000000002,0,-0.2598055026144761,,,,,,,,
grid,339,287,0.0269,0.30025000000000002,0,-0.25817517981136917,,,,,,,,
grid,340,287,0.026949999999999995,0.30025000000000002,0,-0.25592650968031994,,,,,,,,
grid,341,287,0.026999999999999996,0.30025000000000002,0,-0.25301479804562654,,,,,,,,
grid,342,287,0.027049999999999998,0.30025000000000002,0,-0.24942565067252354,,,,,,,,
grid,343,287,0.027099999999999999,0.30025000000000002,0,-0.24518657215229611,,,,,,,,
grid,344,287,0.027150000000000001,0.30025000000000002,0,-0.24034240477794078,,,,,,,,
grid,345,287,0.027199999999999995,0.30025000000000002,0,-0.23493952613661673,,,,,,,,
grid,346,287,0.027249999999999996,0.30025000000000002,0,-0.22902250939978941,,,,,,,,
grid,347,287,0.027299999999999998,0.30025000000000002,0,-0.22263360940435162,,,,,,,,
grid,348,287,0.027349999999999999,0.30025000000000002,0,-0.21581274653413007,,,,,,,,
grid,349,287,0.027400000000000001,0.30025000000000002,0,-0.20859759513101517,,,,,,,,
grid,350,287,0.027449999999999995,0.30025000000000002,0,-0.20102369532942244,,,,,,,,
grid,351,287,0.027499999999999997,0.30025000000000002,0,-0.19312456738601269,,,,,,,,
grid,352,287,0.027549999999999998,0.30025000000000002,0,-0.18493182224387494,,,,,,,,
grid,353,287,0.0276,0.30025000000000002,0,-0.17647526638267175,,,,,,,,
grid,354,287,0.027650000000000001,0.30025000000000002,0,-0.16778300046217398,,,,,,,,
grid,355,287,0.027699999999999995,0.30025000000000002,0,-0.15888151180553112,,,,,,,,
grid,356,287,0.027749999999999997,0.30025000000000002,0,-0.14979576098122227,,,,,,,,
grid,357,287,0.027799999999999998,0.30025000000000002,0,-0.14054926282182767,,,,,,,,
grid,358,287,0.02785,0.30025000000000002,0,-0.13116416224343663,,,,,,,,
grid,359,287,0.027900000000000001,0.30025000000000002,0,-0.12166130522906526,,,,,,,,
grid,360,287,0.027949999999999996,0.30025000000000002,0,-0.1120603053287047,,,,,,,,
grid,361,287,0.027999999999999997,0.30025000000000002,0,-0.10237960601099738,,,,,,,,
grid,362,287,0.028049999999999999,0.30025000000000002,0,-0.092636539183308164,,,,,,,,
grid,363,287,0.0281,0.30025000000000002,0,-0.082847380176297447,,,,,,,,
grid,364,287,0.028149999999999994,0.30025000000000002,0,-0.07302739946963055,,,,,,,,
grid,365,287,0.028199999999999996,0.30025000000000002,0,-0.063190911415979656,,,,,,,,
grid,366,287,0.028249999999999997,0.30025000000000002,0,-0.053351320201252772,,,,,,,,
grid,367,287,0.028299999999999999,0.30025000000000002,0,-0.043521163261284079,,,,,,,,
grid,368,287,0.02835,0.30025000000000002,0,-0.033712152357857517,,,,,,,,
grid,369,287,0.028400000000000002,0.30025000000000002,0,-0.023935212500483138,,,,,,,,
grid,370,287,0.028449999999999996,0.30025000000000002,0,-0.014200518885032487,,,,,,,,
grid,371,287,0.028499999999999998,0.30025000000000002,0,-0.004517532005558822,,,,,,,,
grid,372,287,0.028549999999999999,0.30025000000000002,0.0051049689179307745,0.0051049689179307745,,,,,,,,
grid,373,287,0.0286,0.30025000000000002,0.01465885406596229,0.01465885406596229,,,,,,,,
grid,374,287,0.028649999999999995,0.30025000000000002,0.024136612582672745,0.024136612582672745,,,,,,,,
grid,375,287,0.028699999999999996,0.30025000000000002,0.033531323468693475,0.033531323468693475,,,,,,,,
grid,376,287,0.028749999999999998,0.30025000000000002,0.042836627707996733,0.042836627707996733,,,,,,,,
grid,377,287,0.028799999999999999,0.30025000000000002,0.052046701541957674,0.052046701541957674,,,,,,,,
grid,378,287,0.028850000000000001,0.30025000000000002,0.061156230813346923,0.061156230813346923,,,,,,,,
grid,379,287,0.028899999999999995,0.30025000000000002,0.070160386310632372,0.070160386310632372,,,,,,,,
grid,380,287,0.028949999999999997,0.30025000000000002,0.079054800050965102,0.079054800050965102,,,,,,,,
grid,381,287,0.028999999999999998,0.30025000000000002,0.087835542446737525,0.087835542446737525,,,,,,,,
grid,382,287,0.029049999999999999,0.30025000000000002,0.09649910030696951,0.09649910030696951,,,,,,,,
grid,383,287,0.029100000000000001,0.30025000000000002,0.1050423556304354,0.1050423556304354,,,,,,,,
grid,384,287,0.029149999999999995,0.30025000000000002,0.11346256515232306,0.11346256515232306,,,,,,,,
grid,385,287,0.029199999999999997,0.30025000000000002,0.121757340611094,0.121757340611094,,,,,,,,
grid,386,287,0.029249999999999998,0.30025000000000002,0.12992462970579705,0.12992462970579705,,,,,,,,
grid,387,287,0.0293,0.30025000000000002,0.13796269771802994,0.13796269771802994,,,,,,,,
grid,388,287,0.029350000000000001,0.30025000000000002,0.14587010977559212,0.14587010977559212,,,,,,,,
grid,389,287,0.029399999999999996,0.30025000000000002,0.15364571373777425,0.15364571373777425,,,,,,,,
grid,390,287,0.029449999999999997,0.30025000000000002,0.16128862368443597,0.16128862368443597,,,,,,,,
grid,391,287,0.029499999999999998,0.30025000000000002,0.16879820399299761,0.16879820399299761,,,,,,,,
grid,392,287,0.02955,0.30025000000000002,0.17617405398935043,0.17617405398935043,,,,,,,,
grid,393,287,0.029599999999999994,0.30025000000000002,0.18341599315968027,0.18341599315968027,,,,,,,,
grid,394,287,0.029649999999999996,0.30025000000000002,0.19052404691186814,0.19052404691186814,,,,,,,,
grid,395,287,0.029699999999999997,0.30025000000000002,0.19749843287544455,0.19749843287544455,,,,,,,,
grid,396,287,0.029749999999999999,0.30025000000000002,0.20433954773019292,0.20433954773019292,,,,,,,,
grid,397,287,0.0298,0.30025000000000002,0.21104795455387843,0.21104795455387843,,,,,,,,
grid,398,287,0.029850000000000002,0.30025000000000002,0.21762437067975576,0.21762437067975576,,,,,,,,
grid,399,287,0.029899999999999996,0.30025000000000002,0.22406965605502221,0.22406965605502221,,,,,,,,
grid,400,287,0.029949999999999997,0.30025000000000002,0.23038480209121354,0.23038480209121354,,,,,,,,
grid,401,287,0.029999999999999999,0.30025000000000002,0.23657092099775212,0.23657092099775212,,,,,,,,
grid,1,288,0.01,0.30112500000000003,0,-0.88748614856509933,,,,,,,,
grid,2,288,0.01005,0.30112500000000003,0,-0.87208045089421393,,,,,,,,
grid,3,288,0.0101,0.30112500000000003,0,-0.85384596315215999,,,,,,,,
grid,4,288,0.010149999999999999,0.30112500000000003,0,-0.83296441528939047,,,,,,,,
grid,5,288,0.010200000000000001,0.30112500000000003,0,-0.80978322913146705,,,,,,,,
grid,6,288,0.01025,0.30112500000000003,0,-0.78486120090933698,,,,,,,,
grid,7,288,0.0103,0.30112500000000003,0,-0.75899822340249168,,,,,,,,
grid,8,288,0.01035,0.30112500000000003,0,-0.73323320577907847,,,,,,,,
grid,9,288,0.0104,0.30112500000000003,0,-0.70880462838892422,,,,,,,,
grid,10,288,0.010450000000000001,0.30112500000000003,0,-0.68708228388762604,,,,,,,,
grid,11,288,0.010500000000000001,0.30112500000000003,0,-0.66948538295218807,,,,,,,,
grid,12,288,0.01055,0.30112500000000003,0,-0.65739894364012486,,,,,,,,
grid,13,288,0.0106,0.30112500000000003,0,-0.65209370158327706,,,,,,,,
grid,14,288,0.01065,0.30112500000000003,0,-0.65465045205274475,,,,,,,,
grid,15,288,0.010699999999999999,0.30112500000000003,0,-0.66588893717992681,,,,,,,,
grid,16,288,0.010750000000000001,0.30112500000000003,0,-0.68630285212712838,,,,,,,,
grid,17,288,0.010800000000000001,0.30112500000000003,0,-0.71600483038868123,,,,,,,,
grid,18,288,0.01085,0.30112500000000003,0,-0.75468741984510146,,,,,,,,
grid,19,288,0.0109,0.30112500000000003,0,-0.80160747643864649,,,,,,,,
grid,20,288,0.01095,0.30112500000000003,0,-0.85560167437829637,,,,,,,,
grid,21,288,0.010999999999999999,0.30112500000000003,0,-0.91513960375035142,,,,,,,,
grid,22,288,0.011050000000000001,0.30112500000000003,0,-0.97841766937724062,,,,,,,,
grid,23,288,0.0111,0.30112500000000003,0,-1.0434908560136491,,,,,,,,
grid,24,288,0.01115,0.30112500000000003,0,-1.1084297581645592,,,,,,,,
grid,25,288,0.0112,0.30112500000000003,0,-1.1714787022558464,,,,,,,,
grid,26,288,0.01125,0.30112500000000003,0,-1.2311833147853566,,,,,,,,
grid,27,288,0.011300000000000001,0.30112500000000003,0,-1.2864606205507663,,,,,,,,
grid,28,288,0.011350000000000001,0.30112500000000003,0,-1.3366033251570872,,,,,,,,
grid,29,288,0.0114,0.30112500000000003,0,-1.3812321241072065,,,,,,,,
grid,30,288,0.01145,0.30112500000000003,0,-1.4202219862409575,,,,,,,,
grid,31,288,0.0115,0.30112500000000003,0,-1.453626279473069,,,,,,,,
grid,32,288,0.01155,0.30112500000000003,0,-1.4816128004259457,,,,,,,,
grid,33,288,0.011599999999999999,0.30112500000000003,0,-1.5044162348490882,,,,,,,,
grid,34,288,0.011650000000000001,0.30112500000000003,0,-1.5223058754675063,,,,,,,,
grid,35,288,0.0117,0.30112500000000003,0,-1.5355652646444238,,,,,,,,
grid,36,288,0.01175,0.30112500000000003,0,-1.5444802879616493,,,,,,,,
grid,37,288,0.0118,0.30112500000000003,0,-1.5493328839207798,,,,,,,,
grid,38,288,0.011849999999999999,0.30112500000000003,0,-1.5503982993192116,,,,,,,,
grid,39,288,0.011900000000000001,0.30112500000000003,0,-1.547944460860216,,,,,,,,
grid,40,288,0.011950000000000001,0.30112500000000003,0,-1.5422325028296751,,,,,,,,
grid,41,288,0.012,0.30112500000000003,0,-1.5335178142822858,,,,,,,,
grid,42,288,0.01205,0.30112500000000003,0,-1.5220511892195927,,,,,,,,
grid,43,288,0.0121,0.30112500000000003,0,-1.5080798161670081,,,,,,,,
grid,44,288,0.012149999999999999,0.30112500000000003,0,-1.4918479544156444,,,,,,,,
grid,45,288,0.012199999999999999,0.30112500000000003,0,-1.4735972274985276,,,,,,,,
grid,46,288,0.01225,0.30112500000000003,0,-1.4535665269928051,,,,,,,,
grid,47,288,0.0123,0.30112500000000003,0,-1.4319915640317384,,,,,,,,
grid,48,288,0.01235,0.30112500000000003,0,-1.4091041331922434,,,,,,,,
grid,49,288,0.0124,0.30112500000000003,0,-1.3851311653927003,,,,,,,,
grid,50,288,0.012449999999999999,0.30112500000000003,0,-1.3602936460980795,,,,,,,,
grid,51,288,0.012500000000000001,0.30112500000000003,0,-1.3348054661728503,,,,,,,,
grid,52,288,0.01255,0.30112500000000003,0,-1.3088722592202746,,,,,,,,
grid,53,288,0.0126,0.30112500000000003,0,-1.2826902645184397,,,,,,,,
grid,54,288,0.01265,0.30112500000000003,0,-1.2564452411271494,,,,,,,,
grid,55,288,0.012699999999999999,0.30112500000000003,0,-1.2303114478242072,,,,,,,,
grid,56,288,0.012750000000000001,0.30112500000000003,0,-1.2044506956476406,,,,,,,,
grid,57,288,0.012800000000000001,0.30112500000000003,0,-1.1790114749421035,,,,,,,,
grid,58,288,0.01285,0.30112500000000003,0,-1.1541281564041057,,,,,,,,
grid,59,288,0.0129,0.30112500000000003,0,-1.1299202651765081,,,,,,,,
grid,60,288,0.01295,0.30112500000000003,0,-1.1064918279207021,,,,,,,,
grid,61,288,0.012999999999999999,0.30112500000000003,0,-1.0839307945321877,,,,,,,,
grid,62,288,0.013049999999999999,0.30112500000000003,0,-1.062308538331036,,,,,,,,
grid,63,288,0.013100000000000001,0.30112500000000003,0,-1.0416794408334822,,,,,,,,
grid,64,288,0.01315,0.30112500000000003,0,-1.0220805693962283,,,,,,,,
grid,65,288,0.0132,0.30112500000000003,0,-1.0035314579527082,,,,,,,,
grid,66,288,0.01325,0.30112500000000003,0,-0.98603400261301188,,,,,,,,
grid,67,288,0.013299999999999999,0.30112500000000003,0,-0.96957248504230464,,,,,,,,
grid,68,288,0.013350000000000001,0.30112500000000003,0,-0.95411373721422121,,,,,,,,
grid,69,288,0.0134,0.30112500000000003,0,-0.93960746131024631,,,,,,,,
grid,70,288,0.01345,0.30112500000000003,0,-0.92598671824942036,,,,,,,,
grid,71,288,0.0135,0.30112500000000003,0,-0.91316859748641233,,,,,,,,
grid,72,288,0.01355,0.30112500000000003,0,-0.9010550793414227,,,,,,,,
grid,73,288,0.013599999999999999,0.30112500000000003,0,-0.88953409913727977,,,,,,,,
grid,74,288,0.013649999999999999,0.30112500000000003,0,-0.87848081975493253,,,,,,,,
grid,75,288,0.0137,0.30112500000000003,0,-0.86775911577994802,,,,,,,,
grid,76,288,0.01375,0.30112500000000003,0,-0.85722326808996696,,,,,,,,
grid,77,288,0.0138,0.30112500000000003,0,-0.84671986242294839,,,,,,,,
grid,78,288,0.013849999999999999,0.30112500000000003,0,-0.83608987908674992,,,,,,,,
grid,79,288,0.013899999999999999,0.30112500000000003,0,-0.82517095351600567,,,,,,,,
grid,80,288,0.013950000000000001,0.30112500000000003,0,-0.81379977897910627,,,,,,,,
grid,81,288,0.013999999999999999,0.30112500000000003,0,-0.80181461362125983,,,,,,,,
grid,82,288,0.01405,0.30112500000000003,0,-0.78905784473750584,,,,,,,,
grid,83,288,0.0141,0.30112500000000003,0,-0.77537855432408609,,,,,,,,
grid,84,288,0.014149999999999999,0.30112500000000003,0,-0.76063502251964099,,,,,,,,
grid,85,288,0.014199999999999999,0.30112500000000003,0,-0.74469710047970561,,,,,,,,
grid,86,288,0.014249999999999999,0.30112500000000003,0,-0.72744838256574829,,,,,,,,
grid,87,288,0.0143,0.30112500000000003,0,-0.70878811028251132,,,,,,,,
grid,88,288,0.01435,0.30112500000000003,0,-0.68863274763365623,,,,,,,,
grid,89,288,0.0144,0.30112500000000003,0,-0.66691717942865258,,,,,,,,
grid,90,288,0.014449999999999999,0.30112500000000003,0,-0.64359549988537701,,,,,,,,
grid,91,288,0.014499999999999999,0.30112500000000003,0,-0.618641377421699,,,,,,,,
grid,92,288,0.01455,0.30112500000000003,0,-0.59204800112392109,,,,,,,,
grid,93,288,0.0146,0.30112500000000003,0,-0.56382763321088647,,,,,,,,
grid,94,288,0.01465,0.30112500000000003,0,-0.53401080813658464,,,,,,,,
grid,95,288,0.0147,0.30112500000000003,0,-0.50264523144850171,,,,,,,,
grid,96,288,0.014749999999999999,0.30112500000000003,0,-0.46979443934698661,,,,,,,,
grid,97,288,0.014799999999999999,0.30112500000000003,0,-0.43553628289553503,,,,,,,,
grid,98,288,0.014849999999999999,0.30112500000000003,0,-0.39996129939862979,,,,,,,,
grid,99,288,0.0149,0.30112500000000003,0,-0.36317102839231974,,,,,,,,
grid,100,288,0.01495,0.30112500000000003,0,-0.3252763220204743,,,,,,,,
grid,101,288,0.014999999999999999,0.30112500000000003,0,-0.28639569038431634,,,,,,,,
grid,102,288,0.015049999999999999,0.30112500000000003,0,-0.24665371274305259,,,,,,,,
grid,103,288,0.015099999999999999,0.30112500000000003,0,-0.20617953602252359,,,,,,,,
grid,104,288,0.01515,0.30112500000000003,0,-0.16510547352056937,,,,,,,,
grid,105,288,0.0152,0.30112500000000003,0,-0.12356570935135314,,,,,,,,
grid,106,288,0.01525,0.30112500000000003,0,-0.081695108202611832,,,,,,,,
grid,107,288,0.015299999999999999,0.30112500000000003,0,-0.039628125407341619,,,,,,,,
grid,108,288,0.015349999999999999,0.30112500000000003,0.0025021909158506883,0.0025021909158506883,,,,,,,,
grid,109,288,0.0154,0.30112500000000003,0.044565115960020829,0.044565115960020829,,,,,,,,
grid,110,288,0.01545,0.30112500000000003,0.086433093887303025,0.086433093887303025,,,,,,,,
grid,111,288,0.0155,0.30112500000000003,0.12798252449398623,0.12798252449398623,,,,,,,,
grid,112,288,0.01555,0.30112500000000003,0.16909450168711893,0.16909450168711893,,,,,,,,
grid,113,288,0.015599999999999999,0.30112500000000003,0.20965551327745308,0.20965551327745308,,,,,,,,
grid,114,288,0.015650000000000001,0.30112500000000003,0.24955810972098558,0.24955810972098558,,,,,,,,
grid,115,288,0.015699999999999999,0.30112500000000003,0.28870154707211365,0.28870154707211365,,,,,,,,
grid,116,288,0.01575,0.30112500000000003,0.32699240662541523,0.32699240662541523,,,,,,,,
grid,117,288,0.015799999999999998,0.30112500000000003,0.36434519060014686,0.36434519060014686,,,,,,,,
grid,118,288,0.01585,0.30112500000000003,0.4006828898914247,0.4006828898914247,,,,,,,,
grid,119,288,0.015899999999999997,0.30112500000000003,0.43593751651793244,0.43593751651793244,,,,,,,,
grid,120,288,0.015949999999999999,0.30112500000000003,0.47005059015224809,0.47005059015224809,,,,,,,,
grid,121,288,0.016,0.30112500000000003,0.50297356525756065,0.50297356525756065,,,,,,,,
grid,122,288,0.016049999999999998,0.30112500000000003,0.53466818315137299,0.53466818315137299,,,,,,,,
grid,123,288,0.0161,0.30112500000000003,0.56510673203978534,0.56510673203978534,,,,,,,,
grid,124,288,0.016149999999999998,0.30112500000000003,0.59427219794400543,0.59427219794400543,,,,,,,,
grid,125,288,0.016199999999999999,0.30112500000000003,0.62215829064388806,0.62215829064388806,,,,,,,,
grid,126,288,0.016250000000000001,0.30112500000000003,0.64876933132193504,0.64876933132193504,,,,,,,,
grid,127,288,0.016299999999999999,0.30112500000000003,0.67411999243171705,0.67411999243171705,,,,,,,,
grid,128,288,0.01635,0.30112500000000003,0.69823488519219679,0.69823488519219679,,,,,,,,
grid,129,288,0.016399999999999998,0.30112500000000003,0.72114799569482146,0.72114799569482146,,,,,,,,
grid,130,288,0.016449999999999999,0.30112500000000003,0.74290197647560863,0.74290197647560863,,,,,,,,
grid,131,288,0.016500000000000001,0.30112500000000003,0.76354730611767929,0.76354730611767929,,,,,,,,
grid,132,288,0.016549999999999999,0.30112500000000003,0.78314133462237567,0.78314133462237567,,,,,,,,
grid,133,288,0.0166,0.30112500000000003,0.80174723660214575,0.80174723660214575,,,,,,,,
grid,134,288,0.016649999999999998,0.30112500000000003,0.81943289760893334,0.81943289760893334,,,,,,,,
grid,135,288,0.0167,0.30112500000000003,0.83626976101453088,0.83626976101453088,,,,,,,,
grid,136,288,0.016750000000000001,0.30112500000000003,0.85233166378568637,0.85233166378568637,,,,,,,,
grid,137,288,0.016799999999999999,0.30112500000000003,0.86769368927656743,0.86769368927656743,,,,,,,,
grid,138,288,0.01685,0.30112500000000003,0.88243106384311787,0.88243106384311787,,,,,,,,
grid,139,288,0.016899999999999998,0.30112500000000003,0.89661812172485589,0.89661812172485589,,,,,,,,
grid,140,288,0.01695,0.30112500000000003,0.91032735930902042,0.91032735930902042,,,,,,,,
grid,141,288,0.017000000000000001,0.30112500000000003,0.92362859568987754,0.92362859568987754,,,,,,,,
