problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,202,reference,0.30119739794879902,4.0048867616874197,9.9860067232675505,2.2858903584854899,,,,,,,26.742869745088999,0.00096436876562377505,1,-2079.5467439635499,-27788.9863062486,-1.9846929605366901,-5540844.5150292404,1,0.4336034245794908,0.037757336115852587,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,203,reference,0.27088553680164701,4.8076130980064802,9.9755662494933492,2.3065770095564999,,,,,,,26.930256534172301,0.00095872370014338205,1,-2894.5213930537402,-27804.226885927099,-2.0356914727548499,-5689182.4297006903,1,0.43696457514592296,0.037351604081513654,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,204,reference,0.237864009822818,4.4111457296027403,9.9509302290039905,2.3406987316600998,,,,,,,27.114750843218498,0.00095178209519091296,1,-253.52690387221099,-27825.508800965799,-2.1028347218372798,-5936740.6862868397,1,0.4402738433947026,0.036852684891165041,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,205,reference,0.24821486711521801,4.9644098092803501,9.9827162024206402,2.3473980473003202,,,,,,,27.375552390638202,0.00094002884606179298,1,-2280.3872411037,-27845.500746660298,-2.09918318018511,-5999554.0624607597,1,0.44495183202519473,0.036007934782275548,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,206,reference,0.30668102313982099,3.7966381496858301,9.9756875217419498,2.3583650263009099,,,,,,,27.531380087597601,0.000937636613570545,1,-1673.7742437197701,-27852.4967144562,-2.0516840031610899,-6081515.0812795497,1,0.44774690821206542,0.03583599605833037,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,207,reference,0.25038903953537001,4.12397180507398,9.9720150542478905,2.3760562717357501,,,,,,,27.611843019376899,0.000931683911087667,1,-74.805205675882505,-27866.915972334202,-2.1256672322003798,-6218148.0074524498,1,0.44919016912736159,0.035408152998479027,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,208,reference,0.31244623759193602,3.6324440718375399,9.9890219835012104,2.3692188473050799,,,,,,,27.7051576554124,0.00092960833384248399,1,-1395.9591090543299,-27868.038195275902,-2.05677260971314,-6170962.4501342401,1,0.45086395063192491,0.035258973475045557,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,209,reference,0.29993388906430501,4.2926609414348302,9.9892857934560499,2.3778229369559201,,,,,,,27.840239992359901,0.00092617118812905795,1,-2799.0312372804901,-27875.864841148599,-2.0778890478916199,-6238604.3146394501,1,0.45328691799033477,0.035011932917682419,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,210,reference,0.302379502896166,4.0058621358123503,9.9882828266600594,2.38923534664089,,,,,,,27.945911631775999,0.00092202494123132803,1,-2130.1380988343399,-27885.586403666399,-2.0868558437447202,-6328563.6516495701,1,0.45518234665111051,0.034713926597909776,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,211,reference,0.23872866745558499,5.0310448323000401,9.9783265761196702,2.4027511284293199,,,,,,,27.974746657095299,0.00091958560258076198,1,-1979.4633504620899,-27893.282420529598,-2.1640224609737402,-6432773.7972669899,1,0.4556995595355362,0.034538602177568975,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,212,reference,0.30751284444246602,4.0163314733564199,9.9626753497908105,2.43181863241991,,,,,,,28.3500127232717,0.00091288270095745002,1,-2334.2067526631599,-27911.918728604302,-2.1243057879774501,-6662923.28094598,1,0.46243069440935519,0.034056839491016254,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,213,reference,0.31978259464508002,3.8394227621866199,9.9856695111148994,2.42575656623695,,,,,,,28.385651931697701,0.00090885649077429001,1,-2305.69274906588,-27916.329975787401,-2.1059739715918702,-6622458.5435427399,1,0.46306995369851989,0.033767460660254496,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,214,reference,0.25300404215718703,4.7695594218930299,9.9819529071423005,2.4376669835715101,,,,,,,28.4116283860672,0.00090542643273505902,1,-2036.56742529859,-27924.9664257146,-2.1846629414143299,-6719054.5926343398,1,0.46353589249145755,0.033520929520626172,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,215,reference,0.248095831911118,5.2082056677749602,9.9778575368875106,2.4489248962510399,,,,,,,28.541766107479699,0.00090237432756768397,1,-2814.4253413072702,-27932.809633450601,-2.2008290643399202,-6810960.6940839598,1,0.46587016844644691,0.033301563271841882,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,216,reference,0.27128546304321199,4.05833097751177,9.9973359041411705,2.4542047339941,,,,,,,28.656486025318902,0.00089518016641676999,1,-958.51509011109204,-27945.286954960698,-2.1829192709508898,-6863277.9863165095,1,0.46792789577457178,0.032784491920010671,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,217,reference,0.25093147602032001,4.2835377514719202,9.9661371727800194,2.4892320383569801,,,,,,,28.901887821296199,0.00089089830077975396,1,-597.92027076149702,-27961.4966312982,-2.2383005623366601,-7148019.7899802299,1,0.47232965957866729,0.032476738172652619,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,218,reference,0.30232253252803998,4.0103198251998702,9.9748183968020196,2.4847387498835198,,,,,,,28.992434695532999,0.00089018109806253496,1,-2129.5434435612601,-27961.363440281701,-2.1824162173554802,-7113117.6165037798,1,0.47395379583244768,0.032425190122678464,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,219,reference,0.36174820161228799,3.5976127377619802,9.9807623116557007,2.4872159246900698,,,,,,,29.160253238412601,0.00088770663293761805,1,-2992.18558273196,-27965.818873661399,-2.1254677230777799,-7137016.9769282797,1,0.47696395142141418,0.032247341030844118,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,220,reference,0.26509326753877699,4.8190768728833202,9.9737121231263792,2.5033041053005598,,,,,,,29.170710144262198,0.00088387326165320201,1,-2681.5362811981499,-27976.033745267301,-2.23821083776178,-7273398.8940302199,1,0.47715151659178417,0.031971822255197548,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,221,reference,0.25160355024908199,5.4931886785258301,9.9904295328438497,2.5062681835207399,,,,,,,29.2833057409166,0.00087840352624852798,1,-3545.1067796580101,-27985.187327207001,-2.25466463327166,-7306724.2815798502,1,0.47917114004189021,0.031578691851176149,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,222,reference,0.29029737919063697,3.91705186204508,9.9966289266763795,2.5214670694666799,,,,,,,29.464629671063602,0.00087148532625776903,1,-1383.69753608364,-27999.815336867799,-2.2311696902760398,-7443377.6310218796,1,0.48242354131042559,0.031081454863232678,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,223,reference,0.30976536939680299,3.7917936211939498,9.9896410592164102,2.5527169032063299,,,,,,,29.833386696040499,0.00086262449996785801,1,-1792.33198504289,-28021.536170610099,-2.2429515338095301,-7720516.3629323598,1,0.48903792373002047,0.030444594035131303,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,224,reference,0.298541319995141,4.0058049542744403,9.9960076928263994,2.55407990266951,,,,,,,29.8681601935447,0.00086051782178257297,1,-1985.70724369297,-28025.110079153699,-2.2555385826743701,-7735892.7605446298,1,0.48966165479134471,0.03029317917045312,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,225,reference,0.25709092043479398,5.6794790105713604,9.9620098947247993,2.5858162762468102,,,,,,,30.1110573682341,0.00085868825551339498,1,-4083.3932399222999,-28036.011528541399,-2.3287253558120198,-8011473.15497337,1,0.49401849328719577,0.030161681378810177,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,226,reference,0.38485687824984099,3.3121309078488101,9.9657895186396797,2.5839492638069901,,,,,,,30.232804724370201,0.00085833136091046703,1,-2807.8256490629601,-28036.082981613999,-2.19909238555715,-7995966.3210561899,1,0.49620227154093677,0.030136030024757069,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,227,reference,0.28693299179957898,3.7477342029683598,9.9806147912828607,2.60630219635993,,,,,,,30.351672713535098,0.00084718340877119598,1,-676.81206375185002,-28058.706598352001,-2.31936920456035,-8212860.7602738701,1,0.4983344026856496,0.02933478488138546,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,228,reference,0.30291987723256197,3.9954171728115,9.9801373422938404,2.6069151008184499,,,,,,,30.420845155268498,0.00084710579466198001,1,-2114.9964769089602,-28058.9773069486,-2.3039952235858898,-8218421.34722229,1,0.49957514645873574,0.029329206464175778,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,229,reference,0.32314107692316102,3.5823263452640601,9.9704957867984607,2.6194889414603901,,,,,,,30.532592718227502,0.000845487637305856,1,-1632.8664269546,-28064.556675256801,-2.2963478645372302,-8333100.5911117299,1,0.50157955875681992,0.02921290342424452,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,230,reference,0.37931549883208299,3.3149657648713799,9.9810802516941806,2.62499439460341,,,,,,,30.754943088147201,0.00084103306669568005,1,-2667.14938076198,-28072.7100306846,-2.2456788957713298,-8391205.0901760999,1,0.50556784990294634,0.028892736722538285,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,231,reference,0.239320476824425,5.1712873245420097,9.9437716536499696,2.6622521141368698,,,,,,,30.822167246562,0.00083863210691912597,1,-2306.4216313543802,-28085.395521591599,-2.4229316373124399,-8733916.5402547102,1,0.50677364738332997,0.028720170735856507,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,232,reference,0.25674049497901102,4.3010301468432504,9.9844565042714599,2.6616138232278002,,,,,,,30.977608118727801,0.000828620669754029,1,-964.59009981295605,-28100.511649967,-2.4048733282487902,-8749359.4851606507,1,0.50956178510681982,0.028000611187475766,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,233,reference,0.295029617600432,3.6530753196283001,9.9888896919629993,2.6750767560575999,,,,,,,31.1901740751597,0.00082335323202214203,1,-729.89807056874599,-28111.748430874701,-2.38004713845717,-8885287.9580729101,1,0.51337457355557037,0.027622020676145963,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,234,reference,0.24642361114978001,4.4598061616795199,9.9468726129222294,2.7123876003937899,,,,,,,31.3821444773975,0.00082236132091350201,1,-861.75957203748703,-28121.956384992602,-2.4659639892440102,-9238800.3704019208,1,0.51681794023780181,0.02755072830347292,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,235,reference,0.38650825270472899,3.29780427093071,9.9822947453362492,2.6885238687426498,,,,,,,31.509189993825,0.00082085988109965402,1,-2823.77900063895,-28118.709502555499,-2.3020156160379202,-9016427.7701362502,1,0.51909675141543044,0.027442814191187437,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,236,reference,0.25609247492870701,6.7251175141121999,9.9844759458432204,2.69750163547898,,,,,,,31.565204371509498,0.00081759184740300399,1,-5632.1002205597697,-28125.789918234299,-2.4414091605502799,-9108325.1098490693,1,0.52010147943389762,0.027207928348917682,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,237,reference,0.264615630716317,4.8904252897055702,9.9892974841353901,2.7101994367835598,,,,,,,31.623906422341999,0.00081258350684879305,1,-2834.3812742586201,-28136.371290165,-2.4455838060672401,-9240352.5700096805,1,0.52115441615569968,0.026847960123787235,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,238,reference,0.30753280607059003,3.8995097701563002,9.9850617861955797,2.7186999429639598,,,,,,,31.732213610029198,0.00081107412412085298,1,-2022.2145991882401,-28140.621755541299,-2.4111671368933698,-9325225.3495659698,1,0.5230971185576373,0.026739475124466987,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,239,reference,0.300676661010089,4.0049724554809396,9.9808777654617895,2.7433925049643699,,,,,,,31.9905331667862,0.00080478511569447399,1,-2055.2209195559299,-28155.812326406001,-2.44271584395428,-9579352.9549664799,1,0.52773058780465187,0.026287460494756817,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,240,reference,0.298768513464089,4.1860312301935299,9.9825358542937792,2.7452885057151599,,,,,,,32.032597040952197,0.00080382862206306699,1,-2477.0789221964001,-28157.698153977799,-2.4465199922510701,-9600209.9115272593,1,0.5284850861082464,0.026218713709046198,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,241,reference,0.30186004244903603,3.6751699141813701,9.9994727211458496,2.7653252010942899,,,,,,,32.297110703138699,0.00079395626977816504,1,-1110.52751119189,-28177.237332835099,-2.4634651586452501,-9822192.7472300399,1,0.53322965881711526,0.025509150712801711,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,242,reference,0.24952197735054699,6.9967774470534403,9.9834371144646106,2.7865076206424901,,,,,,,32.579917177793803,0.00079172361489017202,1,-5765.1654983240496,-28185.277900723599,-2.5369856432919402,-10039987.225795699,1,0.53830234909121522,0.025348681429880456,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,243,reference,0.37907310015701701,3.3154631946450901,9.9873596936421905,2.7844060779753801,,,,,,,32.618622785471103,0.00079138797555352702,1,-2666.67767803691,-28185.3345070998,-2.4053329778183601,-10019666.543487599,1,0.53899661028115875,0.025324557771557246,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,244,reference,0.313669334146568,3.4180154897272699,9.9493524315300501,2.8235873883656302,,,,,,,32.740200761117897,0.00078938417496349895,1,-669.22188735045199,-28196.817544763799,-2.5099180542190598,-10424664.1207915,1,0.54117735036272996,0.025180537105610062,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,245,reference,0.30261156693704699,4.0063146671608703,9.9640859630974301,2.8168587865455899,,,,,,,32.764562429165601,0.000787764891032106,1,-2120.7426172253599,-28197.851687842201,-2.5142472196085399,-10359609.0050488,1,0.54161432478743909,0.025064153094487715,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,246,reference,0.444629596029194,2.3909403986100899,9.9978053545804197,2.8015963033239899,,,,,,,32.860467069790197,0.00078406940275445802,1,-958.90683037809299,-28200.235728086998,-2.3569667072948,-10212985.027581301,1,0.54333456311766382,0.024798544487825203,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,247,reference,0.253777350118365,6.6278422153965,9.9676277194970204,2.8281797166093701,,,,,,,32.977225581596102,0.00078377546302681297,1,-5423.0570925929696,-28206.3408602003,-2.5744023664910101,-10487358.594948299,1,0.54542885663756469,0.024777417936842811,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,248,reference,0.35169183974091001,3.4303872834034799,9.9933070093581708,2.8196662275079101,,,,,,,32.994853259623703,0.00078009716938606203,1,-2177.3610053328598,-28210.159321498599,-2.4679743877670002,-10409151.777365601,1,0.54574504370858079,0.024513045173242206,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,249,reference,0.303122797094312,4.0113295597269802,9.9841800373042702,2.8320753276425998,,,,,,,33.034190248442997,0.00077881100970312201,1,-2170.8796489824299,-28214.742244306199,-2.5289525305482901,-10541412.9352601,1,0.54645062996094418,0.024420604051618999,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,250,reference,0.29532414245134597,3.6520558552444302,9.9885211584243603,2.8488464037786998,,,,,,,33.192318196040702,0.00077321714892035205,1,-739.17567640050595,-28226.794319682998,-2.5535222613273501,-10732739.505986501,1,0.54928696566655533,0.024018552290999903,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,251,reference,0.26372946765994698,5.6879442224561103,9.9437168844011499,2.8900519837038301,,,,,,,33.541105100127403,0.00077254215641463404,1,-4331.0252804001502,-28236.289174442201,-2.6263225160438801,-11174861.0156793,1,0.55554314469587829,0.023970038047283915,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,252,reference,0.29977004683448799,3.9608123513791802,9.9922723951166699,2.88222646289173,,,,,,,33.636111493055402,0.00076340183370038805,1,-1902.2007593077501,-28248.646132056299,-2.5824564160572399,-11117193.8752487,1,0.55724727118722162,0.023313088762595139,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,253,reference,0.245712803898437,7.14291051523628,9.9869138771451595,2.8890053894400198,,,,,,,33.772203068009702,0.00076283713753067797,1,-5822.2833055786596,-28250.880123641298,-2.6432925855415799,-11192215.4671482,1,0.55968834121399358,0.023272501930340375,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,254,reference,0.30209365829913498,4.0063859993506998,9.9603446439702008,2.9320384169743101,,,,,,,34.068430739745999,0.00075767217743949098,1,-2097.7918119484002,-28267.344792602002,-2.6299447586751699,-11681168.247646101,1,0.56500176705110905,0.02290127687150707,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,255,reference,0.23747005414405301,4.7376308048229596,9.9808818304648792,2.9397895635207298,,,,,,,34.147243176897298,0.00075101931930053004,1,-1182.5704821018601,-28279.0174565048,-2.7023195093766699,-11788868.5368766,1,0.56641542309948312,0.022423110997919878,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,256,reference,0.33020790005713901,3.2432629492455698,9.9950758956931303,2.93969716228131,,,,,,,34.309910567224698,0.00074784778600938404,1,-740.87220351810504,-28283.847999583999,-2.6094892622241699,-11797938.123835601,1,0.56933318263746158,0.022195161001828643,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,257,reference,0.30651701086989203,4.00733509908234,9.9846796097573396,2.9558855490943499,,,,,,,34.4717184374732,0.00074607773318240795,1,-2289.4794779417898,-28289.6907099948,-2.6493685382244601,-11986440.978297301,1,0.57223552499254171,0.022067940664549861,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,258,reference,0.31724051750874099,3.8585593267119198,9.9700795793285106,2.9690350628990401,,,,,,,34.5654772796372,0.00074604133959450597,1,-2255.63841437575,-28292.2749049226,-2.6517945453902998,-12136397.8197123,1,0.57391727420757022,0.022065324920851646,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,259,reference,0.28490239327400801,4.7269205362046103,9.9761888487405397,2.9795169923334099,,,,,,,34.710583940158401,0.00074205183315145102,1,-3255.36930345979,-28300.366249804702,-2.6946145990593999,-12270027.130370099,1,0.57652004752254016,0.021778584125590521,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,260,reference,0.32565408962230702,3.15988552687522,9.9682352743186602,2.9988698431515002,,,,,,,34.8406753958566,0.00073902926693019701,1,-199.448856273177,-28308.638814635,-2.6732157535291998,-12504724.4378243,1,0.57885349361095995,0.021561340951683498,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,261,reference,0.306981144928481,4.0113735682093603,9.9815408139851307,3.0013394086655398,,,,,,,34.9816949612744,0.00073547213400015703,1,-2315.62343104516,-28314.5330074581,-2.69435826373706,-12545832.273892701,1,0.58138295683780106,0.021305676462913262,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,262,reference,0.25766603407412197,5.5956886721740897,9.9808067736849804,3.0124385319856399,,,,,,,35.098706098533597,0.00073292402264630901,1,-3966.9548009041901,-28320.495983458601,-2.75477249791152,-12685032.927474201,1,0.58348178169200571,0.021122534140311375,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,263,reference,0.319192264809807,3.7364896903191198,9.9608231798797604,3.0340984257773602,,,,,,,35.259252874153702,0.00073208032744995503,1,-1959.3651344969701,-28325.788156714902,-2.71490616096755,-12944961.834353,1,0.58636150383492835,0.021061894601307328,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,264,reference,0.30465407658811,4.0083132336863496,9.9760416840664092,3.0293235980548001,,,,,,,35.270130805327398,0.00072988369276309501,1,-2214.5895645458399,-28328.261446639699,-2.7246695214666898,-12895890.4305105,1,0.58655662092245064,0.02090401422537639,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,265,reference,0.23801633363855501,5.0620079763566501,9.9887137489447504,3.04298742310788,,,,,,,35.396190512500098,0.00072384442531203599,1,-2024.77607944791,-28339.987937017799,-2.8049710894693201,-13081351.2905226,1,0.58881774967245781,0.020469949416501126,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,266,reference,0.30428422885918699,4.0109840163663097,9.9877777749974292,3.0586245783220298,,,,,,,35.665234607899201,0.00072034626275219605,1,-2217.3712707784698,-28348.165164776299,-2.7543403494628498,-13283391.579804299,1,0.59364358461028754,0.020218523349472873,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,267,reference,0.29529929288912599,3.9214049717238302,9.9988545934381197,3.0720472396040801,,,,,,,35.843089670228601,0.00071481794403062903,1,-1609.87378130924,-28359.0243329519,-2.7767479467149498,-13468182.138562899,1,0.59683376491283557,0.019821182342682764,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,268,reference,0.35075227613336701,3.4515409871677001,9.9737009529770795,3.0991718410555502,,,,,,,36.120156079669499,0.00071393621006867597,1,-2197.0929127414302,-28365.1715222311,-2.7484195649221799,-13807106.4946697,1,0.60180349582923232,0.019757808814887291,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,269,reference,0.24671123387883401,4.8282397859580497,9.9800449071462793,3.1186173045993,,,,,,,36.231716402834898,0.000708132493886099,1,-1881.39464007478,-28377.4299285017,-2.8719060707204598,-14074189.4147128,1,0.60380454961340302,0.019340673959381792,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,270,reference,0.29239124259853499,3.7573222414613601,9.9897892588223094,3.1118521384783602,,,,,,,36.233589314126903,0.00070759729039833398,1,-963.04115729441196,-28377.073206613801,-2.81946089587982,-13991050.744472301,1,0.6038381439605861,0.019302206876824397,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
